pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP34970,8,0,1984,MUNNI ALIAS CHANDAN,,Uttar_Pradesh,CHANDAULI,GEN,IND,,1758,F,13,1,FALSE,FALSE,0.39,165,0.04,,1
GEUP34971,8,0,1984,SAGIR,,Uttar_Pradesh,CHANDAULI,GEN,IND,,2306,M,11,1,FALSE,FALSE,0.51,394,0.09,,1
GEUP34972,8,0,1984,LALLAN SINGH,,Uttar_Pradesh,CHANDAULI,GEN,IND,,856,M,17,1,FALSE,FALSE,0.19,391,0.09,,1
GEUP34973,8,0,1984,RAM RAJ,,Uttar_Pradesh,CHANDAULI,GEN,IND,,1383,M,16,1,FALSE,FALSE,0.31,527,0.12,,1
GEUP34974,8,0,1984,CHAMMAN,,Uttar_Pradesh,CHANDAULI,GEN,IND,,12649,M,4,1,FALSE,FALSE,2.82,4800,1.07,,1
GEUP34976,8,0,1984,SURENDRA,,Uttar_Pradesh,CHANDAULI,GEN,IND,,1399,M,15,1,FALSE,FALSE,0.31,16,0,,1
GEUP34977,8,0,1984,MOHAN SWARUP,,Uttar_Pradesh,VARANASI,GEN,IND,,231,M,19,1,FALSE,FALSE,0.06,0,0,,1
GEUP34978,8,0,1984,OM PRAKASH SINGH,,Uttar_Pradesh,VARANASI,GEN,BJP,,46904,M,4,1,FALSE,FALSE,12.74,6623,1.8,,1
GEUP34979,8,0,1984,ATAHAR JAMAL LARI,GEN,Uttar_Pradesh,VARANASI,GEN,JNP,,50329,M,3,1,FALSE,FALSE,13.67,3425,0.93,,1
GEUP34980,8,0,1984,SHATRUGHAN,,Uttar_Pradesh,VARANASI,GEN,IND,,753,M,18,1,FALSE,FALSE,0.2,522,0.14,,1
GEUP34981,8,0,1984,RANA SANGRAM,,Uttar_Pradesh,VARANASI,GEN,IND,,842,M,16,1,FALSE,FALSE,0.23,38,0.01,,1
GEUP34982,8,0,1984,SHIVA CHARAN,,Uttar_Pradesh,VARANASI,GEN,IND,,804,M,17,1,FALSE,FALSE,0.22,51,0.01,,1
GEUP34983,8,0,1984,GAURI SHANKAR,,Uttar_Pradesh,VARANASI,GEN,LKD,,40281,M,5,1,FALSE,FALSE,10.94,37664,10.23,,1
GEUP34984,8,0,1984,SHYAM LAL YADAVA,,Uttar_Pradesh,VARANASI,GEN,INC,,153076,M,1,1,FALSE,FALSE,41.58,94430,25.65,1,1
GEUP34985,8,0,1984,GYAN DAS,,Uttar_Pradesh,VARANASI,GEN,IND,,1336,M,12,1,FALSE,FALSE,0.36,53,0.01,,1
GEUP34987,8,0,1984,RAMJI DIVEDI PANKAJ,,Uttar_Pradesh,VARANASI,GEN,IND,,1044,M,14,1,FALSE,FALSE,0.28,41,0.01,,1
GEUP34988,8,0,1984,VIJAI KUMAR SHRIVASTAVA,,Uttar_Pradesh,VARANASI,GEN,IND,,1003,M,15,1,FALSE,FALSE,0.27,161,0.04,,1
GEUP34989,8,0,1984,DILIP KUMAR,,Uttar_Pradesh,VARANASI,GEN,IND,,1355,M,11,1,FALSE,FALSE,0.37,19,0.01,,1
GEUP34990,8,0,1984,BANARSI,,Uttar_Pradesh,VARANASI,GEN,IND,,2617,M,6,1,FALSE,FALSE,0.71,517,0.14,,1
GEUP34991,8,0,1984,PRAMOD CHAND,,Uttar_Pradesh,VARANASI,GEN,IND,,2100,M,7,1,FALSE,FALSE,0.57,3,0,,1
GEUP34992,8,0,1984,GAJA NAND,,Uttar_Pradesh,VARANASI,GEN,IND,,1756,M,9,1,FALSE,FALSE,0.48,101,0.03,,1
GEUP34993,8,0,1984,CHANDI PRASAD MISHRA ALIAS CHANDI GURU,,Uttar_Pradesh,VARANASI,GEN,IND,,1283,M,13,1,FALSE,FALSE,0.35,239,0.06,,1
GEUP34994,8,0,1984,SURENDRA PATHAK,,Uttar_Pradesh,VARANASI,GEN,IND,,1655,M,10,1,FALSE,FALSE,0.45,300,0.08,,1
GEUP34995,8,0,1984,RAM MURAT,,Uttar_Pradesh,VARANASI,GEN,DDP,,2097,M,8,1,FALSE,FALSE,0.57,341,0.09,,1
GEUP34996,8,0,1984,JITTOO RAM,,Uttar_Pradesh,ROBERTSGANJ,SC,IND,,4897,M,7,1,FALSE,FALSE,1.29,2495,0.66,,1
GEUP34997,5,0,1971,RAM PYARE PANIKA,,Uttar_Pradesh,ROBERTSGANJ,SC,NCO,,13798,M,5,3,FALSE,FALSE,7.09,0,0,2,3
GEUP34997,7,0,1980,RAM PYARE PANIKA,,Uttar_Pradesh,ROBERTSGANJ,SC,INC(I),NCO,125108,M,1,3,TRUE,FALSE,36,16002,4.6,2,3
GEUP34997,8,0,1984,RAM PYARE,,Uttar_Pradesh,ROBERTSGANJ,SC,INC,INC(I),189588,M,1,3,FALSE,TRUE,49.95,90059,23.73,2,3
GEUP34999,8,0,1984,GENDA LAL,,Uttar_Pradesh,ROBERTSGANJ,SC,IND,,2402,M,8,1,FALSE,FALSE,0.63,0,0,,1
GEUP35000,8,0,1984,PHULELI ALIAS SATNARAYAN,,Uttar_Pradesh,ROBERTSGANJ,SC,IND,,11010,M,5,1,FALSE,FALSE,2.9,3607,0.95,,1
GEUP35001,8,0,1984,JEETAN,,Uttar_Pradesh,ROBERTSGANJ,SC,JNP,,13670,M,4,1,FALSE,FALSE,3.6,2660,0.7,,1
GEUP35002,8,0,1984,PANNA LAL,,Uttar_Pradesh,ROBERTSGANJ,SC,LKD,,99529,M,2,1,FALSE,FALSE,26.22,48500,12.78,,1
GEUP35003,8,0,1984,CHHOTE LAL,,Uttar_Pradesh,ROBERTSGANJ,SC,DDP,,7403,M,6,1,FALSE,FALSE,1.95,2506,0.66,,1
GEUP35004,8,0,1984,JAFRUDDIN ANSARI,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,6628,M,6,1,FALSE,FALSE,1.64,524,0.13,,1
GEUP35005,8,0,1984,LALTA PRASAD MAURYA,,Uttar_Pradesh,MIRZAPUR,GEN,CPI,,13480,M,5,1,FALSE,FALSE,3.34,6852,1.7,,1
GEUP35007,8,0,1984,RAJ NATH SINGH,,Uttar_Pradesh,MIRZAPUR,GEN,BJP,,65972,M,3,1,FALSE,FALSE,16.33,45409,11.24,,1
GEUP35008,8,0,1984,PREM CHAND,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,1128,M,14,1,FALSE,FALSE,0.28,158,0.04,,1
GEUP35009,8,0,1984,RAJIWAN ASHRAF,,Uttar_Pradesh,MIRZAPUR,GEN,ICJ,,970,M,15,1,FALSE,FALSE,0.24,333,0.08,,1
GEUP35010,8,0,1984,JAI SHRI PANDEY,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,5626,M,8,1,FALSE,FALSE,1.39,1261,0.31,,1
GEUP35012,8,0,1984,ASHA RAM,,Uttar_Pradesh,MIRZAPUR,GEN,LKD,,118238,M,2,1,FALSE,FALSE,29.27,52266,12.94,,1
GEUP35013,8,0,1984,ADHIYA PRASAD,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,3042,M,10,1,FALSE,FALSE,0.75,428,0.11,,1
GEUP35014,7,1,1981,UMAKANT,,Uttar_Pradesh,MIRZAPUR,GEN,INC(I),,92182,M,1,2,FALSE,FALSE,45.31,30170,14.83,2,2
GEUP35014,8,0,1984,UMA KANT MISHRA,,Uttar_Pradesh,MIRZAPUR,GEN,INC,INC(I),149606,M,1,2,FALSE,TRUE,37.03,31368,7.76,2,2
GEUP35015,8,0,1984,BRIJ BHUSHAN,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,561,M,17,1,FALSE,FALSE,0.14,0,0,,1
GEUP35016,8,0,1984,DINA NATH,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,4365,M,9,1,FALSE,FALSE,1.08,1323,0.33,,1
GEUP35017,8,0,1984,RAJESH CHANDRA TIWARI,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,1852,M,13,1,FALSE,FALSE,0.46,724,0.18,,1
GEUP35018,8,0,1984,RAM SAKHI,,Uttar_Pradesh,MIRZAPUR,GEN,DDP,,2614,M,11,1,FALSE,FALSE,0.65,29,0.01,,1
GEUP35019,8,0,1984,MARKANDEY MISHRA,,Uttar_Pradesh,MIRZAPUR,GEN,IND,,637,M,16,1,FALSE,FALSE,0.16,76,0.02,,1
GEUP35020,8,0,1984,RADHEY SHYAM,SC,Uttar_Pradesh,MIRZAPUR,GEN,IND,,2585,M,12,1,FALSE,FALSE,0.64,733,0.18,,1
GEUP35021,8,0,1984,RAJ KUMAR MISHRA,,Uttar_Pradesh,PHULPUR,GEN,IND,,1767,M,12,1,FALSE,FALSE,0.39,849,0.19,,1
GEUP35022,8,0,1984,JAGDISH NARAIN MISRA,,Uttar_Pradesh,RAE BARELI,GEN,IND,,51413,M,3,2,FALSE,FALSE,11.47,47288,10.55,,1
GEUP35022,8,0,1984,JAGDISH NARAIN MISHRA,,Uttar_Pradesh,PHULPUR,GEN,IND,IND,33444,M,3,2,FALSE,FALSE,7.42,21825,4.84,,1
GEUP35023,8,0,1984,RAHMAN ALI,,Uttar_Pradesh,PHULPUR,GEN,LKD,,127966,M,2,1,FALSE,FALSE,28.38,94522,20.97,,1
GEUP35025,8,0,1984,BABA RAM ADHAR YADAV,,Uttar_Pradesh,PHULPUR,GEN,IND,,2132,M,11,1,FALSE,FALSE,0.47,365,0.08,,1
GEUP35026,8,0,1984,SHRI RAM,,Uttar_Pradesh,PHULPUR,GEN,DDP,,5324,M,6,1,FALSE,FALSE,1.18,593,0.13,,1
GEUP35027,8,0,1984,BRIJ MANGAL SINGH,,Uttar_Pradesh,PHULPUR,GEN,IND,,4163,M,9,1,FALSE,FALSE,0.92,758,0.17,,1
GEUP35028,8,0,1984,SANGGAM LAL VIDYARTHI,,Uttar_Pradesh,PHULPUR,GEN,IND,,918,M,13,1,FALSE,FALSE,0.2,0,0,,1
GEUP35029,8,0,1984,KANHAIYA LAL PATEL,,Uttar_Pradesh,PHULPUR,GEN,IND,,4439,M,8,1,FALSE,FALSE,0.98,276,0.06,,1
GEUP35031,8,0,1984,RAM KHELAWAN,,Uttar_Pradesh,PHULPUR,GEN,IND,,11619,M,4,1,FALSE,FALSE,2.58,3227,0.72,,1
GEUP35032,8,0,1984,DEO RAJ,,Uttar_Pradesh,PHULPUR,GEN,IND,,3405,M,10,1,FALSE,FALSE,0.76,1273,0.28,,1
GEUP35033,8,0,1984,SHEO RAM,,Uttar_Pradesh,PHULPUR,GEN,IND,,8392,M,5,1,FALSE,FALSE,1.86,3068,0.68,,1
GEUP35034,8,0,1984,NOTI LAL NISHAD,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1001,M,13,1,FALSE,FALSE,0.23,53,0.01,,1
GEUP35035,8,0,1984,SURESH CHANDRA SONKAR,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,948,M,15,1,FALSE,FALSE,0.22,27,0.01,,1
GEUP35036,8,0,1984,PURUSHOTTAM DAS AGRAWAL,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,535,M,25,1,FALSE,FALSE,0.12,301,0.07,,1
GEUP35038,8,0,1984,BHAIYA LAL KASHYAP,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1458,M,9,1,FALSE,FALSE,0.33,322,0.07,,1
GEUP35039,8,0,1984,AMITABH BACHCHAN,,Uttar_Pradesh,ALLAHABAD,GEN,INC,,297461,M,1,1,FALSE,FALSE,68.21,187795,43.06,1,1
GEUP35041,8,0,1984,RAM JHAGAR KUSHWAHA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1727,M,8,1,FALSE,FALSE,0.4,269,0.06,,1
GEUP35042,8,0,1984,ZAHOOR AHMAD,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,948,M,14,1,FALSE,FALSE,0.22,0,0,,1
GEUP35043,8,0,1984,MAHESH CHANDRA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,618,M,22,1,FALSE,FALSE,0.14,20,0,,1
GEUP35044,8,0,1984,RAM PRASAD MAURYA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,868,M,17,1,FALSE,FALSE,0.2,85,0.02,,1
GEUP35045,8,0,1984,SHASHANK MISHRA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,655,M,20,1,FALSE,FALSE,0.15,7,0,,1
GEUP35046,8,0,1984,GANGA DHAR NISHAD,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1127,M,11,1,FALSE,FALSE,0.26,99,0.02,,1
GEUP35047,8,0,1984,CHHOTE LAL MISHRA ALIAS CHHOTE GURU,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1028,M,12,1,FALSE,FALSE,0.24,27,0.01,,1
GEUP35049,8,0,1984,RAM NAJAR SINGH,,Uttar_Pradesh,ALLAHABAD,GEN,DDP,,2136,M,6,1,FALSE,FALSE,0.49,54,0.01,,1
GEUP35050,8,0,1984,S. P. SHARMA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,234,M,26,1,FALSE,FALSE,0.05,0,0,,1
GEUP35051,8,0,1984,RAM PRAKASH ALIAS KHOKHA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,921,M,16,1,FALSE,FALSE,0.21,53,0.01,,1
GEUP35052,8,0,1984,UMA SHANKER,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,3126,M,3,1,FALSE,FALSE,0.72,362,0.08,,1
GEUP35054,8,0,1984,MUNSHI LAL YADAV,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,2327,M,5,1,FALSE,FALSE,0.53,191,0.04,,1
GEUP35055,8,0,1984,RAJENDRA MOHAN VERMA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,2082,M,7,1,FALSE,FALSE,0.48,355,0.08,,1
GEUP35057,8,0,1984,RAM CHARAN ALIAS R.C.PANDEY,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1136,M,10,1,FALSE,FALSE,0.26,9,0,,1
GEUP35058,8,0,1984,MOHAMMAD ISHRAT,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,738,M,19,1,FALSE,FALSE,0.17,83,0.02,,1
GEUP35379,8,0,1984,BIHARI LAL SHAILESH,,Uttar_Pradesh,CHAIL,SC,INC,,150306,M,1,1,FALSE,FALSE,47.05,3418,1.07,1,1
GEUP35381,8,0,1984,NARAIN DAS,,Uttar_Pradesh,CHAIL,SC,IND,,7392,M,3,1,FALSE,FALSE,2.31,3210,1,,1
GEUP35382,8,0,1984,BRIJ LAL,,Uttar_Pradesh,CHAIL,SC,IND,,2899,M,7,1,FALSE,FALSE,0.91,0,0,,1
GEUP35383,8,0,1984,PREM SINGH PAHARI,,Uttar_Pradesh,CHAIL,SC,IND,,3776,M,6,1,FALSE,FALSE,1.18,877,0.27,,1
GEUP35384,8,0,1984,KALLOO PRASAD,,Uttar_Pradesh,CHAIL,SC,DDP,,3990,M,5,1,FALSE,FALSE,1.25,214,0.07,,1
GEUP35385,8,0,1984,KADAR NATH SONKER,,Uttar_Pradesh,CHAIL,SC,IND,,4182,M,4,1,FALSE,FALSE,1.31,192,0.06,,1
GEUP35386,8,0,1984,MURLI DHAR,,Uttar_Pradesh,FATEHPUR,GEN,IND,,8067,M,4,1,FALSE,FALSE,2.15,405,0.11,,1
GEUP35388,8,0,1984,ARJUN SINGH,,Uttar_Pradesh,FATEHPUR,GEN,DDP,,4897,M,7,1,FALSE,FALSE,1.31,1656,0.44,,1
GEUP35389,8,0,1984,KALE KHAN,,Uttar_Pradesh,FATEHPUR,GEN,IND,,2852,M,9,1,FALSE,FALSE,0.76,796,0.21,,1
GEUP35392,8,0,1984,LAL BAHADUR SHASTRI,,Uttar_Pradesh,FATEHPUR,GEN,IND,,3241,M,8,1,FALSE,FALSE,0.87,389,0.1,,1
GEUP35393,8,0,1984,KUMAR VIRENDRA SINGH PARMAR,,Uttar_Pradesh,FATEHPUR,GEN,IND,,1660,M,11,1,FALSE,FALSE,0.44,0,0,,1
GEUP35394,8,0,1984,KULDEEP SINGH,,Uttar_Pradesh,FATEHPUR,GEN,IND,,2056,M,10,1,FALSE,FALSE,0.55,396,0.11,,1
GEUP35395,7,0,1980,HARI KISHAN SHASTRI,,Uttar_Pradesh,FATEHPUR,GEN,INC(I),,127851,M,1,2,FALSE,FALSE,41.86,40146,13.14,2,2
GEUP35395,8,0,1984,HARI KRISHNA SHASTRI,,Uttar_Pradesh,FATEHPUR,GEN,INC,INC(I),208578,M,1,2,FALSE,TRUE,55.7,92883,24.8,2,2
GEUP35398,7,0,1980,ANWAR MOHAMMAD,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,64702,M,4,2,FALSE,FALSE,18.93,29329,8.58,,2
GEUP35398,8,0,1984,ANWAR MOHAMMAD KHAN,,Uttar_Pradesh,FARRUKHABAD,GEN,LKD,IND,80771,M,3,2,FALSE,FALSE,17.9,75917,16.82,,2
GEUP35399,8,0,1984,RADHEY SHYAM JATAV,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,2024,M,8,1,FALSE,FALSE,0.45,169,0.04,,1
GEUP35400,8,0,1984,RAM AUTAR SHASTRI,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,1177,M,12,1,FALSE,FALSE,0.26,445,0.1,,1
GEUP35401,8,0,1984,MOHAN LAL,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,2601,M,7,1,FALSE,FALSE,0.58,577,0.13,,1
GEUP35402,8,0,1984,AZHAR ALI,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,330,M,14,1,FALSE,FALSE,0.07,0,0,,1
GEUP35403,8,0,1984,JAGESSHWAR SINGH,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,1516,M,11,1,FALSE,FALSE,0.34,339,0.08,,1
GEUP35404,8,0,1984,RAM KRISHAN YADAV,,Uttar_Pradesh,FARRUKHABAD,GEN,JNP,,2909,M,6,1,FALSE,FALSE,0.64,308,0.07,,1
GEUP35406,8,0,1984,RAM SWAROOP,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,1773,M,10,1,FALSE,FALSE,0.39,257,0.06,,1
GEUP35408,8,0,1984,JAGDISH ALIAS JAGDISH CHANDRA ARYA,,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,3644,M,5,1,FALSE,FALSE,0.81,735,0.16,,1
GEUP35409,8,0,1984,KHURSHED ALAM KHAN,,Uttar_Pradesh,FARRUKHABAD,GEN,INC,,236892,M,1,1,FALSE,FALSE,52.48,126611,28.05,1,1
GEUP35410,8,0,1984,MEGHNATH,,Uttar_Pradesh,FARRUKHABAD,GEN,DDP,,4854,M,4,1,FALSE,FALSE,1.08,1210,0.27,,1
GEUP35411,8,0,1984,JITENDRA SINGH,,Uttar_Pradesh,MAINPURI,GEN,IND,,1851,M,8,1,FALSE,FALSE,0.43,536,0.13,,1
GEUP35413,8,0,1984,SANTOSH SINGH CHAUHAN,,Uttar_Pradesh,MAINPURI,GEN,IND,,947,M,12,1,FALSE,FALSE,0.22,0,0,,1
GEUP35414,8,0,1984,MAHESH CHANDRA,,Uttar_Pradesh,MAINPURI,GEN,IND,,5685,M,4,1,FALSE,FALSE,1.33,490,0.11,,1
GEUP35415,8,0,1984,GIRJA SHANKAR,,Uttar_Pradesh,MAINPURI,GEN,IND,,1874,M,7,1,FALSE,FALSE,0.44,23,0.01,,1
GEUP35416,8,0,1984,GAJENDRA SINGH,,Uttar_Pradesh,MAINPURI,GEN,IND,,1089,M,11,1,FALSE,FALSE,0.25,142,0.03,,1
GEUP35417,8,0,1984,JAGDISH,,Uttar_Pradesh,MAINPURI,GEN,IND,,1315,M,9,1,FALSE,FALSE,0.31,70,0.02,,1
GEUP35418,8,0,1984,JAWALA,,Uttar_Pradesh,MAINPURI,GEN,DDP,,5195,M,5,1,FALSE,FALSE,1.21,940,0.22,,1
GEUP35419,8,0,1984,GIRRAJ KRISHAN DAS,,Uttar_Pradesh,MAINPURI,GEN,IND,,1245,M,10,1,FALSE,FALSE,0.29,156,0.04,,1
GEUP35420,8,0,1984,MAHESH KUMAR,,Uttar_Pradesh,MAINPURI,GEN,IND,,4255,M,6,1,FALSE,FALSE,0.99,2381,0.56,,1
GEUP35421,8,0,1984,RAVINDRA SINGH CHAUHAN,,Uttar_Pradesh,MAINPURI,GEN,LKD,,159314,M,2,1,FALSE,FALSE,37.24,128551,30.05,,1
GEUP35423,8,0,1984,RAM SEWAK,,Uttar_Pradesh,JALESAR,GEN,IND,,4284,M,5,1,FALSE,FALSE,1.12,552,0.14,,1
GEUP35424,8,0,1984,A. K. SINGH CHAUHAN,,Uttar_Pradesh,JALESAR,GEN,IND,,2998,M,8,1,FALSE,FALSE,0.78,517,0.13,,1
GEUP35425,8,0,1984,KAILASH CHANDRA YADAV,,Uttar_Pradesh,JALESAR,GEN,INC,,149004,M,1,1,FALSE,FALSE,38.85,9738,2.54,1,1
GEUP35426,8,0,1984,NAHAR SINGH,,Uttar_Pradesh,JALESAR,GEN,DDP,,2481,M,9,1,FALSE,FALSE,0.65,809,0.21,,1
GEUP35427,8,0,1984,CHAUDHARY MULTAN,,Uttar_Pradesh,JALESAR,GEN,JNP,,32063,M,4,1,FALSE,FALSE,8.36,27779,7.24,,1
GEUP35428,8,0,1984,BHISHAM SINGH RAJPUT,,Uttar_Pradesh,JALESAR,GEN,IND,,1672,M,10,1,FALSE,FALSE,0.44,600,0.16,,1
GEUP35429,8,0,1984,HARI BABU KULSHRESTHA,,Uttar_Pradesh,JALESAR,GEN,IND,,1072,M,11,1,FALSE,FALSE,0.28,77,0.02,,1
GEUP35430,8,0,1984,VINOD KUMAR,,Uttar_Pradesh,JALESAR,GEN,IND,,916,M,13,1,FALSE,FALSE,0.24,0,0,,1
GEUP35431,8,0,1984,SURESH CHANDRA JAIN,,Uttar_Pradesh,JALESAR,GEN,IND,,3145,M,7,1,FALSE,FALSE,0.82,147,0.04,,1
GEUP35432,8,0,1984,BHARAT SINGH BAGHEL,GEN,Uttar_Pradesh,JALESAR,GEN,IND,,41944,M,3,1,FALSE,FALSE,10.94,9881,2.58,,1
GEUP35434,8,0,1984,RAMSHANKAR SHARMA,,Uttar_Pradesh,JALESAR,GEN,IND,,995,M,12,1,FALSE,FALSE,0.26,79,0.02,,1
GEUP35435,8,0,1984,RAMESH CHANDRA,,Uttar_Pradesh,JALESAR,GEN,IND,,3732,M,6,1,FALSE,FALSE,0.97,587,0.15,,1
GEUP35437,8,0,1984,BRIJ BABOO PENTHWALA,,Uttar_Pradesh,MATHURA,GEN,IND,,571,M,12,1,FALSE,FALSE,0.13,45,0.01,,1
GEUP35438,8,0,1984,SAUDAN SINGH,,Uttar_Pradesh,MATHURA,GEN,IND,,713,M,9,1,FALSE,FALSE,0.16,13,0,,1
GEUP35439,8,0,1984,KRISHNA GOPAL,,Uttar_Pradesh,MATHURA,GEN,IND,,972,M,7,1,FALSE,FALSE,0.22,71,0.02,,1
GEUP35440,8,0,1984,FATHE CHAND,,Uttar_Pradesh,MATHURA,GEN,IND,,617,M,11,1,FALSE,FALSE,0.14,46,0.01,,1
GEUP35441,8,0,1984,SHIV CHARAN,,Uttar_Pradesh,MATHURA,GEN,IND,,901,M,8,1,FALSE,FALSE,0.2,188,0.04,,1
GEUP35442,8,0,1984,KRISHNA MOHAN BHATNAGAR,,Uttar_Pradesh,MATHURA,GEN,IND,,3080,M,4,1,FALSE,FALSE,0.69,1247,0.28,,1
GEUP35443,8,0,1984,JAIPAL SINGH,,Uttar_Pradesh,MATHURA,GEN,IND,,526,M,13,1,FALSE,FALSE,0.12,141,0.03,,1
GEUP35444,8,0,1984,PURUSHOTTAM,,Uttar_Pradesh,MATHURA,GEN,IND,,385,M,14,1,FALSE,FALSE,0.09,0,0,,1
GEUP35445,8,0,1984,RAGHUBIR SINGH,,Uttar_Pradesh,MATHURA,GEN,IND,,13930,M,3,1,FALSE,FALSE,3.11,10850,2.42,,1
GEUP35446,8,0,1984,JAGDISH PRASAD,,Uttar_Pradesh,MATHURA,GEN,IND,,1833,M,5,1,FALSE,FALSE,0.41,593,0.13,,1
GEUP35447,8,0,1984,MANVENDRA SINGH,GEN,Uttar_Pradesh,MATHURA,GEN,INC,,263248,M,1,1,FALSE,FALSE,58.69,103400,23.05,1,1
GEUP35448,8,0,1984,ANEK SINGH,,Uttar_Pradesh,MATHURA,GEN,DDP,,1240,M,6,1,FALSE,FALSE,0.28,268,0.06,,1
GEUP35449,8,0,1984,RAMESH BABOO,,Uttar_Pradesh,MATHURA,GEN,IND,,700,M,10,1,FALSE,FALSE,0.16,83,0.02,,1
GEUP35451,8,0,1984,RAM DAYAL SINGH,,Uttar_Pradesh,HATHRAS,SC,IND,,11901,M,4,1,FALSE,FALSE,3.2,1026,0.28,,1
GEUP35452,8,0,1984,PURAN CHAND,,Uttar_Pradesh,HATHRAS,SC,INC,,165387,M,1,1,FALSE,FALSE,44.51,44638,12.01,1,1
GEUP35454,8,0,1984,DEVRAJ SINGH,,Uttar_Pradesh,HATHRAS,SC,BJP,,46771,M,3,1,FALSE,FALSE,12.59,34870,9.39,,1
GEUP35455,8,0,1984,MOHAN LAL,,Uttar_Pradesh,HATHRAS,SC,IND,,1197,M,9,1,FALSE,FALSE,0.32,208,0.06,,1
GEUP35456,8,0,1984,JAI PAL SINGH,,Uttar_Pradesh,HATHRAS,SC,IND,,989,M,10,1,FALSE,FALSE,0.27,68,0.02,,1
GEUP35457,8,0,1984,SATYAVIR SINGH,,Uttar_Pradesh,HATHRAS,SC,DDP,,921,M,11,1,FALSE,FALSE,0.25,180,0.05,,1
GEUP35458,8,0,1984,RAGHUBIR SINGH,,Uttar_Pradesh,HATHRAS,SC,IND,,741,M,12,1,FALSE,FALSE,0.2,0,0,,1
GEUP35459,8,0,1984,PUSHPA DEVI,,Uttar_Pradesh,HATHRAS,SC,IND,,3601,F,7,1,FALSE,FALSE,0.97,271,0.07,,1
GEUP35460,8,0,1984,RAM CHANDRA,,Uttar_Pradesh,HATHRAS,SC,IND,,3330,M,8,1,FALSE,FALSE,0.9,2133,0.57,,1
GEUP35461,8,0,1984,RAMESH KARAN,,Uttar_Pradesh,HATHRAS,SC,JNP,,5082,M,6,1,FALSE,FALSE,1.37,1481,0.4,,1
GEUP40126,5,0,1971,KAMLA PRASAD SINGH,,Uttar_Pradesh,VARANASI,GEN,BJS,,52941,M,2,2,FALSE,FALSE,17.92,4049,1.37,1,2
GEUP40126,8,0,1984,KAMALA PRASAD SINGH,,Uttar_Pradesh,JAUNPUR,GEN,INC,BJS,201311,M,1,2,TRUE,FALSE,46.61,81523,18.87,1,2
GEUP40274,8,0,1984,RAJENDRA PRATAP,,Uttar_Pradesh,JHANSI,GEN,IND,,4416,M,8,1,FALSE,FALSE,0.96,372,0.08,,1
GEUP40278,8,0,1984,MOTI LAL VIDYARTHI,SC,Uttar_Pradesh,DOMARIAGANJ,GEN,IND,,3552,M,8,1,FALSE,FALSE,0.81,223,0.05,,1
GEUP40343,7,1,1980,A.K.NEHRU,,Uttar_Pradesh,RAEBARELI,GEN,INC(I),,176456,M,1,2,FALSE,FALSE,66.22,107290,40.26,2,2
GEUP40343,8,0,1984,ARUN KUMAR NEHRU,,Uttar_Pradesh,RAE BARELI,GEN,INC,INC(I),314028,M,1,2,FALSE,TRUE,70.07,257553,57.47,2,2
GEUP48399,8,0,1984,GOVIND PRASAD RAI,,Uttar_Pradesh,PADRAUNA,GEN,BJP,,30926,M,3,1,FALSE,FALSE,7.8,13929,3.51,,1
