pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GETN63845,11,0,1996,GOPALAKRISHNAN.K.M,,Tamil_Nadu,DHARMAPURI,GEN,IND,,893,M,15,1,FALSE,FALSE,0.13,319,0.05,,1
GETN63846,11,0,1996,MATHIVANAN.V,,Tamil_Nadu,DHARMAPURI,GEN,IND,,1058,M,13,1,FALSE,FALSE,0.15,114,0.02,,1
GETN63847,11,0,1996,KRISHNAN.P,,Tamil_Nadu,DHARMAPURI,GEN,MDMK,,28633,M,4,1,FALSE,FALSE,4.11,16138,2.32,,1
GETN63848,11,0,1996,BALAKRISHNAN.P,,Tamil_Nadu,DHARMAPURI,GEN,IND,,944,M,14,1,FALSE,FALSE,0.14,51,0.01,,1
GETN63849,11,0,1996,SELVAM.A.C,,Tamil_Nadu,DHARMAPURI,GEN,IND,,378,M,18,1,FALSE,FALSE,0.05,0,0,,1
GETN63851,11,0,1996,SRIRANGAN.N,,Tamil_Nadu,DHARMAPURI,GEN,IND,,574,M,16,1,FALSE,FALSE,0.08,4,0,,1
GETN63852,11,0,1996,ALAGURAMAN,,Tamil_Nadu,DHARMAPURI,GEN,IND,,570,M,17,1,FALSE,FALSE,0.08,192,0.03,,1
GETN63855,11,0,1996,RAVI.N,,Tamil_Nadu,DHARMAPURI,GEN,IND,,2010,M,11,1,FALSE,FALSE,0.29,542,0.08,,1
GETN63857,11,0,1996,ARUMUGAM P.S,,Tamil_Nadu,DHARMAPURI,GEN,BJP,,6060,M,7,1,FALSE,FALSE,0.87,3507,0.5,,1
GETN63859,11,0,1996,SUBRAMANIYAM.M.P,,Tamil_Nadu,DHARMAPURI,GEN,INC,,165920,M,2,1,FALSE,FALSE,23.82,2436,0.35,,1
GETN63861,11,0,1996,NOOR AHMED M B,,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,1716,M,8,1,FALSE,FALSE,0.26,174,0.03,,1
GETN63862,11,0,1996,NARASIMHAN C,,Tamil_Nadu,KRISHNAGIRI,GEN,TMC(M),,371009,M,1,1,FALSE,FALSE,55.95,194676,29.36,1,1
GETN63863,11,0,1996,RAMAMURTHY C,,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,1542,M,9,1,FALSE,FALSE,0.23,403,0.06,,1
GETN63864,11,0,1996,VADIVELU G A,,Tamil_Nadu,KRISHNAGIRI,GEN,JD,,50932,M,3,1,FALSE,FALSE,7.68,21655,3.27,,1
GETN63865,11,0,1996,NAGARAJAN M N,,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,1139,M,10,1,FALSE,FALSE,0.17,0,0,,1
GETN63866,11,0,1996,RAJA M,,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,1797,M,7,1,FALSE,FALSE,0.27,81,0.01,,1
GETN63867,11,0,1996,NARAYANA RAO R,,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,3445,M,6,1,FALSE,FALSE,0.52,1648,0.25,,1
GETN63868,11,0,1996,MANOHARAN K A,,Tamil_Nadu,KRISHNAGIRI,GEN,AIIC(T),,29277,M,4,1,FALSE,FALSE,4.42,3413,0.51,,1
GETN63869,11,0,1996,THIMMI CHETTY,,Tamil_Nadu,KRISHNAGIRI,GEN,BJP,,25864,M,5,1,FALSE,FALSE,3.9,22419,3.38,,1
GETN63871,11,0,1996,INDRAGANTHI R,,Tamil_Nadu,RASIPURAM,SC,IND,,1919,F,8,1,FALSE,FALSE,0.29,736,0.11,,1
GETN63873,11,0,1996,SINGARAVEL S,,Tamil_Nadu,RASIPURAM,SC,IND,,780,M,13,1,FALSE,FALSE,0.12,66,0.01,,1
GETN63874,11,0,1996,PERUMAL A,,Tamil_Nadu,RASIPURAM,SC,IND,,714,M,14,1,FALSE,FALSE,0.11,115,0.02,,1
GETN63875,11,0,1996,ANBALAHAN M,,Tamil_Nadu,RASIPURAM,SC,IND,,1175,M,10,1,FALSE,FALSE,0.18,13,0,,1
GETN63877,11,0,1996,JAYAKUMAR K,SC,Tamil_Nadu,RASIPURAM,SC,INC,,215613,M,2,1,FALSE,FALSE,32.57,199901,30.2,,1
GETN63878,11,0,1996,CHAKRAVARTHI V,,Tamil_Nadu,RASIPURAM,SC,MDMK,,15712,M,3,1,FALSE,FALSE,2.37,10603,1.6,,1
GETN63879,11,0,1996,ARULJOTHI S,,Tamil_Nadu,RASIPURAM,SC,IND,,599,M,15,1,FALSE,FALSE,0.09,0,0,,1
GETN63881,11,0,1996,VAIYAPURI K,,Tamil_Nadu,RASIPURAM,SC,IND,,2247,M,6,1,FALSE,FALSE,0.34,46,0.01,,1
GETN63882,11,0,1996,MARIYAPPAN P,,Tamil_Nadu,RASIPURAM,SC,IND,,1183,M,9,1,FALSE,FALSE,0.18,8,0,,1
GETN63883,11,0,1996,DHARMARAJAN A,,Tamil_Nadu,RASIPURAM,SC,IND,,1162,M,11,1,FALSE,FALSE,0.18,84,0.01,,1
GETN63884,11,0,1996,DHEENADAYALAN R,,Tamil_Nadu,RASIPURAM,SC,BJP,,5109,M,4,1,FALSE,FALSE,0.77,1455,0.22,,1
GETN63886,11,0,1996,RAJENDRAN.A,,Tamil_Nadu,SALEM,GEN,IND,,1063,M,11,1,FALSE,FALSE,0.16,54,0.01,,1
GETN63888,11,0,1996,BALAVENKATESH.M,,Tamil_Nadu,SALEM,GEN,IND,,1009,M,12,1,FALSE,FALSE,0.15,21,0,,1
GETN63889,11,0,1996,MAHABOOK SHARIFF.A,,Tamil_Nadu,SALEM,GEN,IND,,897,M,15,1,FALSE,FALSE,0.13,113,0.02,,1
GETN63891,11,0,1996,NAGAMANICKAM.BALA,,Tamil_Nadu,SALEM,GEN,IND,,988,M,13,1,FALSE,FALSE,0.15,77,0.01,,1
GETN63892,11,0,1996,SAIT MUSTHAFA.S,,Tamil_Nadu,SALEM,GEN,IND,,911,M,14,1,FALSE,FALSE,0.14,14,0,,1
GETN63893,11,0,1996,MURUGESAN.A.C,,Tamil_Nadu,SALEM,GEN,IND,,4927,M,6,1,FALSE,FALSE,0.74,2983,0.45,,1
GETN63894,11,0,1996,ESWARAN.S,,Tamil_Nadu,SALEM,GEN,IND,,1944,M,7,1,FALSE,FALSE,0.29,726,0.11,,1
GETN63895,11,0,1996,GANESAN.K,,Tamil_Nadu,SALEM,GEN,IND,,784,M,17,1,FALSE,FALSE,0.12,29,0,,1
GETN63896,11,0,1996,CHINNASAMY.V,,Tamil_Nadu,SALEM,GEN,IND,,1172,M,9,1,FALSE,FALSE,0.17,8,0,,1
GETN63897,11,0,1996,MANICKAM C,,Tamil_Nadu,SALEM,GEN,IND,,1164,M,10,1,FALSE,FALSE,0.17,101,0.02,,1
GETN63901,11,0,1996,MAYAN.P,,Tamil_Nadu,SALEM,GEN,IND,,399,M,27,1,FALSE,FALSE,0.06,2,0,,1
GETN63902,11,0,1996,DEVADASS.R,,Tamil_Nadu,SALEM,GEN,TMC(M),,315277,M,1,1,FALSE,FALSE,47.07,120885,18.05,1,1
GETN63905,11,0,1996,RAJAMANI.N,,Tamil_Nadu,SALEM,GEN,BJP,,9538,M,4,1,FALSE,FALSE,1.42,3293,0.49,,1
GETN63906,11,0,1996,MOHANRAJ.B,,Tamil_Nadu,SALEM,GEN,MDMK,,6245,M,5,1,FALSE,FALSE,0.93,1318,0.2,,1
GETN63907,11,0,1996,SELVAKUMARAN.P.M,,Tamil_Nadu,SALEM,GEN,IND,,698,M,19,1,FALSE,FALSE,0.1,54,0.01,,1
GETN63908,11,0,1996,MADESWARAN.A,,Tamil_Nadu,SALEM,GEN,RPI,,1218,M,8,1,FALSE,FALSE,0.18,46,0.01,,1
GETN63910,11,0,1996,MEGANATHAN.S.B,,Tamil_Nadu,SALEM,GEN,IND,,571,M,21,1,FALSE,FALSE,0.09,31,0,,1
GETN63911,11,0,1996,PALANISAMY.K,,Tamil_Nadu,SALEM,GEN,IND,,540,M,22,1,FALSE,FALSE,0.08,74,0.01,,1
GETN63912,11,0,1996,ANNAMALAI.K,,Tamil_Nadu,SALEM,GEN,IND,,397,M,28,1,FALSE,FALSE,0.06,1,0,,1
GETN63913,11,0,1996,PADMANAPAN.K.M,,Tamil_Nadu,SALEM,GEN,IND,,396,M,29,1,FALSE,FALSE,0.06,78,0.01,,1
GETN63915,11,0,1996,RAM MOHAN.V,,Tamil_Nadu,SALEM,GEN,IND,,755,M,18,1,FALSE,FALSE,0.11,57,0.01,,1
GETN63916,11,0,1996,VEDANAYAGAM RAMA,,Tamil_Nadu,SALEM,GEN,IND,,188,M,32,1,FALSE,FALSE,0.03,5,0,,1
GETN63917,11,0,1996,VENKATACHALAM.S,,Tamil_Nadu,SALEM,GEN,IND,,183,M,33,1,FALSE,FALSE,0.03,103,0.02,,1
GETN63918,11,0,1996,SAMPATH KUMAR.P,,Tamil_Nadu,SALEM,GEN,IND,,644,M,20,1,FALSE,FALSE,0.1,73,0.01,,1
GETN63919,11,0,1996,ANNAMALAI.S,,Tamil_Nadu,SALEM,GEN,IND,,245,M,31,1,FALSE,FALSE,0.04,57,0.01,,1
GETN63920,11,0,1996,RAMALINGAM S.T.,,Tamil_Nadu,TIRUCHENGODE,GEN,BJP,,10264,M,5,1,FALSE,FALSE,1.23,8116,0.97,,1
GETN63921,11,0,1996,MADESWARAN K.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,427,M,17,1,FALSE,FALSE,0.05,184,0.02,,1
GETN63922,11,0,1996,SUBRAMANI.P.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,1585,M,7,1,FALSE,FALSE,0.19,135,0.02,,1
GETN63923,11,0,1996,KUMARASAMY A.V.,,Tamil_Nadu,TIRUCHENGODE,GEN,ADMK,,278345,M,2,1,FALSE,FALSE,33.44,238304,28.63,,1
GETN63924,11,0,1996,VENUGOPAL D.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,243,M,18,1,FALSE,FALSE,0.03,0,0,,1
GETN63925,11,0,1996,KARUPPANNA GOUNDER K.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,2148,M,6,1,FALSE,FALSE,0.26,563,0.07,,1
GETN63926,11,0,1996,SHIVAKUMAR.A.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,906,M,13,1,FALSE,FALSE,0.11,186,0.02,,1
GETN63928,11,0,1996,P.BALAKRISHNAN,,Tamil_Nadu,TIRUCHENGODE,GEN,MDMK,,40041,M,3,1,FALSE,FALSE,4.81,21364,2.57,,1
GETN63929,11,0,1996,RAJACHANDRASEKAR N.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,1085,M,12,1,FALSE,FALSE,0.13,179,0.02,,1
GETN63932,11,0,1996,GANGA NAIDU P.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,689,M,15,1,FALSE,FALSE,0.08,21,0,,1
GETN63933,11,0,1996,SUNDARESAN.A.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,668,M,16,1,FALSE,FALSE,0.08,241,0.03,,1
GETN63934,11,0,1996,K.PERUMAL,,Tamil_Nadu,TIRUCHENGODE,GEN,AIIC(T),,18677,M,4,1,FALSE,FALSE,2.24,8413,1.01,,1
GETN63936,11,0,1996,PALANIAPPAN S.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,1384,M,9,1,FALSE,FALSE,0.17,172,0.02,,1
GETN63937,10,1,1993,SAMUELRAJ G.,,Tamil_Nadu,PALANI,GEN,IND,,606,,11,2,FALSE,FALSE,0.09,109,0.02,,2
GETN63937,11,0,1996,SAMUEL RAJ.G.,,Tamil_Nadu,TIRUCHENGODE,GEN,IND,IND,1098,M,11,2,FALSE,FALSE,0.13,13,0,,2
GETN63938,11,0,1996,MURUGESAN M,,Tamil_Nadu,NILGIRIS,GEN,IND,,744,M,14,1,FALSE,FALSE,0.1,32,0,,1
GETN63939,11,0,1996,JOY MATHEW,,Tamil_Nadu,NILGIRIS,GEN,IND,,870,M,11,1,FALSE,FALSE,0.12,2,0,,1
GETN63940,11,0,1996,VIJAYAKUMAR P,,Tamil_Nadu,NILGIRIS,GEN,IND,,712,M,15,1,FALSE,FALSE,0.09,30,0,,1
GETN63941,11,0,1996,RAMANUJAM G.R,,Tamil_Nadu,NILGIRIS,GEN,IND,,795,M,13,1,FALSE,FALSE,0.11,51,0.01,,1
GETN63942,11,0,1996,K.PARAMATHMA,,Tamil_Nadu,NILGIRIS,GEN,IND,,998,M,10,1,FALSE,FALSE,0.13,128,0.02,,1
GETN63943,11,0,1996,M.UDHAYASHANKAR,,Tamil_Nadu,NILGIRIS,GEN,IND,,868,M,12,1,FALSE,FALSE,0.11,73,0.01,,1
GETN63944,11,0,1996,RANGANATHAN A.G,,Tamil_Nadu,NILGIRIS,GEN,IND,,1016,M,9,1,FALSE,FALSE,0.13,18,0,,1
GETN63945,11,0,1996,JOSEPH D,,Tamil_Nadu,NILGIRIS,GEN,IND,,407,M,17,1,FALSE,FALSE,0.05,53,0.01,,1
GETN63947,11,0,1996,RASA G,,Tamil_Nadu,NILGIRIS,GEN,IND,,1600,M,8,1,FALSE,FALSE,0.21,584,0.08,,1
GETN63948,11,0,1996,C.V.KANDASAMY,,Tamil_Nadu,NILGIRIS,GEN,JD,,38462,M,3,1,FALSE,FALSE,5.09,6277,0.83,,1
GETN63950,11,0,1996,H.N.KALLA GOWDER,,Tamil_Nadu,NILGIRIS,GEN,IND,,2019,M,6,1,FALSE,FALSE,0.27,195,0.03,,1
GETN63951,11,0,1996,M.ASHOK,,Tamil_Nadu,NILGIRIS,GEN,SHS,,1824,M,7,1,FALSE,FALSE,0.24,224,0.03,,1
GETN63953,11,0,1996,JOSEPH FRANKEL,,Tamil_Nadu,NILGIRIS,GEN,IND,,317,M,20,1,FALSE,FALSE,0.04,0,0,,1
GETN63954,11,0,1996,S.MYLESWAMY,,Tamil_Nadu,NILGIRIS,GEN,IND,,354,M,18,1,FALSE,FALSE,0.05,6,0,,1
GETN63957,11,0,1996,MUTHIAH B,,Tamil_Nadu,NILGIRIS,GEN,ATMK,,348,M,19,1,FALSE,FALSE,0.05,31,0,,1
GETN63958,11,0,1996,PONNUSAMY L.P,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,3086,M,6,1,FALSE,FALSE,0.46,20,0,,1
GETN63959,11,0,1996,RANGASAMY K,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,620,M,15,1,FALSE,FALSE,0.09,69,0.01,,1
GETN63960,11,0,1996,PONNUSAMY S.R.T.K,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,551,M,16,1,FALSE,FALSE,0.08,125,0.02,,1
GETN63961,11,0,1996,NACCHIMUTHU NADAR C,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,PMK,,38368,M,3,1,FALSE,FALSE,5.77,4272,0.64,,1
GETN63963,11,0,1996,CHANDRASEKAR S.P,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,1453,M,10,1,FALSE,FALSE,0.22,238,0.04,,1
GETN63964,11,0,1996,CHANDRASEKAR A,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,BJP,,11104,M,5,1,FALSE,FALSE,1.67,8018,1.21,,1
GETN63965,11,0,1996,NALLAPPANNADI,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,3066,M,7,1,FALSE,FALSE,0.46,1144,0.17,,1
GETN63966,11,0,1996,SHANMUGASUNDARAM V.P,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,DMK,,353982,M,1,1,FALSE,FALSE,53.2,142968,21.49,1,1
GETN63968,11,0,1996,PALANISAMY B,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,MDMK,,34096,M,4,1,FALSE,FALSE,5.12,22992,3.46,,1
GETN63970,11,0,1996,PACHIAPPAN K.R,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,1040,M,12,1,FALSE,FALSE,0.16,128,0.02,,1
GETN63971,11,0,1996,SELWAKUMAR PRABHA L,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,1922,M,8,1,FALSE,FALSE,0.29,327,0.05,,1
GETN63972,11,0,1996,SHEIK DAVOOD A.M,GEN,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,426,M,17,1,FALSE,FALSE,0.06,0,0,,1
GETN63973,11,0,1996,NALLASAMY GOUNDER KS,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,912,M,13,1,FALSE,FALSE,0.14,1,0,,1
GETN63974,11,0,1996,DURAI J.P,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,IND,,1215,M,11,1,FALSE,FALSE,0.18,175,0.03,,1
GETN63976,11,0,1996,GURUSWAMI SIDDHAN,,Tamil_Nadu,COIMBATORE,GEN,ATMK,,2873,M,5,1,FALSE,FALSE,0.35,246,0.03,,1
GETN63977,11,0,1996,SHANMUGAM D,,Tamil_Nadu,COIMBATORE,GEN,IND,,332,M,27,1,FALSE,FALSE,0.04,6,0,,1
GETN63979,11,0,1996,NATARAJAN R.THIYAGI,,Tamil_Nadu,COIMBATORE,GEN,IND,,660,M,16,1,FALSE,FALSE,0.08,81,0.01,,1
GETN63981,11,0,1996,NATARAJAN P.R.,GEN,Tamil_Nadu,COIMBATORE,GEN,CPM,,85355,M,3,1,FALSE,FALSE,10.45,42066,5.15,,1
GETN63983,11,0,1996,SAKTHIVEL M,,Tamil_Nadu,COIMBATORE,GEN,IND,,679,M,15,1,FALSE,FALSE,0.08,19,0,,1
GETN63984,11,0,1996,SUBARAMANIAM .N.,,Tamil_Nadu,COIMBATORE,GEN,IND,,2270,M,8,1,FALSE,FALSE,0.28,982,0.12,,1
GETN63985,11,0,1996,JAYABAL A.,,Tamil_Nadu,COIMBATORE,GEN,IND,,339,M,25,1,FALSE,FALSE,0.04,0,0,,1
GETN63989,11,0,1996,PALANISAMY S,,Tamil_Nadu,COIMBATORE,GEN,IND,,856,M,13,1,FALSE,FALSE,0.1,161,0.02,,1
GETN63990,11,0,1996,PRABHAKARAN S,,Tamil_Nadu,COIMBATORE,GEN,IND,,339,M,26,1,FALSE,FALSE,0.04,7,0,,1
GETN63991,11,0,1996,LOGANATHAN K.,,Tamil_Nadu,COIMBATORE,GEN,IND,,326,M,28,1,FALSE,FALSE,0.04,61,0.01,,1
GETN63992,11,0,1996,PONNUSAMY P.K.,,Tamil_Nadu,COIMBATORE,GEN,IND,,265,M,29,1,FALSE,FALSE,0.03,39,0,,1
GETN63993,11,0,1996,SUNDERRAJAN S,,Tamil_Nadu,COIMBATORE,GEN,IND,,579,M,17,1,FALSE,FALSE,0.07,29,0,,1
GETN63994,11,0,1996,KARUPPUSAMY.A.,,Tamil_Nadu,COIMBATORE,GEN,IND,,550,M,18,1,FALSE,FALSE,0.07,49,0.01,,1
GETN63995,11,0,1996,RAMCHANDRAN .A.,,Tamil_Nadu,COIMBATORE,GEN,IND,,501,M,19,1,FALSE,FALSE,0.06,10,0,,1
GETN63996,11,0,1996,TAMILSELVAN S,,Tamil_Nadu,COIMBATORE,GEN,IND,,2396,M,7,1,FALSE,FALSE,0.29,126,0.02,,1
GETN63997,11,0,1996,RAMASWAMY O,,Tamil_Nadu,COIMBATORE,GEN,SAP,,465,M,21,1,FALSE,FALSE,0.06,6,0,,1
GETN63998,11,0,1996,PALANISAMY V.R.RAJU,,Tamil_Nadu,COIMBATORE,GEN,IND,,459,M,22,1,FALSE,FALSE,0.06,67,0.01,,1
GETN63999,11,0,1996,RAMASWAMY M,,Tamil_Nadu,COIMBATORE,GEN,IND,,392,M,23,1,FALSE,FALSE,0.05,50,0.01,,1
GETN64001,11,0,1996,NOORMUHAMAD A,GEN,Tamil_Nadu,COIMBATORE,GEN,IND,,907,M,12,1,FALSE,FALSE,0.11,51,0.01,,1
GETN64002,11,0,1996,ARUMUGAM C.K.,,Tamil_Nadu,COIMBATORE,GEN,IND,,342,M,24,1,FALSE,FALSE,0.04,3,0,,1
GETN64003,11,0,1996,SIVASHANMUGAM S,,Tamil_Nadu,COIMBATORE,GEN,IND,,1092,M,11,1,FALSE,FALSE,0.13,185,0.02,,1
GETN64004,11,0,1996,DURAIRAJ G,,Tamil_Nadu,COIMBATORE,GEN,IND,,1245,M,10,1,FALSE,FALSE,0.15,153,0.02,,1
GETN64005,11,0,1996,RAJAN K N,,Tamil_Nadu,POLLACHI,SC,JD,,49032,M,3,1,FALSE,FALSE,7.48,33909,5.17,,1
GETN64006,11,0,1996,ELANGANDHI .E.K,,Tamil_Nadu,POLLACHI,SC,BJP,,15123,M,4,1,FALSE,FALSE,2.31,13283,2.03,,1
GETN64007,11,0,1996,THANGAVELU .V,,Tamil_Nadu,POLLACHI,SC,IND,,709,M,8,1,FALSE,FALSE,0.11,273,0.04,,1
GETN64008,11,0,1996,THANGARAJ .T,,Tamil_Nadu,POLLACHI,SC,IND,,436,M,9,1,FALSE,FALSE,0.07,30,0,,1
GETN64009,11,0,1996,KANDASAMY .V,,Tamil_Nadu,POLLACHI,SC,TMC(M),,361743,M,1,1,FALSE,FALSE,55.18,138891,21.19,1,1
GETN64012,11,0,1996,NATTARAYAN .N,,Tamil_Nadu,POLLACHI,SC,IND,,1840,M,5,1,FALSE,FALSE,0.28,253,0.04,,1
GETN64014,11,0,1996,RAJAN K,,Tamil_Nadu,POLLACHI,SC,IND,,1483,M,7,1,FALSE,FALSE,0.23,774,0.12,,1
GETN64015,11,0,1996,MUNIAPPAN .S,,Tamil_Nadu,POLLACHI,SC,IND,,406,M,10,1,FALSE,FALSE,0.06,50,0.01,,1
GETN64016,11,0,1996,THIRUMALAISAMY .K,,Tamil_Nadu,PALANI,GEN,BJP,,8873,M,4,1,FALSE,FALSE,1.26,6044,0.86,,1
GETN64017,11,0,1996,MUNIAPPAN .M,,Tamil_Nadu,PALANI,GEN,IND,,442,M,15,1,FALSE,FALSE,0.06,31,0,,1
GETN64018,11,0,1996,PONNIYIN SELVAN .V,,Tamil_Nadu,PALANI,GEN,MDMK,,65489,M,3,1,FALSE,FALSE,9.27,56616,8.01,,1
GETN64019,11,0,1996,THANGARAJ .V,,Tamil_Nadu,PALANI,GEN,IND,,364,M,17,1,FALSE,FALSE,0.05,25,0,,1
GETN64025,11,0,1996,MOHAMAD HUSSAIN .A,,Tamil_Nadu,PALANI,GEN,IND,,1136,M,8,1,FALSE,FALSE,0.16,110,0.02,,1
GETN64026,11,0,1996,ABDUL KHALAAM AZAD .K,,Tamil_Nadu,PALANI,GEN,IND,,339,M,18,1,FALSE,FALSE,0.05,25,0,,1
GETN64028,11,0,1996,CHINNASAMY .L,,Tamil_Nadu,PALANI,GEN,IND,,535,M,13,1,FALSE,FALSE,0.08,55,0.01,,1
GETN64029,10,0,1991,BALASUBRAMANI P.,,Tamil_Nadu,TIRUCHENDUR,GEN,IND,,527,M,11,2,FALSE,FALSE,0.1,114,0.02,,2
GETN64029,11,0,1996,BALASUBRAMANI .P,,Tamil_Nadu,PALANI,GEN,IND,IND,480,M,14,2,FALSE,FALSE,0.07,38,0.01,,2
GETN64030,11,0,1996,KUMAR .C,,Tamil_Nadu,PALANI,GEN,IND,,1026,M,9,1,FALSE,FALSE,0.15,294,0.04,,1
GETN64031,11,0,1996,MURUGAN .P,,Tamil_Nadu,PALANI,GEN,IND,,618,M,12,1,FALSE,FALSE,0.09,83,0.01,,1
GETN64032,11,0,1996,MUTHURAJ .R,,Tamil_Nadu,PALANI,GEN,IND,,1592,M,6,1,FALSE,FALSE,0.23,312,0.04,,1
GETN64033,11,0,1996,CHANDRASEKARAN .S,,Tamil_Nadu,PALANI,GEN,IND,,314,M,19,1,FALSE,FALSE,0.04,47,0.01,,1
GETN64034,11,0,1996,JOTHINANDHAKUMAR .R.N,,Tamil_Nadu,PALANI,GEN,IND,,267,M,20,1,FALSE,FALSE,0.04,92,0.01,,1
GETN64035,11,0,1996,RAMARAJA .G,,Tamil_Nadu,PALANI,GEN,IND,,175,M,21,1,FALSE,FALSE,0.02,0,0,,1
GETN64036,11,0,1996,KAILASAM .K,,Tamil_Nadu,PALANI,GEN,IND,,720,M,11,1,FALSE,FALSE,0.1,102,0.01,,1
GETN64037,11,0,1996,SOUNDAIAN.S,,Tamil_Nadu,DINDIGUL,GEN,IND,,794,M,8,1,FALSE,FALSE,0.11,13,0,,1
GETN64039,11,0,1996,PASUMPONPANDIAN.S,,Tamil_Nadu,DINDIGUL,GEN,MDMK,,54202,M,3,1,FALSE,FALSE,7.79,43216,6.21,,1
GETN64042,11,0,1996,VIJAYARENGAN.D.K.,,Tamil_Nadu,DINDIGUL,GEN,IND,,560,M,10,1,FALSE,FALSE,0.08,32,0,,1
GETN64043,11,0,1996,ADAIKKALAM.P,,Tamil_Nadu,DINDIGUL,GEN,IND,,528,M,11,1,FALSE,FALSE,0.08,0,0,,1
GETN64044,11,0,1996,BASKARAN.R,,Tamil_Nadu,DINDIGUL,GEN,IND,,845,M,6,1,FALSE,FALSE,0.12,35,0.01,,1
GETN64045,11,0,1996,MUTHUMANI.R,,Tamil_Nadu,DINDIGUL,GEN,ATMK,,4060,M,5,1,FALSE,FALSE,0.58,3215,0.46,,1
GETN64049,11,0,1996,GUNASEELAN J,,Tamil_Nadu,MADURAI,GEN,IND,,322,M,25,1,FALSE,FALSE,0.04,4,0,,1
GETN64050,11,0,1996,PONNALAGU M,,Tamil_Nadu,MADURAI,GEN,IND,,1086,M,12,1,FALSE,FALSE,0.15,37,0.01,,1
GETN64051,11,0,1996,MARUTHAMUTHU C.,,Tamil_Nadu,MADURAI,GEN,IND,,1111,M,11,1,FALSE,FALSE,0.15,25,0,,1
GETN64052,11,0,1996,JEYAKUMAR M J,,Tamil_Nadu,MADURAI,GEN,IND,,186,M,36,1,FALSE,FALSE,0.03,12,0,,1
GETN64053,11,0,1996,ANAND C,,Tamil_Nadu,MADURAI,GEN,IND,,318,M,26,1,FALSE,FALSE,0.04,28,0,,1
GETN64054,11,0,1996,KALAISELVAN V,,Tamil_Nadu,MADURAI,GEN,BJP,,13238,M,5,1,FALSE,FALSE,1.84,11132,1.55,,1
GETN64055,11,0,1996,SRINIVASAN R,,Tamil_Nadu,MADURAI,GEN,IND,,2106,M,6,1,FALSE,FALSE,0.29,554,0.08,,1
GETN64056,11,0,1996,AMARNATH J.R,,Tamil_Nadu,MADURAI,GEN,IND,,132,M,38,1,FALSE,FALSE,0.02,0,0,,1
GETN64057,11,0,1996,JOTHIRAJAN S,,Tamil_Nadu,MADURAI,GEN,IND,,535,M,16,1,FALSE,FALSE,0.07,22,0,,1
GETN64058,11,0,1996,RAMACHANDRAN S.A,,Tamil_Nadu,MADURAI,GEN,IND,,1173,M,9,1,FALSE,FALSE,0.16,49,0.01,,1
GETN64060,11,0,1996,RAVI IYER M K,,Tamil_Nadu,MADURAI,GEN,IND,,541,M,15,1,FALSE,FALSE,0.08,6,0,,1
GETN64061,11,0,1996,SANJEEVI M,,Tamil_Nadu,MADURAI,GEN,IND,,361,M,22,1,FALSE,FALSE,0.05,2,0,,1
GETN64063,11,0,1996,PITCHAI S,,Tamil_Nadu,MADURAI,GEN,IND,,1049,M,13,1,FALSE,FALSE,0.15,213,0.03,,1
GETN64064,11,0,1996,RAMACHANDRAN R.M,,Tamil_Nadu,MADURAI,GEN,IND,,370,M,21,1,FALSE,FALSE,0.05,9,0,,1
GETN64067,11,0,1996,BOOMINATHAN V.K,,Tamil_Nadu,MADURAI,GEN,INC,,137978,M,3,1,FALSE,FALSE,19.19,67411,9.37,,1
