pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP13105,15,0,2009,RAJBAHADUR,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IJP,,1186,M,19,1,FALSE,FALSE,0.16,120,0.02,,1
GEUP13107,15,0,2009,LAL BAHADUR,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,568,M,26,1,FALSE,FALSE,0.08,0,0,,1
GEUP13109,15,0,2009,CHHEDILAL,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,8953,M,5,1,FALSE,FALSE,1.2,2434,0.33,,1
GEUP13110,15,0,2009,AWADHESH SINGH,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,2232,M,12,1,FALSE,FALSE,0.3,353,0.05,,1
GEUP13112,15,0,2009,LALCHAND NISHAD,GEN,Uttar_Pradesh,GORAKHPUR,GEN,INC,,30262,M,4,1,FALSE,FALSE,4.04,21309,2.85,,1
GEUP13113,15,0,2009,HARISHCHANDRA,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,2944,M,9,1,FALSE,FALSE,0.39,591,0.08,,1
GEUP13114,15,0,2009,OMPRAKASH SINGH,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,1879,M,13,1,FALSE,FALSE,0.25,77,0.01,,1
GEUP13115,15,0,2009,RAKESH KUMAR,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,811,M,24,1,FALSE,FALSE,0.11,122,0.02,,1
GEUP13119,15,0,2009,RAJAN YADAV M.B.A.,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,836,M,23,1,FALSE,FALSE,0.11,25,0,,1
GEUP13120,15,0,2009,NEERAJ YADAV,GEN,Uttar_Pradesh,GORAKHPUR,GEN,IND,,1188,M,18,1,FALSE,FALSE,0.16,2,0,,1
GEUP13121,15,0,2009,SRINATH,GEN,Uttar_Pradesh,GORAKHPUR,GEN,SBSP,,2261,M,11,1,FALSE,FALSE,0.3,29,0,,1
GEUP13125,15,0,2009,VIJAY DUBEY,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,BJP,,162189,M,3,1,FALSE,FALSE,22.19,106966,14.63,,1
GEUP13126,15,0,2009,JAGDISH,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,IND,,5592,M,10,1,FALSE,FALSE,0.76,445,0.06,,1
GEUP13129,15,0,2009,MATIULLAH,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,NLHP,,2879,M,14,1,FALSE,FALSE,0.39,396,0.05,,1
GEUP13130,15,0,2009,JANGI,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,SBSP,,13534,M,6,1,FALSE,FALSE,1.85,2847,0.39,,1
GEUP13131,15,0,2009,K KUMAR,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,PRBD,,2204,M,17,1,FALSE,FALSE,0.3,183,0.03,,1
GEUP13134,15,0,2009,KISHOR KUMAR,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,IPP,,18726,M,5,1,FALSE,FALSE,2.56,5192,0.71,,1
GEUP13135,15,0,2009,DAROGA,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,IND,,10687,M,7,1,FALSE,FALSE,1.46,3059,0.42,,1
GEUP13136,15,0,2009,DHEERAJ SHEKHAR SHRIWASTAWA,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,RALOP,,2021,M,18,1,FALSE,FALSE,0.28,0,0,,1
GEUP13138,15,0,2009,MADAN LAL,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,MADP,,2483,M,15,1,FALSE,FALSE,0.34,43,0.01,,1
GEUP13140,15,0,2009,BABU LAL,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,BRPP,,2440,M,16,1,FALSE,FALSE,0.33,236,0.03,,1
GEUP13141,15,0,2009,ANIL,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,RPI(A),,4378,M,12,1,FALSE,FALSE,0.6,1237,0.17,,1
GEUP13142,15,0,2009,RAMESH,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,IND,,3141,M,13,1,FALSE,FALSE,0.43,262,0.04,,1
GEUP13145,15,0,2009,JAI GOVIND,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,IND,,7628,M,8,1,FALSE,FALSE,1.04,1673,0.23,,1
GEUP13151,15,0,2009,AMEERUDDIN,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,IND,,5147,M,11,1,FALSE,FALSE,0.7,769,0.11,,1
GEUP13153,15,0,2009,RAM BRIKSH,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,IND,,5955,M,9,1,FALSE,FALSE,0.81,363,0.05,,1
GEUP13157,15,0,2009,DHARMENDRA KUMAR,SC,Uttar_Pradesh,DEORIA,GEN,SBSP,,7992,M,7,1,FALSE,FALSE,1.12,1146,0.16,,1
GEUP13159,15,0,2009,SAFAYAT ALI,GEN,Uttar_Pradesh,DEORIA,GEN,PECP,,28841,M,5,1,FALSE,FALSE,4.03,14473,2.02,,1
GEUP13160,15,0,2009,SARITA,SC,Uttar_Pradesh,DEORIA,GEN,ASP,,4882,F,10,1,FALSE,FALSE,0.68,1133,0.16,,1
GEUP13169,15,0,2009,VIJAY  JUAATHA,GEN,Uttar_Pradesh,DEORIA,GEN,IND,,14368,M,6,1,FALSE,FALSE,2.01,6376,0.89,,1
GEUP13170,15,0,2009,SHRI PRAKASH MANI TRIPATHI,GEN,Uttar_Pradesh,DEORIA,GEN,BJP,,178110,M,2,1,FALSE,FALSE,24.89,26721,3.73,,1
GEUP13171,15,0,2009,GORAKH PRASAD JAISWAL,GEN,Uttar_Pradesh,DEORIA,GEN,BSP,,219889,M,1,1,FALSE,FALSE,30.73,41779,5.84,1,1
GEUP13175,15,0,2009,JAGDISH KUMAR VERMA,GEN,Uttar_Pradesh,DEORIA,GEN,LPSP,,2676,M,12,1,FALSE,FALSE,0.37,0,0,,1
GEUP13177,15,0,2009,GANGA PRASAD KUSHWAHA,GEN,Uttar_Pradesh,DEORIA,GEN,PRBD,,5293,M,9,1,FALSE,FALSE,0.74,411,0.06,,1
GEUP13178,15,0,2009,MOTI LAL KUSHWAHA SHASTRI,GEN,Uttar_Pradesh,DEORIA,GEN,RSMD,,6846,M,8,1,FALSE,FALSE,0.96,1553,0.22,,1
GEUP13185,15,0,2009,SHREE NATH JI,SC,Uttar_Pradesh,BANSGAON,SC,BSP,,170224,M,2,1,FALSE,FALSE,26.22,57054,8.79,,1
GEUP13187,15,0,2009,RAMSAKAL,SC,Uttar_Pradesh,BANSGAON,SC,IND,,3393,M,13,1,FALSE,FALSE,0.52,382,0.06,,1
GEUP13190,15,0,2009,KU. KUNJAWATI,SC,Uttar_Pradesh,BANSGAON,SC,IND,,4633,F,9,1,FALSE,FALSE,0.71,263,0.04,,1
GEUP13191,15,0,2009,RADHEYSHYAM,SC,Uttar_Pradesh,BANSGAON,SC,IND,,2003,M,15,1,FALSE,FALSE,0.31,0,0,,1
GEUP13192,15,0,2009,RAMA SHANKER,SC,Uttar_Pradesh,BANSGAON,SC,PECP,,17792,M,5,1,FALSE,FALSE,2.74,5603,0.86,,1
GEUP13199,15,0,2009,HARILAL,SC,Uttar_Pradesh,BANSGAON,SC,BUM,,3011,M,14,1,FALSE,FALSE,0.46,1008,0.16,,1
GEUP13203,15,0,2009,MANOJ KUMAR,SC,Uttar_Pradesh,BANSGAON,SC,IND,,5481,M,7,1,FALSE,FALSE,0.84,173,0.03,,1
GEUP13205,15,0,2009,VINAI KUMAR,SC,Uttar_Pradesh,BANSGAON,SC,IND,,12189,M,6,1,FALSE,FALSE,1.88,6708,1.03,,1
GEUP13207,15,0,2009,RAMA PASWAN,SC,Uttar_Pradesh,BANSGAON,SC,IND,,4370,M,10,1,FALSE,FALSE,0.67,37,0.01,,1
GEUP13210,15,0,2009,CHANDRIKA,SC,Uttar_Pradesh,BANSGAON,SC,RJPK,,4333,M,11,1,FALSE,FALSE,0.67,456,0.07,,1
GEUP13212,15,0,2009,CHANDRA RAM ALIAS CHANDU SAROJ,SC,Uttar_Pradesh,LALGANJ,SC,IND,,87777,M,4,1,FALSE,FALSE,13.33,73862,11.22,,1
GEUP13213,15,0,2009,NEELAM SONKAR,SC,Uttar_Pradesh,LALGANJ,SC,BJP,,168050,F,2,1,FALSE,FALSE,25.52,20868,3.17,,1
GEUP13214,15,0,2009,ACHCHHELAL,SC,Uttar_Pradesh,LALGANJ,SC,IND,,2489,M,10,1,FALSE,FALSE,0.38,81,0.01,,1
GEUP13216,15,0,2009,URMILA DEVI,SC,Uttar_Pradesh,LALGANJ,SC,IND,,2408,F,11,1,FALSE,FALSE,0.37,0,0,,1
GEUP13217,15,0,2009,SUKHNAYAN,SC,Uttar_Pradesh,LALGANJ,SC,IND,,9001,M,7,1,FALSE,FALSE,1.37,5502,0.84,,1
GEUP13220,15,0,2009,RAM DAYAL ALIAS MOHAN,SC,Uttar_Pradesh,LALGANJ,SC,SBSP,,13915,M,5,1,FALSE,FALSE,2.11,958,0.15,,1
GEUP13223,15,0,2009,MANBHAWAN,SC,Uttar_Pradesh,LALGANJ,SC,BRPP,,3203,M,9,1,FALSE,FALSE,0.49,714,0.11,,1
GEUP13225,15,0,2009,DHARMRAJ,SC,Uttar_Pradesh,LALGANJ,SC,IND,,3499,M,8,1,FALSE,FALSE,0.53,296,0.04,,1
GEUP13229,15,0,2009,HAREE PRASAD SONKER,SC,Uttar_Pradesh,LALGANJ,SC,CPI,,12957,M,6,1,FALSE,FALSE,1.97,3956,0.6,,1
GEUP13243,15,0,2009,ARUN KUMAR SINGH,GEN,Uttar_Pradesh,AZAMGARH,GEN,CPM,,7088,M,7,1,FALSE,FALSE,1.01,1635,0.23,,1
GEUP13247,15,0,2009,RAM UJAGIR,GEN,Uttar_Pradesh,AZAMGARH,GEN,IND,,1834,M,14,1,FALSE,FALSE,0.26,290,0.04,,1
GEUP13249,15,0,2009,USMANA FARUQEE,GEN,Uttar_Pradesh,AZAMGARH,GEN,IND,,1438,F,16,1,FALSE,FALSE,0.2,0,0,,1
GEUP13250,15,0,2009,JAI JAI RAM PRAJAPATI,GEN,Uttar_Pradesh,AZAMGARH,GEN,LPSP,,3825,M,10,1,FALSE,FALSE,0.54,605,0.09,,1
GEUP13258,15,0,2009,RAM SINGH,GEN,Uttar_Pradesh,AZAMGARH,GEN,IND,,5453,M,8,1,FALSE,FALSE,0.77,1285,0.18,,1
GEUP13259,15,0,2009,DR. JAVED AKHTAR,GEN,Uttar_Pradesh,AZAMGARH,GEN,IND,,59270,M,4,1,FALSE,FALSE,8.41,28111,3.99,,1
GEUP13260,15,0,2009,KEDAR NATH GIRI,GEN,Uttar_Pradesh,AZAMGARH,GEN,IND,,2239,M,13,1,FALSE,FALSE,0.32,405,0.06,,1
GEUP13263,15,0,2009,KHAIRUL BASHAR,GEN,Uttar_Pradesh,AZAMGARH,GEN,IND,,1544,M,15,1,FALSE,FALSE,0.22,106,0.02,,1
GEUP13266,15,0,2009,YADUNATH,GEN,Uttar_Pradesh,AZAMGARH,GEN,IND,,3220,M,11,1,FALSE,FALSE,0.46,232,0.03,,1
GEUP13278,15,0,2009,RAMESH ALIAS RAJU SINGH,GEN,Uttar_Pradesh,GHOSI,GEN,SBSP,,58577,M,5,1,FALSE,FALSE,7.65,36630,4.78,,1
GEUP13280,15,0,2009,KAILASH YADAV,GEN,Uttar_Pradesh,GHOSI,GEN,PECP,,15877,M,7,1,FALSE,FALSE,2.07,932,0.12,,1
GEUP13281,15,0,2009,HARISH CHANDRA,SC,Uttar_Pradesh,GHOSI,GEN,RJPK,,5152,M,10,1,FALSE,FALSE,0.67,16,0,,1
GEUP13284,15,0,2009,RAKESH,GEN,Uttar_Pradesh,GHOSI,GEN,IND,,2542,M,12,1,FALSE,FALSE,0.33,362,0.05,,1
GEUP13285,15,0,2009,SUJIT KUMAR,GEN,Uttar_Pradesh,GHOSI,GEN,IND,,5136,M,11,1,FALSE,FALSE,0.67,2594,0.34,,1
GEUP13288,15,0,2009,RAVI SHANKAR BHARAT,GEN,Uttar_Pradesh,LUCKNOW,GEN,BPD,,960,M,9,1,FALSE,FALSE,0.16,101,0.02,,1
GEUP13294,15,0,2009,PALAKDHARI,SC,Uttar_Pradesh,GHOSI,GEN,IND,,8173,M,9,1,FALSE,FALSE,1.07,3021,0.39,,1
GEUP13295,15,0,2009,ARSHAD JAMAL ANSARI,GEN,Uttar_Pradesh,GHOSI,GEN,SP,,159750,M,2,1,FALSE,FALSE,20.86,9508,1.24,,1
GEUP13296,15,0,2009,ASHOK KUMAR,ST,Uttar_Pradesh,GHOSI,GEN,IND,,1610,M,16,1,FALSE,FALSE,0.21,0,0,,1
GEUP13297,15,0,2009,LALJI RAJBHAR,GEN,Uttar_Pradesh,GHOSI,GEN,BSD,,1648,M,15,1,FALSE,FALSE,0.22,38,0,,1
GEUP13300,15,0,2009,RAM BADAN KAUL,SC,Uttar_Pradesh,GHOSI,GEN,BSA,,2051,M,14,1,FALSE,FALSE,0.27,403,0.05,,1
GEUP13304,15,0,2009,AKHILESH,GEN,Uttar_Pradesh,GHOSI,GEN,JPS,,14945,M,8,1,FALSE,FALSE,1.95,6772,0.88,,1
GEUP13307,15,0,2009,ZAKIR HUSSAIN,GEN,Uttar_Pradesh,GHOSI,GEN,IND,,2180,M,13,1,FALSE,FALSE,0.28,129,0.02,,1
GEUP13313,15,0,2009,ZUBAIR,GEN,Uttar_Pradesh,SALEMPUR,GEN,NELU,,3159,M,13,1,FALSE,FALSE,0.5,263,0.04,,1
GEUP13314,15,0,2009,RAMASHANKAR RAJBHAR,GEN,Uttar_Pradesh,SALEMPUR,GEN,BSP,,175088,M,1,1,FALSE,FALSE,27.54,18305,2.88,1,1
GEUP13317,15,0,2009,RAMDAYAL,GEN,Uttar_Pradesh,SALEMPUR,GEN,JPS,,5223,M,8,1,FALSE,FALSE,0.82,1155,0.18,,1
GEUP13318,15,0,2009,RAJENDRA ALIAS RAJAN,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,1391,M,22,1,FALSE,FALSE,0.22,156,0.02,,1
GEUP13321,15,0,2009,JANG BAHADUR,GEN,Uttar_Pradesh,SALEMPUR,GEN,BSD,,2803,M,15,1,FALSE,FALSE,0.44,305,0.05,,1
GEUP13324,15,0,2009,SHAILENDRA,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,835,M,24,1,FALSE,FALSE,0.13,163,0.03,,1
GEUP13326,15,0,2009,RAMCHARAN,GEN,Uttar_Pradesh,SALEMPUR,GEN,PDF,,3502,M,11,1,FALSE,FALSE,0.55,167,0.03,,1
GEUP13327,15,0,2009,SANJAY,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,3335,M,12,1,FALSE,FALSE,0.52,176,0.03,,1
GEUP13328,15,0,2009,SATISH,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,1235,M,23,1,FALSE,FALSE,0.19,400,0.06,,1
GEUP13329,15,0,2009,PARASURAM,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,6983,M,7,1,FALSE,FALSE,1.1,1760,0.28,,1
GEUP13331,15,0,2009,VINDHACHAL,SC,Uttar_Pradesh,SALEMPUR,GEN,IND,,672,M,25,1,FALSE,FALSE,0.11,0,0,,1
GEUP13332,15,0,2009,MAN JI,SC,Uttar_Pradesh,SALEMPUR,GEN,IND,,2498,M,16,1,FALSE,FALSE,0.39,213,0.03,,1
GEUP13333,15,0,2009,FULENDRA,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,4025,M,10,1,FALSE,FALSE,0.63,523,0.08,,1
GEUP13334,15,0,2009,RAMNAWAMI YADAV,GEN,Uttar_Pradesh,SALEMPUR,GEN,SWJP,,1697,M,19,1,FALSE,FALSE,0.27,128,0.02,,1
GEUP13335,15,0,2009,IZHAR,GEN,Uttar_Pradesh,SALEMPUR,GEN,PECP,,10958,M,6,1,FALSE,FALSE,1.72,3975,0.63,,1
GEUP13336,15,0,2009,RAVISHANKAR SINGH \PAPPU\,GEN,Uttar_Pradesh,SALEMPUR,GEN,JD(U),,89612,M,4,1,FALSE,FALSE,14.1,73372,11.54,,1
GEUP13339,15,0,2009,FATE BAHADUR,GEN,Uttar_Pradesh,SALEMPUR,GEN,SBSP,,16240,M,5,1,FALSE,FALSE,2.55,5282,0.83,,1
GEUP13340,15,0,2009,HARISHCHAND,GEN,Uttar_Pradesh,SALEMPUR,GEN,EKSP,,1949,M,18,1,FALSE,FALSE,0.31,252,0.04,,1
GEUP13343,15,0,2009,AMEER,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,2896,M,14,1,FALSE,FALSE,0.46,93,0.01,,1
GEUP13344,15,0,2009,SARVDAMAN,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,1502,M,21,1,FALSE,FALSE,0.24,111,0.02,,1
GEUP13345,15,0,2009,MAHESH,GEN,Uttar_Pradesh,SALEMPUR,GEN,IND,,1569,M,20,1,FALSE,FALSE,0.25,67,0.01,,1
GEUP13349,15,0,2009,ANANT,GEN,Uttar_Pradesh,BALLIA,GEN,IND,,7036,M,5,1,FALSE,FALSE,1.04,1232,0.18,,1
GEUP13350,15,0,2009,RAJESH,GEN,Uttar_Pradesh,BALLIA,GEN,JPS,,2364,M,10,1,FALSE,FALSE,0.35,314,0.05,,1
GEUP13356,15,0,2009,RAMJI,SC,Uttar_Pradesh,BALLIA,GEN,IND,,1432,M,12,1,FALSE,FALSE,0.21,84,0.01,,1
GEUP13357,15,0,2009,GANGADYAL,SC,Uttar_Pradesh,BALLIA,GEN,IND,,1181,M,14,1,FALSE,FALSE,0.17,67,0.01,,1
GEUP13358,15,0,2009,SHESHNATH,SC,Uttar_Pradesh,BALLIA,GEN,IND,,2462,M,9,1,FALSE,FALSE,0.36,98,0.01,,1
GEUP13359,15,0,2009,DIWAKAR,GEN,Uttar_Pradesh,BALLIA,GEN,IND,,1079,M,16,1,FALSE,FALSE,0.16,0,0,,1
GEUP13360,15,0,2009,KANHAIYA PRAJAPATI,GEN,Uttar_Pradesh,BALLIA,GEN,RSMD,,2773,M,8,1,FALSE,FALSE,0.41,311,0.05,,1
GEUP13365,15,0,2009,ARVIND KUMAR GOND,ST,Uttar_Pradesh,BALLIA,GEN,GGP,,4738,M,7,1,FALSE,FALSE,0.7,1965,0.29,,1
GEUP13367,15,0,2009,RAMSAKAL,GEN,Uttar_Pradesh,BALLIA,GEN,SBSP,,25865,M,4,1,FALSE,FALSE,3.82,18829,2.78,,1
GEUP13368,15,0,2009,HARIHAR,GEN,Uttar_Pradesh,BALLIA,GEN,IND,,5804,M,6,1,FALSE,FALSE,0.86,1066,0.16,,1
GEUP13369,8,0,1984,SANGRAM SINGH YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,IND,,2817,M,7,2,FALSE,FALSE,0.83,371,0.11,,2
GEUP13369,15,0,2009,SANGRAM SINGH YADAV,GEN,Uttar_Pradesh,BALLIA,GEN,BSP,IND,204094,M,2,2,FALSE,FALSE,30.11,66354,9.79,,2
GEUP13375,15,0,2009,LALBABU,SC,Uttar_Pradesh,BALLIA,GEN,IND,,1348,M,13,1,FALSE,FALSE,0.2,167,0.02,,1
GEUP13376,15,0,2009,NARAYAN RAJBHAR,GEN,Uttar_Pradesh,BALLIA,GEN,BSD,,1114,M,15,1,FALSE,FALSE,0.16,35,0.01,,1
GEUP13382,15,0,2009,AJAY KASYAP - GUDDU,GEN,Uttar_Pradesh,JAUNPUR,GEN,IND,,10902,M,5,1,FALSE,FALSE,1.43,3971,0.52,,1
GEUP13385,15,0,2009,SEEMA,GEN,Uttar_Pradesh,JAUNPUR,GEN,BJP,,143377,F,3,1,FALSE,FALSE,18.77,92099,12.06,,1
GEUP13388,15,0,2009,SHEETALA PRASAD,GEN,Uttar_Pradesh,JAUNPUR,GEN,RSP,,2116,M,12,1,FALSE,FALSE,0.28,655,0.09,,1
GEUP13389,15,0,2009,TASLEEM AHMED REHMANI,GEN,Uttar_Pradesh,JAUNPUR,GEN,IND,,51278,M,4,1,FALSE,FALSE,6.71,40376,5.29,,1
GEUP13391,15,0,2009,RAJESH S/O RAMYAGYA,GEN,Uttar_Pradesh,JAUNPUR,GEN,EKSP,,6872,M,7,1,FALSE,FALSE,0.9,2010,0.26,,1
GEUP13396,15,0,2009,RAJESH S/O RAMESHCHANDRA,GEN,Uttar_Pradesh,JAUNPUR,GEN,AD,,6931,M,6,1,FALSE,FALSE,0.91,59,0.01,,1
GEUP13398,15,0,2009,ACHHEYLAL NISHAD,GEN,Uttar_Pradesh,JAUNPUR,GEN,NELU,,3219,M,9,1,FALSE,FALSE,0.42,823,0.11,,1
GEUP13400,15,0,2009,RAJKISHUN,GEN,Uttar_Pradesh,JAUNPUR,GEN,RSBP,,2396,M,10,1,FALSE,FALSE,0.31,224,0.03,,1
GEUP13404,15,0,2009,RAVI SHANKAR,GEN,Uttar_Pradesh,JAUNPUR,GEN,LJP,,2172,M,11,1,FALSE,FALSE,0.28,56,0.01,,1
GEUP13410,15,0,2009,GEETA SINGH,GEN,Uttar_Pradesh,JAUNPUR,GEN,RDMP,,1173,F,15,1,FALSE,FALSE,0.15,125,0.02,,1
GEUP13411,15,0,2009,BAHADUR SONKAR,SC,Uttar_Pradesh,JAUNPUR,GEN,IJP,,1461,M,13,1,FALSE,FALSE,0.19,243,0.03,,1
GEUP13422,15,0,2009,SUSHMA,SC,Uttar_Pradesh,MACHHLISHAHR,SC,RAD,,1791,F,15,1,FALSE,FALSE,0.25,24,0,,1
GEUP13423,15,0,2009,RAJ BAHADUR,SC,Uttar_Pradesh,MACHHLISHAHR,SC,INC,,33280,M,5,1,FALSE,FALSE,4.64,16836,2.35,,1
GEUP13427,15,0,2009,BALJIT,SC,Uttar_Pradesh,MACHHLISHAHR,SC,IND,,2187,M,13,1,FALSE,FALSE,0.3,190,0.03,,1
GEUP13428,15,0,2009,KRISHNA SEWAK SONKER,SC,Uttar_Pradesh,MACHHLISHAHR,SC,JPS,,3778,M,11,1,FALSE,FALSE,0.53,39,0.01,,1
GEUP13432,15,0,2009,VIDYASAGAR SONKER,SC,Uttar_Pradesh,MACHHLISHAHR,SC,BJP,,146031,M,3,1,FALSE,FALSE,20.35,89967,12.53,,1
GEUP13433,15,0,2009,SUKHRAJ DINKAR,SC,Uttar_Pradesh,MACHHLISHAHR,SC,RSBP,,1997,M,14,1,FALSE,FALSE,0.28,206,0.03,,1
GEUP13435,15,0,2009,VINOD KUMAR,SC,Uttar_Pradesh,MACHHLISHAHR,SC,IND,,3739,M,12,1,FALSE,FALSE,0.52,1552,0.22,,1
GEUP13437,15,0,2009,SHYAM BIHARI KANNAUJIYA,SC,Uttar_Pradesh,MACHHLISHAHR,SC,IND,,8113,M,8,1,FALSE,FALSE,1.13,2117,0.29,,1
GEUP13438,15,0,2009,RAM CHARITRA,SC,Uttar_Pradesh,MACHHLISHAHR,SC,AD,,56064,M,4,1,FALSE,FALSE,7.81,22784,3.17,,1
GEUP13441,15,0,2009,KAMLA KANT GAUTAM (K.K. GAUTAM),SC,Uttar_Pradesh,MACHHLISHAHR,SC,BSP,,198846,M,2,1,FALSE,FALSE,27.7,52815,7.36,,1
GEUP13442,15,0,2009,DINESH KUMAR,SC,Uttar_Pradesh,MACHHLISHAHR,SC,IND,,1767,M,16,1,FALSE,FALSE,0.25,0,0,,1
GEUP13444,15,0,2009,VIJAYEE RAM,SC,Uttar_Pradesh,MACHHLISHAHR,SC,ASP,,4138,M,10,1,FALSE,FALSE,0.58,360,0.05,,1
GEUP13445,15,0,2009,RAM DAWAR GAUTAM,SC,Uttar_Pradesh,MACHHLISHAHR,SC,IND,,16444,M,6,1,FALSE,FALSE,2.29,6006,0.84,,1
GEUP13447,15,0,2009,SOHAN,SC,Uttar_Pradesh,MACHHLISHAHR,SC,IND,,10438,M,7,1,FALSE,FALSE,1.45,2325,0.32,,1
GEUP13449,15,0,2009,PRABHUNATH,GEN,Uttar_Pradesh,GHAZIPUR,GEN,BJP,,21679,M,3,1,FALSE,FALSE,2.81,11631,1.51,,1
GEUP13450,15,0,2009,BRAJENDRA NATH URF BIJENDRA,GEN,Uttar_Pradesh,GHAZIPUR,GEN,IND,,2812,M,11,1,FALSE,FALSE,0.36,1626,0.21,,1
GEUP13451,15,0,2009,SURENDRA,GEN,Uttar_Pradesh,GHAZIPUR,GEN,JPS,,6999,M,8,1,FALSE,FALSE,0.91,1147,0.15,,1
GEUP13453,15,0,2009,SHYAM NARAYAN,GEN,Uttar_Pradesh,GHAZIPUR,GEN,RASD,,9895,M,5,1,FALSE,FALSE,1.28,1856,0.24,,1
GEUP13454,15,0,2009,ASHOK (DR.ASHOK KUMAR SRIVASTAVA),GEN,Uttar_Pradesh,GHAZIPUR,GEN,IND,,3967,M,10,1,FALSE,FALSE,0.51,1155,0.15,,1
GEUP13456,15,0,2009,RAJESH,SC,Uttar_Pradesh,GHAZIPUR,GEN,IND,,7566,M,7,1,FALSE,FALSE,0.98,567,0.07,,1
GEUP13457,15,0,2009,SATISH SHANKAR JAISAWAL,GEN,Uttar_Pradesh,GHAZIPUR,GEN,NLHP,,1069,M,14,1,FALSE,FALSE,0.14,41,0.01,,1
GEUP13458,15,0,2009,SURAJ RAM BAGI,GEN,Uttar_Pradesh,GHAZIPUR,GEN,CPI,,8039,M,6,1,FALSE,FALSE,1.04,473,0.06,,1
GEUP13459,15,0,2009,SARAJU,GEN,Uttar_Pradesh,GHAZIPUR,GEN,LD,,1137,M,13,1,FALSE,FALSE,0.15,68,0.01,,1
GEUP13460,15,0,2009,RADHEY MOHAN SINGH,GEN,Uttar_Pradesh,GHAZIPUR,GEN,SP,,379233,M,1,1,FALSE,FALSE,49.22,69309,9,1,1
GEUP13462,15,0,2009,DINESH,GEN,Uttar_Pradesh,GHAZIPUR,GEN,RSMD,,1186,M,12,1,FALSE,FALSE,0.15,49,0.01,,1
GEUP13486,15,0,2009,JOKHU,GEN,Uttar_Pradesh,CHANDAULI,GEN,PDFO,,3673,M,9,1,FALSE,FALSE,0.55,307,0.05,,1
GEUP13492,15,0,2009,RAJNATH,SC,Uttar_Pradesh,CHANDAULI,GEN,BRPP,,1693,M,17,1,FALSE,FALSE,0.25,652,0.1,,1
GEUP13493,15,0,2009,TULASI,GEN,Uttar_Pradesh,CHANDAULI,GEN,SBSP,,79676,M,4,1,FALSE,FALSE,11.88,3580,0.53,,1
GEUP13494,15,0,2009,HARI LAL,SC,Uttar_Pradesh,CHANDAULI,GEN,IND,,3143,M,11,1,FALSE,FALSE,0.47,444,0.07,,1
GEUP13500,15,0,2009,RAMSEWAK YADAV,GEN,Uttar_Pradesh,CHANDAULI,GEN,RLP,,1866,M,15,1,FALSE,FALSE,0.28,102,0.02,,1
GEUP13502,15,0,2009,RAJESH SINGH,GEN,Uttar_Pradesh,CHANDAULI,GEN,KKJHS,,1041,M,18,1,FALSE,FALSE,0.16,0,0,,1
GEUP13503,15,0,2009,LALLAN,SC,Uttar_Pradesh,CHANDAULI,GEN,IJP,,1934,M,14,1,FALSE,FALSE,0.29,68,0.01,,1
GEUP13505,15,0,2009,JAWAHIR,GEN,Uttar_Pradesh,CHANDAULI,GEN,PMSP,,21633,M,6,1,FALSE,FALSE,3.22,12990,1.94,,1
GEUP13506,15,0,2009,SURAFARAJ AHMAD,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,,4410,M,8,1,FALSE,FALSE,0.66,737,0.11,,1
