pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP24872,7,0,1980,BANS GOPAL ALIAS SALAI MAHARAJ,,Uttar_Pradesh,SITAPUR,GEN,IND,IND,2027,M,9,2,FALSE,FALSE,0.71,199,0.07,,2
GEUP24875,6,0,1977,HARGOVIND VERMA,,Uttar_Pradesh,SITAPUR,GEN,BLD,,194400,M,1,2,FALSE,FALSE,62.73,109975,35.49,1,2
GEUP24875,7,0,1980,HARGOVIND VERMA,,Uttar_Pradesh,SITAPUR,GEN,JNP(S),BLD,75514,M,2,2,TRUE,TRUE,26.32,13276,4.63,1,2
GEUP24902,6,0,1977,RAM LAL KURIL,,Uttar_Pradesh,MOHANLALGANJ,SC,BLD,,203445,M,1,2,FALSE,FALSE,76.08,155742,58.24,1,2
GEUP24902,7,0,1980,RAM LAL KURIL,,Uttar_Pradesh,MOHANLALGANJ,SC,JNP(S),BLD,68754,M,2,2,TRUE,TRUE,27.09,5411,2.13,1,2
GEUP24903,6,0,1977,RAGHAVENDRA SINGH,,Uttar_Pradesh,UNNAO,GEN,BLD,,225122,M,1,2,FALSE,FALSE,69.62,160874,49.75,1,2
GEUP24903,7,0,1980,RAGHAVENDRA SINGH,,Uttar_Pradesh,UNNAO,GEN,JNP(S),BLD,77740,M,3,2,TRUE,TRUE,25.37,69496,22.68,1,2
GEUP24929,6,0,1977,SANJAY GANDHI,,Uttar_Pradesh,AMETHI,GEN,INC,,100566,M,2,2,FALSE,FALSE,34.47,92116,31.58,1,2
GEUP24929,7,0,1980,SANJAY GANDHI,,Uttar_Pradesh,AMETHI,GEN,INC(I),INC,186990,M,1,2,FALSE,FALSE,57.11,128545,39.26,1,2
GEUP24943,6,0,1977,ANANT RAM JAISWAL,,Uttar_Pradesh,FAIZABAD,GEN,BLD,,213719,M,1,2,FALSE,FALSE,69.4,147803,47.99,1,2
GEUP24943,7,0,1980,ANANT RAM JAISWAL,,Uttar_Pradesh,FAIZABAD,GEN,JNP(S),BLD,82588,M,2,2,TRUE,TRUE,27.53,33203,11.07,1,2
GEUP253,7,0,1980,"SHUKLA, DOODHNATH",,Uttar_Pradesh,MIRZAPUR,GEN,IND,,2120,M,12,1,FALSE,FALSE,0.58,804,0.22,,1
GEUP25416,6,0,1977,KAMALA BAHUGUNA,,Uttar_Pradesh,PHULPUR,GEN,BLD,,205038,F,1,2,FALSE,FALSE,65.18,122352,38.9,1,2
GEUP25416,7,0,1980,KAMLA BAHUGUNA,,Uttar_Pradesh,PHULPUR,GEN,INC(I),BLD,107032,F,2,2,TRUE,TRUE,30.32,50108,14.19,1,2
GEUP25423,6,0,1977,RAM IQBAL SHARMA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,,1068,M,11,2,FALSE,FALSE,0.32,0,0,,2
GEUP25423,7,0,1980,RAM IQBAL SHARMA,,Uttar_Pradesh,ALLAHABAD,GEN,IND,IND,436,M,18,2,FALSE,FALSE,0.13,77,0.02,,2
GEUP25440,6,0,1977,HARI LAL JAISWAL,,Uttar_Pradesh,DOMARIAGANJ,GEN,IND,,13804,M,3,2,FALSE,FALSE,3.55,0,0,,2
GEUP25440,7,0,1980,HARI LAL JAISWAL,,Uttar_Pradesh,DOMARIAGANJ,GEN,IND,IND,5088,M,7,2,FALSE,FALSE,1.35,417,0.11,,2
GEUP25446,6,0,1977,PHIRANGI PRASAD,,Uttar_Pradesh,BANSGAON,SC,BLD,,225143,M,1,2,FALSE,FALSE,75.25,151090,50.5,1,2
GEUP25446,7,0,1980,PHIRANGI PRASAD,,Uttar_Pradesh,BANSGAON,SC,JNP(S),BLD,82075,M,3,2,TRUE,TRUE,26.75,74581,24.31,1,2
GEUP25452,6,0,1977,HARIKESH BAHADUR,,Uttar_Pradesh,GORAKHPUR,GEN,BLD,,238635,M,1,2,FALSE,FALSE,73.82,183054,56.62,2,2
GEUP25452,7,0,1980,HARI KESH BAHADUR,,Uttar_Pradesh,GORAKHPUR,GEN,INC(I),BLD,108796,M,1,2,TRUE,TRUE,33.48,16141,4.97,2,2
GEUP25465,6,0,1977,M.C. PANT,,Uttar_Pradesh,ALMORA,GEN,IND,,11850,M,3,2,FALSE,FALSE,4.91,0,0,,2
GEUP25465,7,0,1980,M.C. PANT,,Uttar_Pradesh,NAINITAL,GEN,IND,IND,1216,M,11,2,FALSE,FALSE,0.38,0,0,,2
GEUP25467,6,0,1977,BHARAT BHUSHAN,,Uttar_Pradesh,NAINITAL,GEN,BLD,,196304,M,1,2,FALSE,FALSE,61.7,84646,26.6,1,2
GEUP25467,7,0,1980,BHARAT BHUSHAN,,Uttar_Pradesh,NAINITAL,GEN,JNP,BLD,58695,M,2,2,TRUE,TRUE,18.2,9189,2.85,1,2
GEUP25468,6,0,1977,DAULAT SINGH,,Uttar_Pradesh,NAINITAL,GEN,IND,,6202,M,3,2,FALSE,FALSE,1.95,2196,0.69,,2
GEUP25468,7,0,1980,DAULAT SINGH,,Uttar_Pradesh,NAINITAL,GEN,IND,IND,4148,M,7,2,FALSE,FALSE,1.29,583,0.18,,2
GEUP25475,6,0,1977,GIRIJASHANKER SINGH,,Uttar_Pradesh,VARANASI,GEN,IND,,1132,M,8,2,FALSE,FALSE,0.32,102,0.03,,2
GEUP25475,7,0,1980,GIRIJA SHANKER SINGH,,Uttar_Pradesh,VARANASI,GEN,IND,IND,1760,M,10,2,FALSE,FALSE,0.5,34,0.01,,2
GEUP25496,6,0,1977,VIDHYASAGAR NAUTIYAL,,Uttar_Pradesh,TEHRI GARHWAL,GEN,CPI,,26776,M,3,2,FALSE,FALSE,11.08,23425,9.69,,2
GEUP25496,7,0,1980,VIDYA SAGAR NAUTIYAL,,Uttar_Pradesh,TEHRI GARHWAL,GEN,CPI,CPI,62148,M,2,2,FALSE,FALSE,26.53,24143,10.31,,2
GEUP25497,6,0,1977,TREPANSINGH NEGI,,Uttar_Pradesh,TEHRI GARHWAL,GEN,BLD,,141338,M,1,2,FALSE,FALSE,58.47,71071,29.4,2,2
GEUP25497,7,0,1980,TREPAN SINGH NEGI,,Uttar_Pradesh,TEHRI GARHWAL,GEN,INC(I),BLD,102911,M,1,2,TRUE,TRUE,43.93,40763,17.4,2,2
GEUP25498,6,0,1977,MASUHUL HASSAN NOMANI,,Uttar_Pradesh,KAISERGANJ,GEN,IND,,4537,M,5,2,FALSE,FALSE,1.51,0,0,,2
GEUP25498,7,0,1980,MASOODUL HASAN NOMANI,,Uttar_Pradesh,KAISERGANJ,GEN,JNP(S),IND,79375,M,2,2,FALSE,FALSE,31.24,31386,12.35,,2
GEUP255,7,0,1980,"SRIVASTAVA, PREM CHAND",,Uttar_Pradesh,MIRZAPUR,GEN,IND,,1316,M,13,1,FALSE,FALSE,0.36,0,0,,1
GEUP25501,6,0,1977,RUDRA SEN,,Uttar_Pradesh,KAISERGANJ,GEN,BLD,,190807,M,1,2,FALSE,FALSE,63.41,124796,41.47,1,2
GEUP25501,7,0,1980,RUDRA SEN,,Uttar_Pradesh,KAISERGANJ,GEN,JNP,BLD,47989,M,3,2,TRUE,TRUE,18.88,38484,15.14,1,2
GEUP25518,6,0,1977,NARSINGH,,Uttar_Pradesh,CHANDAULI,GEN,BLD,,289376,M,1,2,FALSE,FALSE,73.86,204416,52.17,1,2
GEUP25518,7,0,1980,NAR SINGH,,Uttar_Pradesh,CHANDAULI,GEN,JNP(S),BLD,96136,M,3,2,TRUE,TRUE,25.65,86055,22.96,1,2
GEUP25526,6,0,1977,RAM KINKAR,,Uttar_Pradesh,BARA BANKI,SC,BLD,,206061,M,1,2,FALSE,FALSE,69.08,147411,49.42,2,2
GEUP25526,7,0,1980,RAM KINKAR,,Uttar_Pradesh,BARA BANKI,SC,JNP(S),BLD,135481,M,1,2,TRUE,TRUE,44.52,15641,5.14,2,2
GEUP25529,6,0,1977,POKHAI,,Uttar_Pradesh,BARA BANKI,SC,IND,,2483,M,5,2,FALSE,FALSE,0.83,828,0.28,,2
GEUP25529,7,0,1980,POKHAI,,Uttar_Pradesh,BARA BANKI,SC,IND,IND,2638,M,5,2,FALSE,FALSE,0.87,0,0,,2
GEUP28045,7,0,1980,KRIPAL SINGH SAROJ,,Uttar_Pradesh,TEHRI GARHWAL,GEN,IND,,2249,M,5,1,FALSE,FALSE,0.96,0,0,,1
GEUP28046,7,0,1980,SHARDUL BIKRAM SHAH,,Uttar_Pradesh,TEHRI GARHWAL,GEN,IND,,38005,M,3,1,FALSE,FALSE,16.22,9062,3.87,,1
GEUP28047,7,0,1980,PREM LAL VADIYA,,Uttar_Pradesh,TEHRI GARHWAL,GEN,JNP,,28943,M,4,1,FALSE,FALSE,12.36,26694,11.4,,1
GEUP28048,7,0,1980,DILVAR SINGH RAWAT,,Uttar_Pradesh,GARHWAL,GEN,IND,,2092,M,10,1,FALSE,FALSE,0.76,46,0.02,,1
GEUP28049,7,0,1980,PRATAP SINGH PUSPWAN,,Uttar_Pradesh,GARHWAL,GEN,JNP,,54290,M,2,1,FALSE,FALSE,19.79,43561,15.88,,1
GEUP28050,7,0,1980,AVADH BEHARI PANT,,Uttar_Pradesh,GARHWAL,GEN,JNP(S),,10729,M,3,1,FALSE,FALSE,3.91,4251,1.55,,1
GEUP28051,7,0,1980,SHYAM SINGH NEGI,,Uttar_Pradesh,GARHWAL,GEN,IND,,2324,M,9,1,FALSE,FALSE,0.85,232,0.08,,1
GEUP28052,6,0,1977,DEEN DAYAL SINGH,,Uttar_Pradesh,SALEMPUR,GEN,RRP,,11389,M,3,2,FALSE,FALSE,3.24,2997,0.85,,2
GEUP28052,7,0,1980,DEEN DAYAL SINGH,,Uttar_Pradesh,GARHWAL,GEN,IND,RRP,2829,M,8,2,FALSE,FALSE,1.03,505,0.18,,2
GEUP28055,7,0,1980,MADAN MOHAN,,Uttar_Pradesh,GARHWAL,GEN,IND,,2015,M,12,1,FALSE,FALSE,0.73,1345,0.49,,1
GEUP28056,7,0,1980,PRITHVI RAJ SINGH,,Uttar_Pradesh,GARHWAL,GEN,IND,,3959,M,5,1,FALSE,FALSE,1.44,28,0.01,,1
GEUP28057,7,0,1980,VIJAI KUMAR SHARMA,,Uttar_Pradesh,GARHWAL,GEN,IND,,2046,M,11,1,FALSE,FALSE,0.75,31,0.01,,1
GEUP28058,7,0,1980,RAJU LAL ALIAS RAJENDRA SINGH AZAD,,Uttar_Pradesh,GARHWAL,GEN,IND,,670,M,13,1,FALSE,FALSE,0.24,0,0,,1
GEUP28059,7,0,1980,SUDHA KALA,,Uttar_Pradesh,GARHWAL,GEN,IND,,3931,F,6,1,FALSE,FALSE,1.43,694,0.25,,1
GEUP28060,7,0,1980,SATYA PRASAD DIMRI,,Uttar_Pradesh,GARHWAL,GEN,IND,,6478,M,4,1,FALSE,FALSE,2.36,2519,0.92,,1
GEUP28061,7,0,1980,VIJAY PANTH,,Uttar_Pradesh,ALMORA,GEN,IND,,7404,F,5,1,FALSE,FALSE,3.16,354,0.15,,1
GEUP28062,7,0,1980,GUSAIN SINGH,,Uttar_Pradesh,ALMORA,GEN,INC(U),,3479,M,9,1,FALSE,FALSE,1.48,956,0.41,,1
GEUP28063,7,0,1980,PURAN PRAKASK KARGATI,,Uttar_Pradesh,ALMORA,GEN,JNP(S),,13240,M,4,1,FALSE,FALSE,5.65,5836,2.49,,1
GEUP28064,7,0,1980,PANCHAM SINGH,,Uttar_Pradesh,ALMORA,GEN,IND,,6497,M,7,1,FALSE,FALSE,2.77,2110,0.9,,1
GEUP28066,7,0,1980,HARIHAR SINGH BANGARI,,Uttar_Pradesh,ALMORA,GEN,IND,,4387,M,8,1,FALSE,FALSE,1.87,908,0.39,,1
GEUP28067,7,0,1980,DEVI DATT PANT,,Uttar_Pradesh,ALMORA,GEN,IND,,31392,M,3,1,FALSE,FALSE,13.4,18152,7.75,,1
GEUP28068,7,0,1980,HARISH PRASAD,,Uttar_Pradesh,ALMORA,GEN,IND,,2523,M,10,1,FALSE,FALSE,1.08,0,0,,1
GEUP28069,7,0,1980,GOPAL SINGH,,Uttar_Pradesh,ALMORA,GEN,IND,,7050,M,6,1,FALSE,FALSE,3.01,553,0.24,,1
GEUP28071,7,0,1980,RAM KISHORE,,Uttar_Pradesh,NAINITAL,GEN,IND,,12761,M,5,1,FALSE,FALSE,3.96,7338,2.28,,1
GEUP28073,7,0,1980,DILSAD HUSAIN,,Uttar_Pradesh,NAINITAL,GEN,IND,,3565,M,8,1,FALSE,FALSE,1.11,1000,0.31,,1
GEUP28075,7,0,1980,RAJ KUMAR,,Uttar_Pradesh,NAINITAL,GEN,IND,,5423,M,6,1,FALSE,FALSE,1.68,1275,0.4,,1
GEUP28077,7,0,1980,DUNGAR SINGH,,Uttar_Pradesh,NAINITAL,GEN,INC(U),,19973,M,4,1,FALSE,FALSE,6.19,7212,2.24,,1
GEUP28078,7,0,1980,SAYED IMDAD HUSAIN,,Uttar_Pradesh,NAINITAL,GEN,IND,,1508,M,10,1,FALSE,FALSE,0.47,292,0.09,,1
GEUP28079,7,0,1980,KALLU SHAH,,Uttar_Pradesh,NAINITAL,GEN,IND,,2565,M,9,1,FALSE,FALSE,0.8,1057,0.33,,1
GEUP28080,7,0,1980,PARTAP SINGH ALIAS PARTAP BHAYYA,,Uttar_Pradesh,NAINITAL,GEN,JNP(S),,49506,M,3,1,FALSE,FALSE,15.35,29533,9.16,,1
GEUP28082,7,0,1980,AJAIB SINGH,,Uttar_Pradesh,BIJNOR,SC,IND,,4399,M,6,1,FALSE,FALSE,1.28,1356,0.4,,1
GEUP28083,7,0,1980,DAYA RAM,,Uttar_Pradesh,BIJNOR,SC,IND,,3043,M,7,1,FALSE,FALSE,0.89,0,0,,1
GEUP28085,7,0,1980,MEHAR SINGH PUSHAN,,Uttar_Pradesh,BIJNOR,SC,IND,,9977,M,4,1,FALSE,FALSE,2.91,3695,1.08,,1
GEUP28088,7,0,1980,KANEHYA,,Uttar_Pradesh,BIJNOR,SC,IND,,6282,M,5,1,FALSE,FALSE,1.83,1883,0.55,,1
GEUP28089,7,0,1980,SATYA VIR SINGH TYAGI,,Uttar_Pradesh,AMROHA,GEN,IND,,1010,M,18,1,FALSE,FALSE,0.28,166,0.05,,1
GEUP28090,7,0,1980,BAL KRISHNA,,Uttar_Pradesh,AMROHA,GEN,IND,,601,M,20,1,FALSE,FALSE,0.17,113,0.03,,1
GEUP28091,7,0,1980,RAJ PAL SINGH S/O ROSHAN SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,1143,M,17,1,FALSE,FALSE,0.32,133,0.04,,1
GEUP28092,7,0,1980,MAHBOOB ALI KHAN,,Uttar_Pradesh,AMROHA,GEN,IND,,488,M,21,1,FALSE,FALSE,0.14,18,0.01,,1
GEUP28093,7,0,1980,LAL SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,3230,M,7,1,FALSE,FALSE,0.91,161,0.05,,1
GEUP28094,7,0,1980,RAM SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,1156,M,16,1,FALSE,FALSE,0.32,13,0,,1
GEUP28095,7,0,1980,KIRPAL SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,2605,M,10,1,FALSE,FALSE,0.73,219,0.06,,1
GEUP28096,7,0,1980,KHANNA VISHWA NATH,,Uttar_Pradesh,AMROHA,GEN,IND,,3069,M,8,1,FALSE,FALSE,0.86,151,0.04,,1
GEUP28097,7,0,1980,MUNI DEV,,Uttar_Pradesh,AMROHA,GEN,INC(U),,2918,M,9,1,FALSE,FALSE,0.82,313,0.09,,1
GEUP28098,7,0,1980,GOKAL SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,5215,M,6,1,FALSE,FALSE,1.46,1985,0.56,,1
GEUP28099,7,0,1980,RAJ PAL SINGH S/O TILKA SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,1282,M,14,1,FALSE,FALSE,0.36,7,0,,1
GEUP28100,7,0,1980,SHIV CHARAN,,Uttar_Pradesh,AMROHA,GEN,IND,,15974,M,4,1,FALSE,FALSE,4.48,6069,1.7,,1
GEUP28101,7,0,1980,DAL CAND,,Uttar_Pradesh,AMROHA,GEN,IND,,9905,M,5,1,FALSE,FALSE,2.78,4690,1.31,,1
GEUP28102,7,0,1980,ISHARAT ALI,,Uttar_Pradesh,AMROHA,GEN,JNP,,89920,M,2,1,FALSE,FALSE,25.21,13041,3.66,,1
GEUP28103,7,0,1980,MOHAMMAD AHMAD,,Uttar_Pradesh,AMROHA,GEN,IND,,844,M,19,1,FALSE,FALSE,0.24,243,0.07,,1
GEUP28104,7,0,1980,MANGOO SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,1275,M,15,1,FALSE,FALSE,0.36,119,0.03,,1
GEUP28105,7,0,1980,SAHAB SINGH ALIAS CHANCHAL DASS,,Uttar_Pradesh,AMROHA,GEN,IND,,470,M,22,1,FALSE,FALSE,0.13,0,0,,1
GEUP28106,7,0,1980,NATHU,,Uttar_Pradesh,AMROHA,GEN,IND,,2386,M,11,1,FALSE,FALSE,0.67,491,0.14,,1
GEUP28107,7,0,1980,TEJ PAL SINGH,,Uttar_Pradesh,AMROHA,GEN,IND,,1895,M,12,1,FALSE,FALSE,0.53,87,0.02,,1
GEUP28108,7,0,1980,NARENDRA KUMAR,,Uttar_Pradesh,AMROHA,GEN,IND,,1808,M,13,1,FALSE,FALSE,0.51,526,0.15,,1
GEUP28110,7,0,1980,RASHID ALVI,,Uttar_Pradesh,AMROHA,GEN,INC(I),,76879,M,3,1,FALSE,FALSE,21.55,60905,17.08,,1
GEUP28111,7,0,1980,SATISH CHANDRA,,Uttar_Pradesh,MORADABAD,GEN,IND,,1640,M,11,1,FALSE,FALSE,0.54,189,0.06,,1
GEUP28112,7,0,1980,SHANTI SWARUP,,Uttar_Pradesh,MORADABAD,GEN,IND,,1758,M,9,1,FALSE,FALSE,0.58,61,0.02,,1
GEUP28113,7,0,1980,CHANDRA AUTAR,,Uttar_Pradesh,MORADABAD,GEN,IND,,1026,M,14,1,FALSE,FALSE,0.34,122,0.04,,1
GEUP28115,7,0,1980,OM PRAKASH,,Uttar_Pradesh,MORADABAD,GEN,IND,,1697,M,10,1,FALSE,FALSE,0.56,57,0.02,,1
GEUP28116,7,0,1980,SHISHPAL SINGH,,Uttar_Pradesh,MORADABAD,GEN,IND,,1845,M,7,1,FALSE,FALSE,0.61,52,0.02,,1
GEUP28117,7,0,1980,HUMUAN QADIR,,Uttar_Pradesh,MORADABAD,GEN,INC(U),,24050,M,4,1,FALSE,FALSE,7.9,19018,6.25,,1
GEUP28118,7,0,1980,NUTAN VIJAY,GEN,Uttar_Pradesh,MORADABAD,GEN,IND,,1451,M,12,1,FALSE,FALSE,0.48,192,0.06,,1
GEUP28119,7,0,1980,RAJENDRA KUMAR,,Uttar_Pradesh,MORADABAD,GEN,IND,,1259,M,13,1,FALSE,FALSE,0.41,233,0.08,,1
GEUP28120,7,0,1980,MAHMOOD HUSSAIN,,Uttar_Pradesh,MORADABAD,GEN,IND,,2076,M,6,1,FALSE,FALSE,0.68,231,0.08,,1
GEUP28122,7,0,1980,VISHWA NATH,,Uttar_Pradesh,MORADABAD,GEN,IND,,713,M,19,1,FALSE,FALSE,0.23,271,0.09,,1
GEUP28124,7,0,1980,NAUBAT RAM,,Uttar_Pradesh,MORADABAD,GEN,INC(I),,92824,M,2,1,FALSE,FALSE,30.51,33077,10.87,,1
GEUP28125,7,0,1980,MOHAMMAD JAN,,Uttar_Pradesh,MORADABAD,GEN,IND,,225,M,21,1,FALSE,FALSE,0.07,0,0,,1
GEUP28126,7,0,1980,V. N.GUPTA,,Uttar_Pradesh,MORADABAD,GEN,IND,,749,M,18,1,FALSE,FALSE,0.25,36,0.01,,1
GEUP28127,7,0,1980,EDWIN DAYAL,,Uttar_Pradesh,MORADABAD,GEN,IND,,1793,M,8,1,FALSE,FALSE,0.59,35,0.01,,1
GEUP28128,7,0,1980,ZAKIR MUSTAFA,,Uttar_Pradesh,MORADABAD,GEN,IND,,893,M,16,1,FALSE,FALSE,0.29,48,0.02,,1
GEUP28129,7,0,1980,ROSHAN LAL,,Uttar_Pradesh,MORADABAD,GEN,IND,,845,M,17,1,FALSE,FALSE,0.28,96,0.03,,1
GEUP28130,7,0,1980,MAHAVIR SINGH,,Uttar_Pradesh,MORADABAD,GEN,BSP,,904,M,15,1,FALSE,FALSE,0.3,11,0,,1
GEUP28131,7,0,1980,SANTOSH KUMAR,,Uttar_Pradesh,MORADABAD,GEN,IND,,5032,M,5,1,FALSE,FALSE,1.65,2956,0.97,,1
GEUP28133,7,0,1980,RAJENDRA PRASAD,,Uttar_Pradesh,RAMPUR,GEN,IND,,2481,M,6,1,FALSE,FALSE,0.66,630,0.17,,1
GEUP28134,7,0,1980,CHUNNA SINGH,,Uttar_Pradesh,RAMPUR,GEN,IND,,3687,M,5,1,FALSE,FALSE,0.98,1206,0.32,,1
GEUP28136,7,0,1980,NAZAR SINGH,,Uttar_Pradesh,RAMPUR,GEN,IND,,6075,M,4,1,FALSE,FALSE,1.61,2388,0.63,,1
GEUP28138,7,0,1980,RAM PRAKASH,,Uttar_Pradesh,RAMPUR,GEN,IND,,810,M,9,1,FALSE,FALSE,0.21,0,0,,1
GEUP28139,7,0,1980,ABDUL LAIQ KHAN,,Uttar_Pradesh,RAMPUR,GEN,IND,,1479,M,8,1,FALSE,FALSE,0.39,669,0.18,,1
GEUP28140,7,0,1980,MUQIM-UR-REHMAN,,Uttar_Pradesh,RAMPUR,GEN,JNP(S),,105564,M,2,1,FALSE,FALSE,27.94,25659,6.79,,1
GEUP28141,7,0,1980,CHAMMAN ALIAS ABDUL HAFEEJ,,Uttar_Pradesh,SAMBHAL,GEN,IND,,5741,M,6,1,FALSE,FALSE,2.06,1128,0.4,,1
GEUP28142,7,0,1980,SANT KUMAR,,Uttar_Pradesh,SAMBHAL,GEN,IND,,1355,M,13,1,FALSE,FALSE,0.49,134,0.05,,1
GEUP28143,7,0,1980,BHUVNESH CHANDRA,,Uttar_Pradesh,SAMBHAL,GEN,IND,,1663,M,11,1,FALSE,FALSE,0.6,133,0.05,,1
GEUP28144,7,0,1980,VIJAY,,Uttar_Pradesh,SAMBHAL,GEN,IND,,8389,M,5,1,FALSE,FALSE,3.01,2648,0.95,,1
GEUP28145,7,0,1980,MUKHTAR AHMAD,,Uttar_Pradesh,SAMBHAL,GEN,INC(U),,8513,M,4,1,FALSE,FALSE,3.05,124,0.04,,1
GEUP28146,7,0,1980,RAM AUTAR,,Uttar_Pradesh,SAMBHAL,GEN,IND,,2068,M,10,1,FALSE,FALSE,0.74,405,0.15,,1
GEUP28147,7,0,1980,RATNA ALIAS RAM RATAN SINGH,,Uttar_Pradesh,SAMBHAL,GEN,IND,,2161,M,9,1,FALSE,FALSE,0.77,93,0.03,,1
GEUP28148,7,0,1980,KALLU,GEN,Uttar_Pradesh,SAMBHAL,GEN,IND,,3095,M,8,1,FALSE,FALSE,1.11,934,0.33,,1
GEUP28150,7,0,1980,SOHAN SINGH,,Uttar_Pradesh,SAMBHAL,GEN,IND,,1530,M,12,1,FALSE,FALSE,0.55,175,0.06,,1
GEUP28151,7,0,1980,BIJENDRA PAL SINGH,,Uttar_Pradesh,SAMBHAL,GEN,INC(I),,102559,M,1,1,FALSE,FALSE,36.74,15767,5.65,1,1
GEUP28152,7,0,1980,CHAND BABU,,Uttar_Pradesh,SAMBHAL,GEN,IND,,1037,M,15,1,FALSE,FALSE,0.37,0,0,,1
GEUP28153,7,0,1980,MANPHOOL SINGH,,Uttar_Pradesh,SAMBHAL,GEN,JNP,,48400,M,3,1,FALSE,FALSE,17.34,39887,14.29,,1
GEUP28154,7,0,1980,RADHEY SHYAM,,Uttar_Pradesh,SAMBHAL,GEN,IND,,4613,M,7,1,FALSE,FALSE,1.65,1518,0.54,,1
GEUP28155,7,0,1980,CHANDRA PAL SINGH RAGHAV,,Uttar_Pradesh,SAMBHAL,GEN,BSP,,1221,M,14,1,FALSE,FALSE,0.44,184,0.07,,1
GEUP28156,7,0,1980,MOHAMMAD ASRAR AHMAD,,Uttar_Pradesh,BADAUN,GEN,INC(I),,123603,M,1,1,FALSE,FALSE,38.28,9934,3.08,1,1
GEUP28157,7,0,1980,BRIJ PAL SINGH,,Uttar_Pradesh,BADAUN,GEN,JNP(S),,113669,M,2,1,FALSE,FALSE,35.21,37103,11.49,,1
GEUP28158,7,0,1980,ASHA RAM,,Uttar_Pradesh,BADAUN,GEN,IND,,4812,M,4,1,FALSE,FALSE,1.49,611,0.19,,1
GEUP28159,7,0,1980,VISHWA NATH VAIDHYA,,Uttar_Pradesh,BADAUN,GEN,IND,,4201,M,5,1,FALSE,FALSE,1.3,0,0,,1
GEUP28160,7,0,1980,OMKAR SINGH,,Uttar_Pradesh,BADAUN,GEN,JNP,,76566,M,3,1,FALSE,FALSE,23.72,71754,22.23,,1
GEUP28161,7,0,1980,SHISSHU PAL,,Uttar_Pradesh,AONLA,GEN,IND,,7482,M,4,1,FALSE,FALSE,2.89,3568,1.38,,1
GEUP28163,7,0,1980,ACHHOO BABOO BRIJ RAJ SINGH,,Uttar_Pradesh,AONLA,GEN,JNP,,51413,M,3,1,FALSE,FALSE,19.86,43931,16.97,,1
GEUP28164,7,0,1980,JAFAR,,Uttar_Pradesh,AONLA,GEN,IND,,2760,M,6,1,FALSE,FALSE,1.07,575,0.22,,1
GEUP28166,7,0,1980,HARDWARI LAL GUPTA,,Uttar_Pradesh,AONLA,GEN,IND,,1450,M,10,1,FALSE,FALSE,0.56,0,0,,1
GEUP28167,7,0,1980,MOHMMAD BASHIR USMANI URF ACHCHEY MIAN,,Uttar_Pradesh,AONLA,GEN,IND,,1453,M,9,1,FALSE,FALSE,0.56,3,0,,1
GEUP28168,7,0,1980,RAM SINGH,,Uttar_Pradesh,AONLA,GEN,INC(U),,3914,M,5,1,FALSE,FALSE,1.51,1154,0.45,,1
GEUP28169,7,0,1980,RAM PHOOL SINGH PAL,,Uttar_Pradesh,AONLA,GEN,IND,,2175,M,8,1,FALSE,FALSE,0.84,722,0.28,,1
GEUP28171,7,0,1980,JAGDISH CHANDRA SHARMA,,Uttar_Pradesh,BAREILLY,GEN,IND,,1800,M,8,1,FALSE,FALSE,0.67,55,0.02,,1
GEUP28172,7,0,1980,FAKIR CHAND,,Uttar_Pradesh,BAREILLY,GEN,IND,,814,M,16,1,FALSE,FALSE,0.3,19,0.01,,1
GEUP28173,7,0,1980,JAGDISH VIKAT,,Uttar_Pradesh,BAREILLY,GEN,IND,,2706,M,7,1,FALSE,FALSE,1.01,906,0.34,,1
GEUP28174,7,0,1980,SYED SHAUKAT ALI,,Uttar_Pradesh,BAREILLY,GEN,IND,,592,M,19,1,FALSE,FALSE,0.22,205,0.08,,1
GEUP28175,7,0,1980,HAR SARAN SINGH,,Uttar_Pradesh,BAREILLY,GEN,IND,,1688,M,10,1,FALSE,FALSE,0.63,88,0.03,,1
GEUP28176,7,0,1980,NISAR YAR KHAN,,Uttar_Pradesh,BAREILLY,GEN,JNP(S),,75448,M,1,1,FALSE,FALSE,28.05,1710,0.64,1,1
GEUP28177,7,0,1980,INDER SEN,,Uttar_Pradesh,BAREILLY,GEN,IND,,4005,M,6,1,FALSE,FALSE,1.49,1299,0.48,,1
GEUP28178,7,0,1980,SATVINDRA SINGH,,Uttar_Pradesh,BAREILLY,GEN,IND,,1745,M,9,1,FALSE,FALSE,0.65,57,0.02,,1
GEUP28179,7,0,1980,SOM DUTT,,Uttar_Pradesh,BAREILLY,GEN,IND,,995,M,15,1,FALSE,FALSE,0.37,181,0.07,,1
