pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GERJ9336,15,0,2009,SACHIN PILOT,GEN,Rajasthan,AJMER,GEN,INC,INC,405575,M,1,3,FALSE,TRUE,52.59,76135,9.87,2,3
GERJ9336,16,0,2014,SACHIN PILOT,GEN,Rajasthan,AJMER,GEN,INC,INC,465891,M,2,3,FALSE,TRUE,40.29,453345,39.21,2,3
GERJ9337,16,0,2014,MUKUL MISHRA,GEN,Rajasthan,AJMER,GEN,ABHM,,1869,M,9,1,FALSE,FALSE,0.16,495,0.04,,1
GERJ9339,15,0,2009,DR. JYOTI MIRDHA,GEN,Rajasthan,NAGAUR,GEN,INC,,333261,F,1,2,FALSE,FALSE,54.64,155137,25.44,1,2
GERJ9339,16,0,2014,DR JYOTI MIRDHA,GEN,Rajasthan,NAGAUR,GEN,INC,INC,339573,F,2,2,FALSE,TRUE,33.82,179593,17.89,1,2
GERJ9340,16,0,2014,HANUMANRAM,GEN,Rajasthan,NAGAUR,GEN,AAAP,,3976,M,14,1,FALSE,FALSE,0.4,0,0,,1
GERJ9341,16,0,2014,CHHOTURAM,SC,Rajasthan,NAGAUR,GEN,IND,,15234,M,4,1,FALSE,FALSE,1.52,3049,0.3,,1
GERJ9344,16,0,2014,C R CHOUDHARY,GEN,Rajasthan,NAGAUR,GEN,BJP,,414791,M,1,1,FALSE,FALSE,41.31,75218,7.49,1,1
GERJ9345,16,0,2014,HARIRAM MEHRADA,SC,Rajasthan,NAGAUR,GEN,BA S D,,11352,M,6,1,FALSE,FALSE,1.13,113,0.01,,1
GERJ9346,16,0,2014,MULARAM,GEN,Rajasthan,NAGAUR,GEN,IND,,4332,M,13,1,FALSE,FALSE,0.43,356,0.04,,1
GERJ9352,16,0,2014,HARIRAM,GEN,Rajasthan,NAGAUR,GEN,IND,,8658,M,8,1,FALSE,FALSE,0.86,1358,0.14,,1
GERJ9356,15,0,2009,SUNIL,GEN,Rajasthan,NAGAUR,GEN,IND,,7461,M,6,2,FALSE,FALSE,1.22,3853,0.63,,2
GERJ9356,16,0,2014,SUNIL,GEN,Rajasthan,NAGAUR,GEN,IND,IND,5251,M,11,2,FALSE,FALSE,0.52,879,0.09,,2
GERJ9357,16,0,2014,NEMICHAND,GEN,Rajasthan,NAGAUR,GEN,AVIRP,,4372,M,12,1,FALSE,FALSE,0.44,40,0,,1
GERJ9359,15,0,2009,ABDUL AZIZ,GEN,Rajasthan,NAGAUR,GEN,BSP,,68434,M,3,2,FALSE,FALSE,11.22,59542,9.76,,2
GERJ9359,16,0,2014,ABDUL AZIZ,GEN,Rajasthan,NAGAUR,GEN,BSP,BSP,11239,M,7,2,FALSE,FALSE,1.12,2581,0.26,,2
GERJ9361,16,0,2014,P P CHAUDHARY,GEN,Rajasthan,PALI,GEN,BJP,,711772,M,1,1,FALSE,FALSE,64.97,399039,36.42,1,1
GERJ9362,16,0,2014,MUNNI DEVI GODARA,GEN,Rajasthan,PALI,GEN,INC,,312733,F,2,1,FALSE,FALSE,28.54,295030,26.93,,1
GERJ9367,16,0,2014,DINESH MEV,SC,Rajasthan,PALI,GEN,IND,,2358,M,11,1,FALSE,FALSE,0.22,300,0.03,,1
GERJ9368,16,0,2014,JAGDISH,SC,Rajasthan,PALI,GEN,BMUP,,7186,M,5,1,FALSE,FALSE,0.66,1392,0.13,,1
GERJ9369,16,0,2014,UDARAM,SC,Rajasthan,PALI,GEN,IND,,2058,M,12,1,FALSE,FALSE,0.19,168,0.02,,1
GERJ9370,16,0,2014,DR. RAMLAL MOHBARSHA,SC,Rajasthan,PALI,GEN,IND,,5794,M,6,1,FALSE,FALSE,0.53,596,0.05,,1
GERJ9371,16,0,2014,MAHESH BHANDARI,GEN,Rajasthan,PALI,GEN,AAAP,,5031,M,8,1,FALSE,FALSE,0.46,1725,0.16,,1
GERJ9375,16,0,2014,DEV KISHAN DEHIYA,SC,Rajasthan,PALI,GEN,MEDP,,1264,M,14,1,FALSE,FALSE,0.12,0,0,,1
GERJ9381,16,0,2014,SHOBHARAM MALI,GEN,Rajasthan,PALI,GEN,JMBP,,2825,M,10,1,FALSE,FALSE,0.26,467,0.04,,1
GERJ9383,16,0,2014,BHOJRAJ,SC,Rajasthan,PALI,GEN,BSP,,16469,M,4,1,FALSE,FALSE,1.5,9283,0.85,,1
GERJ9385,15,0,2009,KANHAIYA LAL PAREEK,GEN,Rajasthan,PALI,GEN,IND,,1091,M,13,2,FALSE,FALSE,0.15,234,0.03,,2
GERJ9385,16,0,2014,KANHAIYALAL PAREEK,GEN,Rajasthan,PALI,GEN,IND,IND,1890,M,13,2,FALSE,FALSE,0.17,626,0.06,,2
GERJ9387,16,0,2014,SHER SINGH SAFA,GEN,Rajasthan,PALI,GEN,IND,,5198,M,7,1,FALSE,FALSE,0.47,167,0.02,,1
GERJ9389,16,0,2014,DUNGAR MAL PUNIYA,GEN,Rajasthan,JODHPUR,GEN,IND,,1041,M,12,1,FALSE,FALSE,0.1,210,0.02,,1
GERJ9391,16,0,2014,JAYDA,GEN,Rajasthan,JODHPUR,GEN,IND,,718,F,14,1,FALSE,FALSE,0.07,0,0,,1
GERJ9399,16,0,2014,GAJENDRASINGH SHEKHAWAT,GEN,Rajasthan,JODHPUR,GEN,BJP,,713515,M,1,1,FALSE,FALSE,66.15,410051,38.02,1,1
GERJ9400,16,0,2014,RUGHA RAM CHOUDHARY ADVOCATE,GEN,Rajasthan,JODHPUR,GEN,IND,,4855,M,7,1,FALSE,FALSE,0.45,1091,0.1,,1
GERJ9402,16,0,2014,VIGYAN MODI,GEN,Rajasthan,JODHPUR,GEN,AAAP,,8552,M,5,1,FALSE,FALSE,0.79,1448,0.13,,1
GERJ9403,16,0,2014,RAM DAYAL,GEN,Rajasthan,JODHPUR,GEN,IND,,2321,M,10,1,FALSE,FALSE,0.22,1115,0.1,,1
GERJ9404,16,0,2014,DHANRAJ GEHLOT,GEN,Rajasthan,JODHPUR,GEN,JMBP,,7104,M,6,1,FALSE,FALSE,0.66,2249,0.21,,1
GERJ9407,16,0,2014,JETHARAM MEGHWAL,SC,Rajasthan,JODHPUR,GEN,IND,,831,M,13,1,FALSE,FALSE,0.08,113,0.01,,1
GERJ9409,16,0,2014,SOHAN LAL GOYAL,SC,Rajasthan,JODHPUR,GEN,IND,,3764,M,8,1,FALSE,FALSE,0.35,1133,0.11,,1
GERJ9413,16,0,2014,GOPARAM MEGHWAL,SC,Rajasthan,JODHPUR,GEN,BSP,,13511,M,4,1,FALSE,FALSE,1.25,4959,0.46,,1
GERJ9417,16,0,2014,RAMA RAM,GEN,Rajasthan,BARMER,GEN,IND,,17563,M,4,1,FALSE,FALSE,1.44,1674,0.14,,1
GERJ9418,16,0,2014,JASWANT SINGH,GEN,Rajasthan,BARMER,GEN,IND,,401286,M,2,1,FALSE,FALSE,32.92,180405,14.8,,1
GERJ9421,16,0,2014,MANGILAL GAUR,GEN,Rajasthan,BARMER,GEN,AAAP,,14906,M,6,1,FALSE,FALSE,1.22,982,0.08,,1
GERJ9422,15,0,2009,HARISH CHOUDHARY,GEN,Rajasthan,BARMER,GEN,INC,,416497,M,1,2,FALSE,FALSE,53.04,119106,15.17,1,2
GERJ9422,16,0,2014,HARISH CHAUDHARY,GEN,Rajasthan,BARMER,GEN,INC,INC,220881,M,3,2,FALSE,TRUE,18.12,203318,16.68,1,2
GERJ9423,16,0,2014,BABULAL,SC,Rajasthan,BARMER,GEN,IND,,6737,M,11,1,FALSE,FALSE,0.55,357,0.03,,1
GERJ9424,16,0,2014,MASTER BHAIRARAM MEGHWAL,SC,Rajasthan,BARMER,GEN,IND,,13924,M,7,1,FALSE,FALSE,1.14,1041,0.09,,1
GERJ9427,16,0,2014,MAHANT ARJUNPURI,GEN,Rajasthan,BARMER,GEN,IND,,6380,M,12,1,FALSE,FALSE,0.52,0,0,,1
GERJ9432,16,0,2014,MALAM SINGH,GEN,Rajasthan,BARMER,GEN,BSP,,12883,M,8,1,FALSE,FALSE,1.06,517,0.04,,1
GERJ9433,15,0,2009,POPATRAM,SC,Rajasthan,BARMER,GEN,IND,,18806,M,3,2,FALSE,FALSE,2.4,486,0.06,,2
GERJ9433,16,0,2014,POPATRAM,SC,Rajasthan,BARMER,GEN,IND,IND,7557,M,10,2,FALSE,FALSE,0.62,820,0.07,,2
GERJ9434,16,0,2014,KHET SINGH RAJPUROHIT,GEN,Rajasthan,BARMER,GEN,IND,,12366,M,9,1,FALSE,FALSE,1.01,4809,0.39,,1
GERJ9435,16,0,2014,OTARAM,SC,Rajasthan,JALORE,GEN,BSP,,29998,M,4,1,FALSE,FALSE,2.76,13599,1.25,,1
GERJ9437,16,0,2014,CHHAGANARAM / BHALARAM,SC,Rajasthan,JALORE,GEN,BMUP,,3960,M,13,1,FALSE,FALSE,0.36,760,0.07,,1
GERJ9439,16,0,2014,MOOLA RAM,GEN,Rajasthan,JALORE,GEN,IND,,10316,M,9,1,FALSE,FALSE,0.95,441,0.04,,1
GERJ9442,15,0,2009,DEVJI PATEL,GEN,Rajasthan,JALORE,GEN,BJP,,194503,M,1,2,FALSE,FALSE,33.67,49805,8.62,2,2
GERJ9442,16,0,2014,DEVJI PATEL,GEN,Rajasthan,JALORE,GEN,BJP,BJP,580508,M,1,2,FALSE,TRUE,53.39,381145,35.06,2,2
GERJ9445,16,0,2014,NARINGA RAM YADAV,SC,Rajasthan,JALORE,GEN,IND,,3200,M,14,1,FALSE,FALSE,0.29,469,0.04,,1
GERJ9447,16,0,2014,SHANKAR LAL DARJI,GEN,Rajasthan,JALORE,GEN,IND,,16399,M,5,1,FALSE,FALSE,1.51,588,0.05,,1
GERJ9456,16,0,2014,CHHAGANARAM / PRHALAD,SC,Rajasthan,JALORE,GEN,HJP,,15811,M,6,1,FALSE,FALSE,1.45,2803,0.26,,1
GERJ9459,16,0,2014,RAN SINGH RAJPUROHIT,GEN,Rajasthan,JALORE,GEN,JGP,,2731,M,15,1,FALSE,FALSE,0.25,135,0.01,,1
GERJ9460,16,0,2014,TARUN KUMAR,GEN,Rajasthan,JALORE,GEN,IND,,2596,M,16,1,FALSE,FALSE,0.24,579,0.05,,1
GERJ9462,16,0,2014,SUKH DEV,SC,Rajasthan,JALORE,GEN,AAP,,2017,M,17,1,FALSE,FALSE,0.19,0,0,,1
GERJ9466,15,0,2009,BHANWAR LAL WAGELA,SC,Rajasthan,JALORE,GEN,IND,,5022,M,12,2,FALSE,FALSE,0.87,472,0.08,,2
GERJ9466,16,0,2014,BHANWAR LAL WAGHELA,SC,Rajasthan,JALORE,GEN,IND,IND,4817,M,12,2,FALSE,FALSE,0.44,857,0.08,,2
GERJ9470,16,0,2014,MANARA RAM,SC,Rajasthan,JALORE,GEN,IND,,6146,M,11,1,FALSE,FALSE,0.57,1329,0.12,,1
GERJ9472,16,0,2014,MAHENDRA K. CHOUDHARY,GEN,Rajasthan,JALORE,GEN,IND,,13008,M,7,1,FALSE,FALSE,1.2,1825,0.17,,1
GERJ9473,16,0,2014,NARAYAN LAL,GEN,Rajasthan,JALORE,GEN,IND,,9875,M,10,1,FALSE,FALSE,0.91,3729,0.34,,1
GERJ9474,16,0,2014,DR. VELARAM MEENA,ST,Rajasthan,UDAIPUR,ST,AAAP,,11449,M,6,1,FALSE,FALSE,0.96,4769,0.4,,1
GERJ9478,16,0,2014,ARJUNLAL MEENA,ST,Rajasthan,UDAIPUR,ST,BJP,,660373,M,1,1,FALSE,FALSE,55.34,236762,19.84,1,1
GERJ9479,16,0,2014,LAXMAN BHIL,ST,Rajasthan,UDAIPUR,ST,BSP,,20690,M,5,1,FALSE,FALSE,1.73,9241,0.77,,1
GERJ9480,16,0,2014,LAXMILAL GAMETI,ST,Rajasthan,UDAIPUR,ST,SP(I),,6680,M,7,1,FALSE,FALSE,0.56,1238,0.1,,1
GERJ9481,16,0,2014,PRABHU LAL MEENA,ST,Rajasthan,UDAIPUR,ST,BMUP,,4529,M,9,1,FALSE,FALSE,0.38,0,0,,1
GERJ9484,15,0,2009,RAGHUVIR SINGH MEENA,ST,Rajasthan,UDAIPUR,ST,INC,,411510,M,1,2,FALSE,FALSE,54.27,164925,21.75,1,2
GERJ9484,16,0,2014,RAGHUVIR SINGH,ST,Rajasthan,UDAIPUR,ST,INC,INC,423611,M,2,2,FALSE,TRUE,35.5,389868,32.67,1,2
GERJ9489,15,0,2009,GOTAM LAL MEENA,ST,Rajasthan,UDAIPUR,ST,CPI(ML)(L),,7230,M,8,2,FALSE,FALSE,0.95,0,0,,2
GERJ9489,16,0,2014,GOTAM LAL MEENA,ST,Rajasthan,UDAIPUR,ST,CPI(ML)(L),CPI(ML)(L),5442,M,8,2,TRUE,FALSE,0.46,913,0.08,,2
GERJ9491,15,0,2009,BHANJI BHAI,ST,Rajasthan,BANSWARA,ST,SP,,10641,M,6,2,FALSE,FALSE,1.38,2696,0.35,,2
GERJ9491,16,0,2014,BHANJI BHAI,ST,Rajasthan,BANSWARA,ST,JD(U),SP,21760,M,5,2,TRUE,FALSE,1.86,8113,0.69,,2
GERJ9492,16,0,2014,SOMA LAL KOTED,ST,Rajasthan,BANSWARA,ST,BMUP,,10541,M,7,1,FALSE,FALSE,0.9,0,0,,1
GERJ9500,16,0,2014,RESHAM MALVIYA,ST,Rajasthan,BANSWARA,ST,INC,,485517,F,2,1,FALSE,FALSE,41.46,451113,38.52,,1
GERJ9501,16,0,2014,MANSHANKAR NINAMA,ST,Rajasthan,BANSWARA,ST,BJP,,577433,M,1,1,FALSE,FALSE,49.3,91916,7.85,1,1
GERJ9503,16,0,2014,VIJAYPAL,ST,Rajasthan,BANSWARA,ST,BSP,,27886,M,4,1,FALSE,FALSE,2.38,6126,0.52,,1
GERJ9504,16,0,2014,HARISH RAWAT,ST,Rajasthan,BANSWARA,ST,AAAP,,13647,M,6,1,FALSE,FALSE,1.17,3106,0.27,,1
GERJ9505,16,0,2014,BHANWAR LAL,GEN,Rajasthan,CHITTORGARH,GEN,IND,,3263,M,9,1,FALSE,FALSE,0.28,194,0.02,,1
GERJ9506,16,0,2014,YASHWANT PURI,GEN,Rajasthan,CHITTORGARH,GEN,IND,,12675,M,5,1,FALSE,FALSE,1.08,6736,0.57,,1
GERJ9507,11,0,1996,PRAKASH CHANDRA JOSHI,GEN,Rajasthan,JODHPUR,GEN,SHS,,1078,M,16,2,FALSE,FALSE,0.18,6,0,1,2
GERJ9507,16,0,2014,CHANDRA PRAKASH JOSHI,GEN,Rajasthan,CHITTORGARH,GEN,BJP,SHS,703236,M,1,2,TRUE,FALSE,59.97,316857,27.02,1,2
GERJ9518,16,0,2014,SHANTI LAL TRIVEDI,GEN,Rajasthan,CHITTORGARH,GEN,CPI(ML)(L),,1564,M,12,1,FALSE,FALSE,0.13,273,0.02,,1
GERJ9527,16,0,2014,PRABHU LAL GUJJAR,GEN,Rajasthan,CHITTORGARH,GEN,JMBP,,1216,M,15,1,FALSE,FALSE,0.1,0,0,,1
GERJ9528,16,0,2014,DR. NARENDRA KUMAR GUPTA,GEN,Rajasthan,CHITTORGARH,GEN,AAAP,,5939,M,6,1,FALSE,FALSE,0.51,968,0.08,,1
GERJ9529,16,0,2014,MOHAMMAD IMTIYAZ,GEN,Rajasthan,CHITTORGARH,GEN,IND,,4971,M,7,1,FALSE,FALSE,0.42,504,0.04,,1
GERJ9530,16,0,2014,SANJAY KUMAR,SC,Rajasthan,CHITTORGARH,GEN,BSP,,4467,M,8,1,FALSE,FALSE,0.38,1204,0.1,,1
GERJ9531,11,0,1996,BABU LAL MEGHWAL,SC,Rajasthan,JALORE,SC,IND,,2222,M,9,3,FALSE,FALSE,0.48,327,0.07,,3
GERJ9531,15,0,2009,BABU LAL MEGHWAL,SC,Rajasthan,KOTA,GEN,BHBP,IND,871,M,14,3,FALSE,FALSE,0.13,0,0,,3
GERJ9531,16,0,2014,BABU MEGHWAL,SC,Rajasthan,CHITTORGARH,GEN,IND,BHBP,3069,M,10,3,FALSE,FALSE,0.26,1377,0.12,,3
GERJ9532,16,0,2014,VIJAYA RAY,GEN,Rajasthan,CHITTORGARH,GEN,RJVP,,1240,F,14,1,FALSE,FALSE,0.11,24,0,,1
GERJ9533,16,0,2014,MANGI LAL SOLANKI,GEN,Rajasthan,CHITTORGARH,GEN,BMUP,,1291,M,13,1,FALSE,FALSE,0.11,51,0,,1
GERJ9537,16,0,2014,KHIMARAM SALVI,SC,Rajasthan,RAJSAMAND,GEN,IND,,2559,M,12,1,FALSE,FALSE,0.26,1167,0.12,,1
GERJ9540,16,0,2014,SANJAY CHOUDHARY,GEN,Rajasthan,RAJSAMAND,GEN,IND,,12479,M,5,1,FALSE,FALSE,1.27,2072,0.21,,1
GERJ9541,16,0,2014,HEERA KATHAT,GEN,Rajasthan,RAJSAMAND,GEN,IND,,5186,M,9,1,FALSE,FALSE,0.53,289,0.03,,1
GERJ9542,16,0,2014,HARIOM SINGH RATHORE,GEN,Rajasthan,RAJSAMAND,GEN,BJP,,644794,M,1,1,FALSE,FALSE,65.65,395705,40.29,1,1
GERJ9543,16,0,2014,IDRISH MOHAMMAD,GEN,Rajasthan,RAJSAMAND,GEN,JGP,,10407,M,6,1,FALSE,FALSE,1.06,247,0.03,,1
GERJ9545,16,0,2014,GOPAL SINGH SHEKHAWAT,GEN,Rajasthan,RAJSAMAND,GEN,INC,,249089,M,2,1,FALSE,FALSE,25.36,231907,23.61,,1
GERJ9549,16,0,2014,LAXMAN,GEN,Rajasthan,RAJSAMAND,GEN,JMBP,,1392,M,13,1,FALSE,FALSE,0.14,0,0,,1
GERJ9555,16,0,2014,GULAM FARID,GEN,Rajasthan,RAJSAMAND,GEN,SP,,2977,M,11,1,FALSE,FALSE,0.3,418,0.04,,1
GERJ9557,16,0,2014,PRADEEP SINGH BHATNAGAR,GEN,Rajasthan,RAJSAMAND,GEN,AAAP,,4897,M,10,1,FALSE,FALSE,0.5,1920,0.2,,1
GERJ9558,15,0,2009,NEERU RAM,GEN,Rajasthan,RAJSAMAND,GEN,BSP,,12441,M,4,2,FALSE,FALSE,2.11,6246,1.06,,2
GERJ9558,16,0,2014,NEERU RAM JAT,GEN,Rajasthan,RAJSAMAND,GEN,BSP,BSP,14579,M,4,2,FALSE,FALSE,1.48,2100,0.21,,2
GERJ9560,15,0,2009,SURYA BHAVANI SINGH CHAWRA,GEN,Rajasthan,RAJSAMAND,GEN,IND,,13746,M,3,2,FALSE,FALSE,2.33,1305,0.22,,2
GERJ9560,16,0,2014,SURYA BHAWANI SINGH CHAWARA,GEN,Rajasthan,RAJSAMAND,GEN,IND,IND,10160,M,7,2,FALSE,FALSE,1.03,3742,0.38,,2
GERJ9561,16,0,2014,RADHY SHYAM VAISHNAV,GEN,Rajasthan,BHILWARA,GEN,BA S D,,5684,M,10,1,FALSE,FALSE,0.51,310,0.03,,1
GERJ9562,16,0,2014,GOVIND KUMAR BAIRWA,SC,Rajasthan,BHILWARA,GEN,BSP,,15088,M,4,1,FALSE,FALSE,1.37,3106,0.28,,1
GERJ9564,16,0,2014,SHYAM LAL SALVI,SC,Rajasthan,BHILWARA,GEN,IND,,5374,M,11,1,FALSE,FALSE,0.49,3580,0.32,,1
GERJ9566,16,0,2014,SUNIL AGIWAL,GEN,Rajasthan,BHILWARA,GEN,AAAP,,5909,M,9,1,FALSE,FALSE,0.54,225,0.02,,1
GERJ9567,16,0,2014,ASLAM SHEKH ADVOCATE,GEN,Rajasthan,BHILWARA,GEN,IND,,1794,M,12,1,FALSE,FALSE,0.16,0,0,,1
GERJ9576,16,0,2014,SATYA PRAKASH SHARMA,GEN,Rajasthan,BHILWARA,GEN,IND,,11982,M,5,1,FALSE,FALSE,1.09,1638,0.15,,1
GERJ9577,16,0,2014,SURENDAR SINGH RANAWAT,GEN,Rajasthan,BHILWARA,GEN,IND,,6737,M,8,1,FALSE,FALSE,0.61,828,0.07,,1
GERJ9579,16,0,2014,CHANDRA PRAKASH GOCHER,GEN,Rajasthan,BHILWARA,GEN,BYS,,10344,M,6,1,FALSE,FALSE,0.94,3234,0.29,,1
GERJ9580,16,0,2014,ASHOK CHANDNA,GEN,Rajasthan,BHILWARA,GEN,INC,,384053,M,2,1,FALSE,FALSE,34.78,364355,33,,1
GERJ9581,15,0,2009,DR. C. P. JOSHI,GEN,Rajasthan,BHILWARA,GEN,INC,,413128,M,1,2,FALSE,FALSE,54.76,135368,17.94,1,2
GERJ9581,16,0,2014,DR. C.P. JOSHI,GEN,Rajasthan,JAIPUR RURAL,GEN,INC,INC,300034,M,2,2,FALSE,TRUE,29.6,268417,26.48,1,2
GERJ9583,16,0,2014,MOHAN LAL MAHAWAR,SC,Rajasthan,KOTA,GEN,IND,,4822,M,8,1,FALSE,FALSE,0.42,2515,0.22,,1
GERJ9585,16,0,2014,AJMAT ALI,GEN,Rajasthan,KOTA,GEN,BYS,,7559,M,6,1,FALSE,FALSE,0.65,2468,0.21,,1
GERJ9588,16,0,2014,ASHOK KUMAR,ST,Rajasthan,KOTA,GEN,BSP,,10862,M,5,1,FALSE,FALSE,0.94,3303,0.29,,1
GERJ9594,16,0,2014,TEJPAL,GEN,Rajasthan,KOTA,GEN,IND,,1825,M,10,1,FALSE,FALSE,0.16,112,0.01,,1
GERJ9596,16,0,2014,MAHESH KUMAR RANIWAL,SC,Rajasthan,KOTA,GEN,AVIRP,,1010,M,13,1,FALSE,FALSE,0.09,0,0,,1
GERJ9597,15,0,2009,IJYARAJ SINGH,GEN,Rajasthan,KOTA,GEN,INC,,360486,M,1,2,FALSE,FALSE,52.87,83093,12.19,1,2
GERJ9597,16,0,2014,IJYARAJ SINGH,GEN,Rajasthan,KOTA,GEN,INC,INC,444040,M,2,2,FALSE,TRUE,38.45,427059,36.98,1,2
GERJ9602,16,0,2014,MAHENDRA KUMAR,GEN,Rajasthan,KOTA,GEN,IND,,2307,M,9,1,FALSE,FALSE,0.2,482,0.04,,1
GERJ9604,16,0,2014,ASFAK ALI,GEN,Rajasthan,KOTA,GEN,IND,,1713,M,11,1,FALSE,FALSE,0.15,545,0.05,,1
GERJ9622,16,0,2014,CHANDRA SINGH,GEN,Rajasthan,JHALAWAR-BARAN,GEN,BSP,,23587,M,3,1,FALSE,FALSE,2.06,4523,0.39,,1
GERJ9625,16,0,2014,JAVED KHAN,GEN,Rajasthan,JHALAWAR-BARAN,GEN,BYS,,13617,M,5,1,FALSE,FALSE,1.19,2015,0.18,,1
GERJ9629,16,0,2014,BALDAR,GEN,Rajasthan,JHALAWAR-BARAN,GEN,IND,,7836,M,7,1,FALSE,FALSE,0.68,0,0,,1
GESK79471,14,0,2004,NAKUL DAS RAI,GEN,Sikkim,SIKKIM,GEN,SDF,,153409,M,1,2,FALSE,FALSE,69.84,93151,42.41,1,2
GESK79471,16,0,2014,NAKUL DAS RAI,GEN,Sikkim,SIKKIM,GEN,AITC,SDF,1972,M,7,2,TRUE,FALSE,0.64,0,0,1,2
GESK83597,15,0,2009,NAR BAHADUR KHATIWADA,GEN,Sikkim,SIKKIM,GEN,SGPP,,2284,M,7,2,FALSE,FALSE,0.91,0,0,,2
GESK83597,16,0,2014,NAR BAHADUR KHATIWADA,GEN,Sikkim,SIKKIM,GEN,BJP,SGPP,7279,M,3,2,TRUE,FALSE,2.36,90,0.03,,2
GESK9634,16,0,2014,KAUSHAL RAI,GEN,Sikkim,SIKKIM,GEN,AAAP,,2541,M,6,1,FALSE,FALSE,0.82,569,0.18,,1
GESK9639,15,0,2009,PREM DAS RAI,GEN,Sikkim,SIKKIM,GEN,SDF,,159351,M,1,2,FALSE,FALSE,63.3,84868,33.71,2,2
GESK9639,16,0,2014,PREM DAS RAI,GEN,Sikkim,SIKKIM,GEN,SDF,SDF,163698,M,1,2,FALSE,TRUE,52.98,41742,13.51,2,2
GESK9644,16,0,2014,TEK NATH DHAKAL,GEN,Sikkim,SIKKIM,GEN,SKM,,121956,M,2,1,FALSE,FALSE,39.47,114677,37.12,,1
GETN10000,15,0,2009,ABDUL RAHMAN,GEN,Tamil_Nadu,VELLORE,GEN,DMK,,360474,M,1,2,FALSE,FALSE,49.82,107393,14.84,1,2
GETN10000,16,0,2014,"ABDUL RAHMAN, M.",GEN,Tamil_Nadu,VELLORE,GEN,IUML,DMK,205896,M,3,2,TRUE,TRUE,21.12,184246,18.9,1,2
GETN10010,16,0,2014,MUNIRAJ.K,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,UMK,,2135,M,13,1,FALSE,FALSE,0.2,120,0.01,,1
GETN10012,15,0,2009,SARAVANAN.V,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,IND,,1065,M,17,2,FALSE,FALSE,0.15,47,0.01,,2
GETN10012,16,0,2014,SARAVANAN.V,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,IND,IND,2737,M,10,2,FALSE,FALSE,0.26,207,0.02,,2
GETN10013,16,0,2014,GOWDA.NSM,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,JD(S),,3033,M,9,1,FALSE,FALSE,0.28,296,0.03,,1
GETN10018,16,0,2014,SUNDARAM.S,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,UCPI,,3665,M,8,1,FALSE,FALSE,0.34,632,0.06,,1
GETN10027,16,0,2014,ASHOK KUMAR.A,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,3875,M,7,1,FALSE,FALSE,0.36,210,0.02,,1
GETN10031,16,0,2014,VINOTHKUMAR.P,SC,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,2261,M,12,1,FALSE,FALSE,0.21,126,0.01,,1
GETN10034,16,0,2014,ASHOK KUMAR.K,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,ADMK,,480491,M,1,1,FALSE,FALSE,44.97,206591,19.34,1,1
GETN10035,16,0,2014,GANDHI.TVS,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,1519,M,16,1,FALSE,FALSE,0.14,0,0,,1
GETN10036,16,0,2014,SOUNDARAJAN.M,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,1744,M,15,1,FALSE,FALSE,0.16,225,0.02,,1
GETN10038,16,0,2014,VIRGINIYA BENATIN FRANCILES,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,2530,F,11,1,FALSE,FALSE,0.24,269,0.03,,1
GETN10039,16,0,2014,CHINNA PILLAPPA.P,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,DMK,,273900,M,2,1,FALSE,FALSE,25.64,48937,4.58,,1
GETN10044,16,0,2014,RAJINIKANTH.S,SC,Tamil_Nadu,DHARMAPURI,GEN,BSP,,8180,M,6,1,FALSE,FALSE,0.74,3246,0.29,,1
GETN10046,16,0,2014,SAMBATH.M,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,,1310,M,16,1,FALSE,FALSE,0.12,0,0,,1
GETN10047,16,0,2014,ANBUMANI.G,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,,1370,F,15,1,FALSE,FALSE,0.12,60,0.01,,1
GETN10048,15,0,2009,THAMARAISELVAN. R,GEN,Tamil_Nadu,DHARMAPURI,GEN,DMK,,365812,M,1,2,FALSE,FALSE,47.01,135942,17.47,1,2
GETN10048,16,0,2014,THAMARAISELVAN.R,GEN,Tamil_Nadu,DHARMAPURI,GEN,DMK,DMK,180297,M,3,2,FALSE,TRUE,16.37,164842,14.97,1,2
GETN10054,16,0,2014,RAMA SUGANTHAN,GEN,Tamil_Nadu,DHARMAPURI,GEN,INC,,15455,M,4,1,FALSE,FALSE,1.4,2762,0.25,,1
