pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GETN10383,16,0,2014,SELVAKUMARA CHINNAYAN S,GEN,Tamil_Nadu,ERODE,GEN,ADMK,,466995,M,1,1,FALSE,FALSE,46.3,211563,20.98,1,1
GETN10387,12,0,1998,GANESHAMURTHI A.,GEN,Tamil_Nadu,PALANI,GEN,MDMK,,286300,M,1,4,FALSE,FALSE,47.08,27437,4.51,2,4
GETN10387,13,0,1999,"Ganesha Murthi, A.",GEN,Tamil_Nadu,PALANI,GEN,MDMK,MDMK,269133,M,2,4,FALSE,TRUE,40.47,183726,27.62,2,4
GETN10387,15,0,2009,GANESHAMURTHI.A.,GEN,Tamil_Nadu,ERODE,GEN,MDMK,MDMK,284148,M,1,4,FALSE,FALSE,37.05,49336,6.43,2,4
GETN10387,16,0,2014,GANESHAMURTHI.A,GEN,Tamil_Nadu,ERODE,GEN,MDMK,MDMK,255432,M,2,4,FALSE,TRUE,25.33,38172,3.78,2,4
GETN10388,16,0,2014,KUMARASAMY K.K,GEN,Tamil_Nadu,ERODE,GEN,AAAP,,4654,M,8,1,FALSE,FALSE,0.46,2685,0.27,,1
GETN10395,16,0,2014,PAVITHRAVALLI H,GEN,Tamil_Nadu,ERODE,GEN,DMK,,217260,F,3,1,FALSE,FALSE,21.54,190534,18.89,,1
GETN10397,16,0,2014,SETHUPATHY,SC,Tamil_Nadu,ERODE,GEN,BSP,,5917,M,7,1,FALSE,FALSE,0.59,1263,0.13,,1
GETN10399,16,0,2014,PALANIAPPAN JOSIYAR C.M,SC,Tamil_Nadu,ERODE,GEN,CPIM,,519,M,15,1,FALSE,FALSE,0.05,0,0,,1
GETN10402,16,0,2014,J.LAXMI,GEN,Tamil_Nadu,TIRUPPUR,GEN,CPIM,,908,F,25,1,FALSE,FALSE,0.09,8,0,,1
GETN10408,16,0,2014,R.CHAKRAVARTHI RAJA GOPALA KRISHNAN,GEN,Tamil_Nadu,TIRUPPUR,GEN,AAAP,,3087,M,11,1,FALSE,FALSE,0.29,920,0.09,,1
GETN10409,15,0,2009,DINESH KUMAR N,GEN,Tamil_Nadu,TIRUPPUR,GEN,DMDK,,86933,M,4,2,FALSE,FALSE,11.72,75467,10.17,,2
GETN10409,16,0,2014,N.DINESHKUMAR,GEN,Tamil_Nadu,TIRUPPUR,GEN,DMDK,DMDK,263463,M,2,2,FALSE,FALSE,25.09,58052,5.53,,2
GETN10414,16,0,2014,N.GURUSAMY,SC,Tamil_Nadu,TIRUPPUR,GEN,BSP,,4665,M,8,1,FALSE,FALSE,0.44,401,0.04,,1
GETN10415,15,0,2009,SIVAKUMAR N,GEN,Tamil_Nadu,TIRUPPUR,GEN,UMK,,3852,M,8,2,FALSE,FALSE,0.52,126,0.02,,2
GETN10415,16,0,2014,N.SIVAKUMAR,GEN,Tamil_Nadu,TIRUPPUR,GEN,UMK,UMK,949,M,23,2,FALSE,FALSE,0.09,33,0,,2
GETN10430,16,0,2014,M.SENTHILNATHAN,GEN,Tamil_Nadu,TIRUPPUR,GEN,DMK,,205411,M,3,1,FALSE,FALSE,19.56,157857,15.03,,1
GETN10441,16,0,2014,R.GOPALSAMY,GEN,Tamil_Nadu,TIRUPPUR,GEN,LSP,,2167,M,12,1,FALSE,FALSE,0.21,157,0.01,,1
GETN10444,16,0,2014,V.SATHYABAMA,GEN,Tamil_Nadu,TIRUPPUR,GEN,ADMK,,442778,F,1,1,FALSE,FALSE,42.16,179315,17.07,1,1
GETN10447,16,0,2014,R.MURUGESAN,GEN,Tamil_Nadu,TIRUPPUR,GEN,MMKA,,2010,M,13,1,FALSE,FALSE,0.19,19,0,,1
GETN10469,7,0,1980,PRABHU R.,GEN,Tamil_Nadu,NILGIRIS,GEN,INC(I),,273614,M,1,10,FALSE,FALSE,57.18,85743,17.92,5,10
GETN10469,8,0,1984,R.PRABHU,GEN,Tamil_Nadu,NILGIRIS,GEN,INC,INC(I),341824,M,1,10,FALSE,TRUE,60.31,131939,23.28,5,10
GETN10469,9,0,1989,"PRABHU, R.",GEN,Tamil_Nadu,NILGIRIS,GEN,INC,INC,455411,M,1,10,FALSE,TRUE,61.49,173771,23.46,5,10
GETN10469,10,0,1991,PRABHU R.,GEN,Tamil_Nadu,NILGIRIS,GEN,INC,INC,387707,M,1,10,FALSE,TRUE,58.75,180802,27.4,5,10
GETN10469,11,0,1996,R.PRABHU,GEN,Tamil_Nadu,NILGIRIS,GEN,INC,INC,194139,M,2,10,FALSE,TRUE,25.68,155677,20.59,5,10
GETN10469,12,0,1998,PRABHU R.,GEN,Tamil_Nadu,NILGIRIS,GEN,INC,INC,106588,M,3,10,FALSE,FALSE,15.35,105172,15.15,5,10
GETN10469,13,0,1999,"Prabhu, R.",GEN,Tamil_Nadu,NILGIRIS,GEN,INC,INC,345869,M,2,10,FALSE,FALSE,47.44,338257,46.4,5,10
GETN10469,14,0,2004,PRABHU R.,GEN,Tamil_Nadu,NILGIRIS,GEN,INC,INC,494121,M,1,10,FALSE,FALSE,63.28,236502,30.29,5,10
GETN10469,15,0,2009,PRABHU.R,GEN,Tamil_Nadu,COIMBATORE,GEN,INC,INC,254501,M,2,10,FALSE,TRUE,30.88,126431,15.34,5,10
GETN10469,16,0,2014,"PRABHU, R.",GEN,Tamil_Nadu,COIMBATORE,GEN,INC,INC,56962,M,4,10,FALSE,FALSE,4.84,22765,1.93,5,10
GETN10488,16,0,2014,PON CHANDRAN.,GEN,Tamil_Nadu,COIMBATORE,GEN,AAAP,,6680,M,7,1,FALSE,FALSE,0.57,4351,0.37,,1
GETN10495,16,0,2014,"MASILAMANI, R. (DR).",GEN,Tamil_Nadu,SRIPERUMBUDUR,GEN,MDMK,,187094,M,3,1,FALSE,FALSE,14.54,148079,11.51,,1
GETN10503,16,0,2014,MANOHARAN.M,SC,Tamil_Nadu,POLLACHI,GEN,BSP,,3953,M,7,1,FALSE,FALSE,0.39,1481,0.15,,1
GETN10510,16,0,2014,SELVARAJ,GEN,Tamil_Nadu,POLLACHI,GEN,INC,,30014,M,4,1,FALSE,FALSE,2.96,17067,1.69,,1
GETN10538,16,0,2014,MAHENDRAN.C,GEN,Tamil_Nadu,POLLACHI,GEN,ADMK,,417092,M,1,1,FALSE,FALSE,41.19,140974,13.92,1,1
GETN10542,16,0,2014,BAGATSINGH PALANICHAMY M,SC,Tamil_Nadu,DINDIGUL,GEN,BSP,,1903,M,12,1,FALSE,FALSE,0.18,642,0.06,,1
GETN10546,16,0,2014,KRISHNAMOORTHY A,GEN,Tamil_Nadu,DINDIGUL,GEN,DMDK,,93794,M,3,1,FALSE,FALSE,8.66,58162,5.37,,1
GETN10549,16,0,2014,ELANCHEZHIAN.S,GEN,Tamil_Nadu,DINDIGUL,GEN,AAAP,,3395,M,10,1,FALSE,FALSE,0.31,791,0.07,,1
GETN10550,16,0,2014,UDHAYA KUMAR .M,GEN,Tamil_Nadu,DINDIGUL,GEN,ADMK,,510462,M,1,1,FALSE,FALSE,47.12,127845,11.8,1,1
GETN10552,16,0,2014,BALASUBRAMANI.R,GEN,Tamil_Nadu,DINDIGUL,GEN,UMK,,553,M,19,1,FALSE,FALSE,0.05,0,0,,1
GETN10592,16,0,2014,"SRIDHAR, C. THIRU",GEN,Tamil_Nadu,SRIPERUMBUDUR,GEN,UMK,,497,M,19,1,FALSE,FALSE,0.04,20,0,,1
GETN10615,16,0,2014,"ELANGO, N.R",GEN,Tamil_Nadu,ARAKKONAM,GEN,DMK,,252768,M,2,1,FALSE,FALSE,23.21,19006,1.75,,1
GETN10622,16,0,2014,"DASS, D.",SC,Tamil_Nadu,ARAKKONAM,GEN,BSP,,7354,M,6,1,FALSE,FALSE,0.68,784,0.07,,1
GETN10624,16,0,2014,"RAJESH, S.",GEN,Tamil_Nadu,ARAKKONAM,GEN,AAAP,,4021,M,9,1,FALSE,FALSE,0.37,1823,0.17,,1
GETN10666,15,0,2009,VIJAYKUMAR.AMG,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,DMDK,,61742,M,3,2,FALSE,FALSE,8.6,31413,4.37,,2
GETN10666,16,0,2014,VIJAYKUMAR.AMG,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,DMDK,DMDK,94785,M,3,2,FALSE,FALSE,9.59,43248,4.38,,2
GETN10671,16,0,2014,ANBHALAGAN.MU,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,DMK,,308002,M,2,1,FALSE,FALSE,31.17,213217,21.58,,1
GETN10673,16,0,2014,KARUNAKARAN.M,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,LSP,,606,M,27,1,FALSE,FALSE,0.06,17,0,,1
GETN10675,16,0,2014,SRIDHAR.S,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,CPM,,17039,M,6,1,FALSE,FALSE,1.72,12154,1.23,,1
GETN10678,16,0,2014,JOTHI.P,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,SP,,1003,F,18,1,FALSE,FALSE,0.1,219,0.02,,1
GETN10685,15,0,2009,KUMAR.P,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,ADMK,,298710,M,1,2,FALSE,FALSE,41.59,4335,0.6,2,2
GETN10685,16,0,2014,KUMAR.P,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,ADMK,ADMK,458478,M,1,2,FALSE,TRUE,46.39,150476,15.23,2,2
GETN10691,15,0,2009,SARUBALA.R.THONDAIMAN,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,INC,,294375,F,2,2,FALSE,FALSE,40.99,232633,32.39,,2
GETN10691,16,0,2014,SARUBALA  R THONDAIMAN,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,INC,INC,51537,F,4,2,FALSE,FALSE,5.21,28689,2.9,,2
GETN10692,16,0,2014,ANWAR DEEN.S,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,SAP,,731,M,22,1,FALSE,FALSE,0.07,44,0,,1
GETN10710,16,0,2014,"VIJAY ELANCHEZIAN, J.",GEN,Tamil_Nadu,VELLORE,GEN,INC,,21650,M,4,1,FALSE,FALSE,2.22,14550,1.49,,1
GETN10713,16,0,2014,"IMDAD SHARIFF, A.",GEN,Tamil_Nadu,VELLORE,GEN,AAAP,,3742,M,8,1,FALSE,FALSE,0.38,139,0.01,,1
GETN10722,16,0,2014,"NANDHA KUMAR, V.",GEN,Tamil_Nadu,VELLORE,GEN,SP,,745,M,18,1,FALSE,FALSE,0.08,164,0.02,,1
GETN10726,16,0,2014,"SHAREEF BASHA, H.",GEN,Tamil_Nadu,VELLORE,GEN,SAP,,496,M,22,1,FALSE,FALSE,0.05,5,0,,1
GETN10727,16,0,2014,"GEORGE, V.A.",GEN,Tamil_Nadu,VELLORE,GEN,BDBRAJP,,491,M,23,1,FALSE,FALSE,0.05,61,0.01,,1
GETN10731,16,0,2014,"GOPALAKRISHNAN, C.",SC,Tamil_Nadu,NILGIRIS,SC,ADMK,,463700,M,1,1,FALSE,FALSE,49.7,104940,11.25,1,1
GETN10733,16,0,2014,"GANDHI, P.",SC,Tamil_Nadu,NILGIRIS,SC,INC,,37702,M,4,1,FALSE,FALSE,4.04,25177,2.7,,1
GETN10734,16,0,2014,"RANI, M.T.",SC,Tamil_Nadu,NILGIRIS,SC,AAAP,,12525,F,5,1,FALSE,FALSE,1.34,9148,0.98,,1
GETN10735,16,0,2014,"KALA, M.",SC,Tamil_Nadu,NILGIRIS,SC,BSP,,3377,F,6,1,FALSE,FALSE,0.36,644,0.07,,1
GETN10736,16,0,2014,"PONNUSAMY, P.",SC,Tamil_Nadu,NILGIRIS,SC,CPIM,,2733,M,7,1,FALSE,FALSE,0.29,29,0,,1
GETN10741,16,0,2014,RASAVELU.K,SC,Tamil_Nadu,MAYILADUTHURAI,GEN,BSP,,3654,M,12,1,FALSE,FALSE,0.36,1011,0.1,,1
GETN10744,16,0,2014,BHARATHI MOHAN R.K,GEN,Tamil_Nadu,MAYILADUTHURAI,GEN,ADMK,,513729,M,1,1,FALSE,FALSE,50.09,277050,27.02,1,1
GETN10746,16,0,2014,IRULAPPAN.V,GEN,Tamil_Nadu,MAYILADUTHURAI,GEN,SP,,2643,M,13,1,FALSE,FALSE,0.26,316,0.03,,1
GETN10756,16,0,2014,"ESWARAN, T.",SC,Tamil_Nadu,NILGIRIS,SC,MMKA,,1655,M,10,1,FALSE,FALSE,0.18,5,0,,1
GETN10757,16,0,2014,AGORAM. K,GEN,Tamil_Nadu,MAYILADUTHURAI,GEN,PMK,,144085,M,3,1,FALSE,FALSE,14.05,85620,8.35,,1
GETN10776,10,0,1991,MANI SHANKAR AIYAR,GEN,Tamil_Nadu,MAYILADUTURAI,GEN,INC,,364598,M,1,7,FALSE,FALSE,58.98,161937,26.2,3,7
GETN10776,11,0,1996,MANI SHANKAR AIYAR,GEN,Tamil_Nadu,MAYILADUTURAI,GEN,INC,INC,214234,M,2,7,FALSE,TRUE,32.45,175578,26.59,3,7
GETN10776,12,0,1998,"MANI SHANKAR AIYAR,",GEN,Tamil_Nadu,MAYILADUTURAI,GEN,IND,INC,72911,M,3,7,FALSE,FALSE,11.64,57646,9.2,3,7
GETN10776,13,0,1999,Manishankar Aiyar,GEN,Tamil_Nadu,MAYILADUTURAI,GEN,INC,IND,324384,M,1,7,FALSE,FALSE,50.23,40131,6.21,3,7
GETN10776,14,0,2004,MANI SHANKAR AIYAR,GEN,Tamil_Nadu,MAYILADUTURAI,GEN,INC,INC,411160,M,1,7,FALSE,TRUE,59.11,195691,28.13,3,7
GETN10776,15,0,2009,MANI SHANKAR AIYAR,GEN,Tamil_Nadu,MAYILADUTHURAI,GEN,INC,INC,327235,M,2,7,FALSE,TRUE,40.93,282481,35.33,3,7
GETN10776,16,0,2014,MANI SHANKAR AIYAR,GEN,Tamil_Nadu,MAYILADUTHURAI,GEN,INC,INC,58465,M,4,7,FALSE,FALSE,5.7,45284,4.42,3,7
GETN10778,16,0,2014,"GUNASEKARAN, K.",SC,Tamil_Nadu,NILGIRIS,SC,RPI(A),,1650,M,11,1,FALSE,FALSE,0.18,0,0,,1
GETN10782,16,0,2014,MUMMOORTHI.S@S.M.MOORTHY,GEN,Tamil_Nadu,THANJAVUR,GEN,NMK,,2511,M,7,1,FALSE,FALSE,0.25,258,0.03,,1
GETN10787,16,0,2014,TAMILSELVI.S,GEN,Tamil_Nadu,THANJAVUR,GEN,CPM,,23215,F,5,1,FALSE,FALSE,2.29,11003,1.09,,1
GETN10788,16,0,2014,ARANGARAJAN.M,SC,Tamil_Nadu,THANJAVUR,GEN,BSP,,2253,M,8,1,FALSE,FALSE,0.22,423,0.04,,1
GETN10790,16,0,2014,KRISHNASAMY VANDAYAR.T,GEN,Tamil_Nadu,THANJAVUR,GEN,INC,,30232,M,4,1,FALSE,FALSE,2.99,7017,0.69,,1
GETN10808,16,0,2014,RAKKAMUTHU V,SC,Tamil_Nadu,SIVAGANGA,GEN,BSP,,3056,M,8,1,FALSE,FALSE,0.3,33,0,,1
GETN10810,15,0,2009,SAMUDRAM  KALAIMANI  K,GEN,Tamil_Nadu,SIVAGANGA,GEN,IND,,1965,M,13,2,FALSE,FALSE,0.25,91,0.01,,2
GETN10810,16,0,2014,KALAIMANI K,GEN,Tamil_Nadu,SIVAGANGA,GEN,MMKA,IND,1438,M,17,2,FALSE,FALSE,0.14,101,0.01,,2
GETN10811,16,0,2014,BALU S,GEN,Tamil_Nadu,SIVAGANGA,GEN,TNMC,,2196,M,12,1,FALSE,FALSE,0.21,65,0.01,,1
GETN10812,16,0,2014,RAJASEKAR.S @ S.R.THEVAR,GEN,Tamil_Nadu,SIVAGANGA,GEN,DFBL,,4029,M,7,1,FALSE,FALSE,0.39,973,0.09,,1
GETN10813,16,0,2014,SENTHILNATHAN PR,GEN,Tamil_Nadu,SIVAGANGA,GEN,ADMK,,475993,M,1,1,FALSE,FALSE,46.35,229385,22.33,1,1
GETN10815,16,0,2014,VELLADHURAI A,GEN,Tamil_Nadu,SIVAGANGA,GEN,ETMK,,3023,M,9,1,FALSE,FALSE,0.29,2,0,,1
GETN10822,16,0,2014,DHURAI RAAJ SUBHA,GEN,Tamil_Nadu,SIVAGANGA,GEN,DMK,,246608,M,2,1,FALSE,FALSE,24.01,112845,10.99,,1
GETN10823,16,0,2014,KARTI P CHIDAMBARAM,GEN,Tamil_Nadu,SIVAGANGA,GEN,INC,,104678,M,4,1,FALSE,FALSE,10.19,84205,8.2,,1
GETN10826,16,0,2014,THAMILARIMA S,GEN,Tamil_Nadu,SIVAGANGA,GEN,AAAP,,2131,M,13,1,FALSE,FALSE,0.21,31,0,,1
GETN10829,16,0,2014,KRISHNAN S,GEN,Tamil_Nadu,SIVAGANGA,GEN,CPI,,20473,M,5,1,FALSE,FALSE,1.99,12431,1.21,,1
GETN10867,16,0,2014,K. RAJA,GEN,Tamil_Nadu,MADURAI,GEN,DFBL,,1474,M,14,1,FALSE,FALSE,0.15,221,0.02,,1
GETN10870,16,0,2014,B.VIKRAMAN,GEN,Tamil_Nadu,MADURAI,GEN,CPM,,30126,M,5,1,FALSE,FALSE,3.09,10361,1.06,,1
GETN10871,16,0,2014,M.KAMACIS,GEN,Tamil_Nadu,MADURAI,GEN,AAAP,,5378,M,8,1,FALSE,FALSE,0.55,911,0.09,,1
GETN10878,16,0,2014,M.MOHAMMED ALI,GEN,Tamil_Nadu,MADURAI,GEN,SAP,,900,M,18,1,FALSE,FALSE,0.09,181,0.02,,1
GETN10895,16,0,2014,D SIVAMUTHU KUMAR,GEN,Tamil_Nadu,MADURAI,GEN,DMDK,,146751,M,3,1,FALSE,FALSE,15.05,114597,11.76,,1
GETN10897,16,0,2014,T.N.BHARATH NACHIAPPAN,GEN,Tamil_Nadu,MADURAI,GEN,INC,,32154,M,4,1,FALSE,FALSE,3.3,2028,0.21,,1
GETN10906,16,0,2014,MAHALINGAM T,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,DFBL,,1017,M,18,1,FALSE,FALSE,0.1,95,0.01,,1
GETN10909,16,0,2014,KARTHIKAISAMY P,SC,Tamil_Nadu,VIRUDHUNAGAR,GEN,CPIM,,2249,M,12,1,FALSE,FALSE,0.22,564,0.06,,1
GETN10917,15,0,2009,MANICKA TAGORE,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,INC,,307187,M,1,2,FALSE,FALSE,40.02,15764,2.05,1,2
GETN10917,16,0,2014,MANICKAM TAGORE B,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,INC,INC,38482,M,4,2,FALSE,TRUE,3.81,18325,1.81,1,2
GETN10918,16,0,2014,RETHINAVELU S,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,DMK,,241505,M,3,1,FALSE,FALSE,23.89,203023,20.08,,1
GETN10923,16,0,2014,KAMALAVELSELVAN,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,BSP,,1685,M,13,1,FALSE,FALSE,0.17,168,0.02,,1
GETN10928,16,0,2014,SANTHANA KRISHNAN G,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,TNMC,,3411,M,8,1,FALSE,FALSE,0.34,690,0.07,,1
GETN10929,16,0,2014,SAMUELRAJ K,SC,Tamil_Nadu,VIRUDHUNAGAR,GEN,CPM,,20157,M,5,1,FALSE,FALSE,1.99,7932,0.78,,1
GETN10935,16,0,2014,RADHAKRISHNAN T,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,ADMK,,406694,M,1,1,FALSE,FALSE,40.23,145551,14.4,1,1
GETN10938,16,0,2014,PRADEEPKUMAR D,GEN,Tamil_Nadu,VIRUDHUNAGAR,GEN,LSP,,681,M,24,1,FALSE,FALSE,0.07,39,0,,1
GETN10949,12,0,1998,"THIRUNAVUKKARASU, S.",,Tamil_Nadu,PUDUKKOTTAI,GEN,MADMK,,226416,M,3,4,FALSE,FALSE,29.28,225521,29.16,1,4
GETN10949,13,0,1999,Thirunavukarasu,,Tamil_Nadu,PUDUKKOTTAI,GEN,MADMK,MADMK,396216,M,1,4,FALSE,FALSE,51.46,64302,8.35,1,4
GETN10949,15,0,2009,THIRUNNAVUKKARASAR. SU,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,BJP,MADMK,128322,M,3,4,TRUE,FALSE,16.5,78751,10.12,1,4
GETN10949,16,0,2014,THIRUNNAVUKKARSAR.Su,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,INC,BJP,62160,M,4,4,TRUE,FALSE,6.21,49619,4.96,1,4
GETN10957,16,0,2014,UMA MAGESWARI.R.T,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,CPI,,12312,F,6,1,FALSE,FALSE,1.23,1367,0.14,,1
GETN10971,16,0,2014,ARASAKUMAR.B.T,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,DFBL,,10945,M,7,1,FALSE,FALSE,1.09,4666,0.47,,1
GETN10981,16,0,2014,MOHAMED JALEEL.S,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,DMK,,286621,M,2,1,FALSE,FALSE,28.63,115539,11.54,,1
GETN10983,16,0,2014,SIVAGURUNATHAN.K,SC,Tamil_Nadu,RAMANATHAPURAM,GEN,BSP,,2123,M,13,1,FALSE,FALSE,0.21,708,0.07,,1
GETN10984,16,0,2014,NOOR JIYAVUDEEN.M.I,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,SDPI,,12541,M,5,1,FALSE,FALSE,1.25,229,0.02,,1
GETN10989,16,0,2014,KUPPU RAMU.D,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,BJP,,171082,M,3,1,FALSE,FALSE,17.09,108922,10.88,,1
GETN10997,16,0,2014,JOEL. S,GEN,Tamil_Nadu,THOOTHUKKUDI,GEN,MDMK,,182191,M,3,1,FALSE,FALSE,19.87,119111,12.99,,1
GETN10999,16,0,2014,ANWAR RAAJHAA. A,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,ADMK,,405945,M,1,1,FALSE,FALSE,40.55,119324,11.92,1,1
GETN11000,16,0,2014,"GANESHKUMAR, K.",GEN,Tamil_Nadu,COIMBATORE,GEN,DMK,,217083,M,3,1,FALSE,FALSE,18.45,160121,13.61,,1
GETN11002,16,0,2014,JEGAN. P,GEN,Tamil_Nadu,THOOTHUKKUDI,GEN,DMK,,242050,M,2,1,FALSE,FALSE,26.4,59859,6.53,,1
GETN11005,16,0,2014,MOHANRAJ. A,GEN,Tamil_Nadu,THOOTHUKKUDI,GEN,CPI,,14993,M,6,1,FALSE,FALSE,1.64,3546,0.39,,1
GETN11012,16,0,2014,PUSHPARAYAN.M.,GEN,Tamil_Nadu,THOOTHUKKUDI,GEN,AAAP,,26476,M,5,1,FALSE,FALSE,2.89,11483,1.25,,1
GETN11017,16,0,2014,JEYASINGH THIYAGARAJ NATTERJEE.J,GEN,Tamil_Nadu,THOOTHUKKUDI,GEN,ADMK,,366052,M,1,1,FALSE,FALSE,39.93,124002,13.53,1,1
GETN11025,16,0,2014,DHANARAJ.R.,GEN,Tamil_Nadu,TIRUNELVELI,GEN,ICSP,,3062,M,12,1,FALSE,FALSE,0.32,544,0.06,,1
GETN11030,16,0,2014,SIVANANENTHAPERUMAL.S.,GEN,Tamil_Nadu,TIRUNELVELI,GEN,DMDK,,127370,M,3,1,FALSE,FALSE,13.24,64507,6.7,,1
GETN11036,16,0,2014,DEVADASA SUNDARAM,GEN,Tamil_Nadu,TIRUNELVELI,GEN,DMK,,272040,M,2,1,FALSE,FALSE,28.27,144670,15.03,,1
GETN11048,16,0,2014,THEVENDRAN.T.,SC,Tamil_Nadu,TIRUNELVELI,GEN,BSP,,4692,M,9,1,FALSE,FALSE,0.49,1298,0.13,,1
GETN11055,16,0,2014,SESURAJ.M.P,GEN,Tamil_Nadu,TIRUNELVELI,GEN,AAAP,,18353,M,6,1,FALSE,FALSE,1.91,3476,0.36,,1
GETN11057,16,0,2014,PRABAKARAN.K.R.P,GEN,Tamil_Nadu,TIRUNELVELI,GEN,ADMK,,398139,M,1,1,FALSE,FALSE,41.37,126099,13.1,1,1
GETN11063,16,0,2014,MOHAMED MUBARAK.V.M.S,GEN,Tamil_Nadu,TIRUNELVELI,GEN,SDPI,,14877,M,7,1,FALSE,FALSE,1.55,1984,0.21,,1
GETN11072,16,0,2014,SHALIN RICHARD J.,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,IVP,,398,M,26,1,FALSE,FALSE,0.04,0,0,,1
GETN11079,16,0,2014,JOHN THANKAM D.,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,ADMK,,176239,M,3,1,FALSE,FALSE,17.79,58306,5.89,,1
GETN11084,16,0,2014,ANTHONY MUTHU,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,CPI(ML)(L),,1647,M,12,1,FALSE,FALSE,0.17,90,0.01,,1
GETN11088,16,0,2014,RAAJARATHINUM F.M.,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,DMK,,117933,M,4,1,FALSE,FALSE,11.9,82649,8.34,,1
GETN11096,16,0,2014,UDAYAKUMAR S.P.,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,AAAP,,15314,M,6,1,FALSE,FALSE,1.55,11164,1.13,,1
GETN11099,16,0,2014,JAWAHAR J.,SC,Tamil_Nadu,KANNIYAKUMARI,GEN,BSP,,3236,M,9,1,FALSE,FALSE,0.33,845,0.09,,1
GETN11111,10,0,1991,P. RADHAKRISHNAN,GEN,Tamil_Nadu,NAGERCOIL,GEN,BJP,,102029,M,3,7,FALSE,FALSE,18.82,100553,18.54,2,7
GETN11111,11,0,1996,RADHAKRISHNAN P.,GEN,Tamil_Nadu,NAGERCOIL,GEN,BJP,BJP,169885,M,2,7,FALSE,FALSE,30.25,39132,6.97,2,7
GETN11111,12,0,1998,"RADHAKRISHNAN, P.",GEN,Tamil_Nadu,NAGERCOIL,GEN,BJP,BJP,267426,M,2,7,FALSE,FALSE,45.08,239605,40.39,2,7
GETN11111,13,0,1999,"Radhakrishnan,P.",GEN,Tamil_Nadu,NAGERCOIL,GEN,BJP,BJP,307319,M,1,7,FALSE,FALSE,50.21,145643,23.79,2,7
GETN11111,14,0,2004,RADHAKRISHNAN. P,GEN,Tamil_Nadu,NAGERCOIL,GEN,BJP,BJP,245797,M,2,7,FALSE,TRUE,36.49,241185,35.81,2,7
GETN11111,15,0,2009,RADHAKRISHNAN P,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,BJP,BJP,254474,M,2,7,FALSE,FALSE,33.24,168891,22.06,2,7
GETN11111,16,0,2014,RADHAKRISHNAN P.,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,BJP,BJP,372906,M,1,7,FALSE,FALSE,37.64,128662,12.99,2,7
GETN11114,14,0,2004,BELLARMIN. A. V.,GEN,Tamil_Nadu,NAGERCOIL,GEN,CPM,,410091,M,1,3,FALSE,FALSE,60.88,164294,24.39,1,3
GETN11114,15,0,2009,BELLARMIN  AV,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,CPM,CPM,85583,M,3,3,FALSE,TRUE,11.18,17111,2.23,1,3
GETN11114,16,0,2014,BELLARMIN A.V.,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,CPM,CPM,35284,M,5,3,FALSE,FALSE,3.56,19970,2.02,1,3
GETN11168,16,0,2014,"TAMILNADU SELVAM, ERA.",SC,Tamil_Nadu,COIMBATORE,GEN,BSP,,1959,M,10,1,FALSE,FALSE,0.17,203,0.02,,1
