pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GETN63810,11,0,1996,BASKARAN S\,,Tamil_Nadu,TINDIVANAM,GEN,BJP,,6047,M,5,1,FALSE,FALSE,0.88,1635,0.24,,1
GETN63821,11,0,1996,MOORTHY T.K,,Tamil_Nadu,CUDDALORE,GEN,SAP,,1043,M,11,1,FALSE,FALSE,0.15,111,0.02,,1
GETN63825,11,0,1996,RANGAN A.D. ALIAS RANGAN PRAKASH,,Tamil_Nadu,CUDDALORE,GEN,RPI(S),,2081,M,8,1,FALSE,FALSE,0.3,608,0.09,,1
GETN63826,11,0,1996,SABAPATHY MOHAN R.T,,Tamil_Nadu,CUDDALORE,GEN,MDMK,,55110,M,3,1,FALSE,FALSE,7.95,13826,1.99,,1
GETN63830,11,0,1996,SANTHAMURTHY V,,Tamil_Nadu,CUDDALORE,GEN,INC,,184456,M,2,1,FALSE,FALSE,26.6,129346,18.65,,1
GETN63831,11,0,1996,APPARSAMY N,,Tamil_Nadu,CUDDALORE,GEN,BJP,,7845,M,5,1,FALSE,FALSE,1.13,3870,0.56,,1
GETN63840,11,0,1996,KIRUBANIDHI S.P,,Tamil_Nadu,CHIDAMBARAM,SC,BJP,,7954,M,5,1,FALSE,FALSE,1.15,2159,0.31,,1
GETN63843,11,0,1996,THEERTHARAMAN.P,,Tamil_Nadu,DHARMAPURI,GEN,TMC(M),,297166,M,1,1,FALSE,FALSE,42.65,131246,18.84,1,1
GETN63847,11,0,1996,KRISHNAN.P,,Tamil_Nadu,DHARMAPURI,GEN,MDMK,,28633,M,4,1,FALSE,FALSE,4.11,16138,2.32,,1
GETN63857,11,0,1996,ARUMUGAM P.S,,Tamil_Nadu,DHARMAPURI,GEN,BJP,,6060,M,7,1,FALSE,FALSE,0.87,3507,0.5,,1
GETN63859,11,0,1996,SUBRAMANIYAM.M.P,,Tamil_Nadu,DHARMAPURI,GEN,INC,,165920,M,2,1,FALSE,FALSE,23.82,2436,0.35,,1
GETN63862,11,0,1996,NARASIMHAN C,,Tamil_Nadu,KRISHNAGIRI,GEN,TMC(M),,371009,M,1,1,FALSE,FALSE,55.95,194676,29.36,1,1
GETN63864,11,0,1996,VADIVELU G A,,Tamil_Nadu,KRISHNAGIRI,GEN,JD,,50932,M,3,1,FALSE,FALSE,7.68,21655,3.27,,1
GETN63868,11,0,1996,MANOHARAN K A,,Tamil_Nadu,KRISHNAGIRI,GEN,AIIC(T),,29277,M,4,1,FALSE,FALSE,4.42,3413,0.51,,1
GETN63869,11,0,1996,THIMMI CHETTY,,Tamil_Nadu,KRISHNAGIRI,GEN,BJP,,25864,M,5,1,FALSE,FALSE,3.9,22419,3.38,,1
GETN63877,11,0,1996,JAYAKUMAR K,SC,Tamil_Nadu,RASIPURAM,SC,INC,,215613,M,2,1,FALSE,FALSE,32.57,199901,30.2,,1
GETN63878,11,0,1996,CHAKRAVARTHI V,,Tamil_Nadu,RASIPURAM,SC,MDMK,,15712,M,3,1,FALSE,FALSE,2.37,10603,1.6,,1
GETN63884,11,0,1996,DHEENADAYALAN R,,Tamil_Nadu,RASIPURAM,SC,BJP,,5109,M,4,1,FALSE,FALSE,0.77,1455,0.22,,1
GETN63902,11,0,1996,DEVADASS.R,,Tamil_Nadu,SALEM,GEN,TMC(M),,315277,M,1,1,FALSE,FALSE,47.07,120885,18.05,1,1
GETN63905,11,0,1996,RAJAMANI.N,,Tamil_Nadu,SALEM,GEN,BJP,,9538,M,4,1,FALSE,FALSE,1.42,3293,0.49,,1
GETN63906,11,0,1996,MOHANRAJ.B,,Tamil_Nadu,SALEM,GEN,MDMK,,6245,M,5,1,FALSE,FALSE,0.93,1318,0.2,,1
GETN63908,11,0,1996,MADESWARAN.A,,Tamil_Nadu,SALEM,GEN,RPI,,1218,M,8,1,FALSE,FALSE,0.18,46,0.01,,1
GETN63920,11,0,1996,RAMALINGAM S.T.,,Tamil_Nadu,TIRUCHENGODE,GEN,BJP,,10264,M,5,1,FALSE,FALSE,1.23,8116,0.97,,1
GETN63923,11,0,1996,KUMARASAMY A.V.,,Tamil_Nadu,TIRUCHENGODE,GEN,ADMK,,278345,M,2,1,FALSE,FALSE,33.44,238304,28.63,,1
GETN63928,11,0,1996,P.BALAKRISHNAN,,Tamil_Nadu,TIRUCHENGODE,GEN,MDMK,,40041,M,3,1,FALSE,FALSE,4.81,21364,2.57,,1
GETN63934,11,0,1996,K.PERUMAL,,Tamil_Nadu,TIRUCHENGODE,GEN,AIIC(T),,18677,M,4,1,FALSE,FALSE,2.24,8413,1.01,,1
GETN63948,11,0,1996,C.V.KANDASAMY,,Tamil_Nadu,NILGIRIS,GEN,JD,,38462,M,3,1,FALSE,FALSE,5.09,6277,0.83,,1
GETN63951,11,0,1996,M.ASHOK,,Tamil_Nadu,NILGIRIS,GEN,SHS,,1824,M,7,1,FALSE,FALSE,0.24,224,0.03,,1
GETN63957,11,0,1996,MUTHIAH B,,Tamil_Nadu,NILGIRIS,GEN,ATMK,,348,M,19,1,FALSE,FALSE,0.05,31,0,,1
GETN63961,11,0,1996,NACCHIMUTHU NADAR C,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,PMK,,38368,M,3,1,FALSE,FALSE,5.77,4272,0.64,,1
GETN63964,11,0,1996,CHANDRASEKAR A,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,BJP,,11104,M,5,1,FALSE,FALSE,1.67,8018,1.21,,1
GETN63966,11,0,1996,SHANMUGASUNDARAM V.P,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,DMK,,353982,M,1,1,FALSE,FALSE,53.2,142968,21.49,1,1
GETN63968,11,0,1996,PALANISAMY B,,Tamil_Nadu,GOBICHETTIPALAYAM,GEN,MDMK,,34096,M,4,1,FALSE,FALSE,5.12,22992,3.46,,1
GETN63976,11,0,1996,GURUSWAMI SIDDHAN,,Tamil_Nadu,COIMBATORE,GEN,ATMK,,2873,M,5,1,FALSE,FALSE,0.35,246,0.03,,1
GETN63981,11,0,1996,NATARAJAN P.R.,GEN,Tamil_Nadu,COIMBATORE,GEN,CPM,,85355,M,3,1,FALSE,FALSE,10.45,42066,5.15,,1
GETN63997,11,0,1996,RAMASWAMY O,,Tamil_Nadu,COIMBATORE,GEN,SAP,,465,M,21,1,FALSE,FALSE,0.06,6,0,,1
GETN64005,11,0,1996,RAJAN K N,,Tamil_Nadu,POLLACHI,SC,JD,,49032,M,3,1,FALSE,FALSE,7.48,33909,5.17,,1
GETN64006,11,0,1996,ELANGANDHI .E.K,,Tamil_Nadu,POLLACHI,SC,BJP,,15123,M,4,1,FALSE,FALSE,2.31,13283,2.03,,1
GETN64009,11,0,1996,KANDASAMY .V,,Tamil_Nadu,POLLACHI,SC,TMC(M),,361743,M,1,1,FALSE,FALSE,55.18,138891,21.19,1,1
GETN64016,11,0,1996,THIRUMALAISAMY .K,,Tamil_Nadu,PALANI,GEN,BJP,,8873,M,4,1,FALSE,FALSE,1.26,6044,0.86,,1
GETN64018,11,0,1996,PONNIYIN SELVAN .V,,Tamil_Nadu,PALANI,GEN,MDMK,,65489,M,3,1,FALSE,FALSE,9.27,56616,8.01,,1
GETN64039,11,0,1996,PASUMPONPANDIAN.S,,Tamil_Nadu,DINDIGUL,GEN,MDMK,,54202,M,3,1,FALSE,FALSE,7.79,43216,6.21,,1
GETN64045,11,0,1996,MUTHUMANI.R,,Tamil_Nadu,DINDIGUL,GEN,ATMK,,4060,M,5,1,FALSE,FALSE,0.58,3215,0.46,,1
GETN64054,11,0,1996,KALAISELVAN V,,Tamil_Nadu,MADURAI,GEN,BJP,,13238,M,5,1,FALSE,FALSE,1.84,11132,1.55,,1
GETN64067,11,0,1996,BOOMINATHAN V.K,,Tamil_Nadu,MADURAI,GEN,INC,,137978,M,3,1,FALSE,FALSE,19.19,67411,9.37,,1
GETN64281,11,0,1996,MOHAN BALA SUBRAMANIYAN.R.,,Tamil_Nadu,MADRAS SOUTH,GEN,SAP,,335,M,17,1,FALSE,FALSE,0.04,6,0,,1
GETN64283,11,0,1996,GANESHAM.H,,Tamil_Nadu,MADRAS SOUTH,GEN,ADMK,,199516,M,2,1,FALSE,FALSE,22.95,156610,18.01,,1
GETN64294,11,0,1996,HARIHARAN P.P.R,,Tamil_Nadu,MADRAS SOUTH,GEN,AIDPF,,195,M,32,1,FALSE,FALSE,0.02,1,0,,1
GETN64295,11,0,1996,JAYALAKSHMI V.K.,,Tamil_Nadu,MADRAS SOUTH,GEN,PHK,,361,F,14,1,FALSE,FALSE,0.04,4,0,,1
GETN64304,11,0,1996,SENGUTTUVAN R,,Tamil_Nadu,MADRAS SOUTH,GEN,MDMK,,29838,M,5,1,FALSE,FALSE,3.43,16298,1.87,,1
GETN64312,11,0,1996,MAITREYAN.V.,,Tamil_Nadu,MADRAS SOUTH,GEN,BJP,,34356,M,4,1,FALSE,FALSE,3.95,4518,0.52,,1
GETN64316,11,0,1996,JAYASEELAN.G,,Tamil_Nadu,MADRAS SOUTH,GEN,MELPHC,,492,M,10,1,FALSE,FALSE,0.06,18,0,,1
GETN64392,11,0,1996,P.K.SOUNDARRAJAN,,Tamil_Nadu,MADRAS CENTRAL,GEN,MELPHC,,333,M,15,1,FALSE,FALSE,0.06,41,0.01,,1
GETN64397,11,0,1996,G.KUMARAVELU,,Tamil_Nadu,MADRAS CENTRAL,GEN,BJP,,19948,M,4,1,FALSE,FALSE,3.41,12294,2.1,,1
GETN64407,11,0,1996,PROF. S.KRISHNASAMY,,Tamil_Nadu,MADRAS CENTRAL,GEN,MDMK,,21682,M,3,1,FALSE,FALSE,3.71,1734,0.3,,1
GETN64449,11,0,1996,RAVIRAM.R,,Tamil_Nadu,ARAKKONAM,GEN,INC,,161129,M,2,1,FALSE,FALSE,22.34,80415,11.15,,1
GETN64450,11,0,1996,JAYAKARAN JOSEPH,,Tamil_Nadu,ARAKKONAM,GEN,JD,,31703,M,4,1,FALSE,FALSE,4.39,25107,3.48,,1
GETN64462,11,0,1996,VENUGOPAL.N,,Tamil_Nadu,ARAKKONAM,GEN,AIIC(T),,80714,M,3,1,FALSE,FALSE,11.19,49011,6.79,,1
GETN64507,11,0,1996,DAMODARAN.B,,Tamil_Nadu,CHENGALPATTU,GEN,AIIC(T),,43820,M,4,1,FALSE,FALSE,6.2,32708,4.63,,1
GETN64514,11,0,1996,PARASURAMAN.K,GEN,Tamil_Nadu,CHENGALPATTU,GEN,DMK,,410483,M,1,1,FALSE,FALSE,58.07,235657,33.34,1,1
GETN64523,11,0,1996,KAVINGER KUDIYARASU,,Tamil_Nadu,SRIPERUMBUDUR,SC,MDMK,,44884,M,4,1,FALSE,FALSE,6.02,34023,4.56,,1
GETN64527,11,0,1996,ARJUNAN.K,,Tamil_Nadu,SRIPERUMBUDUR,SC,BJP,,10861,M,5,1,FALSE,FALSE,1.46,8384,1.12,,1
GETN80864,11,0,1996,RAJA A,SC,Tamil_Nadu,PERAMBALUR,SC,DMK,,399079,M,1,1,FALSE,FALSE,59.19,214247,31.77,1,1
GETN83079,8,1,1985,R.D.ATHITHAN,GEN,Tamil_Nadu,TIRUCHENDUR,GEN,INC,,169710,M,1,4,FALSE,FALSE,61.99,75819,27.69,4,4
GETN83079,9,0,1989,DHANUSKODI ATHITHAN R.,GEN,Tamil_Nadu,TIRUCHENDUR,GEN,INC,INC,385656,M,1,4,FALSE,TRUE,67.73,212071,37.24,4,4
GETN83079,10,0,1991,DHANUSHKODI ATHINTHAN R.,GEN,Tamil_Nadu,TIRUCHENDUR,GEN,INC,INC,381521,M,1,4,FALSE,TRUE,73.43,258776,49.8,4,4
GETN83079,11,0,1996,DHANUSKODI ATHITHAN R.,GEN,Tamil_Nadu,TIRUCHENDUR,GEN,TMC(M),INC,317943,M,1,4,TRUE,TRUE,55.57,203711,35.61,4,4
GETN84225,11,0,1996,CHITTHAN.N.S.V.,GEN,Tamil_Nadu,DINDIGUL,GEN,TMC(M),,444858,M,1,1,FALSE,FALSE,63.97,267914,38.53,1,1
GETN9713,7,0,1980,PANDIAN D.,,Tamil_Nadu,SIVAGANGA,GEN,CPI,,172187,M,2,4,FALSE,FALSE,34.14,154482,30.63,2,4
GETN9713,9,0,1989,D. PANDIAN,GEN,Tamil_Nadu,MADRAS NORTH,GEN,INC,CPI,445197,M,1,4,TRUE,FALSE,54.84,113771,14.02,2,4
GETN9713,10,0,1991,D. PANDIAN,GEN,Tamil_Nadu,MADRAS NORTH,GEN,INC,INC,400454,M,1,4,FALSE,TRUE,54.61,118518,16.16,2,4
GETN9713,11,0,1996,PANDIAN.D,GEN,Tamil_Nadu,MADRAS NORTH,GEN,INC,INC,169431,M,2,4,FALSE,TRUE,20.04,102952,12.17,2,4
GETR28034,7,0,1980,BHUBAN BIJOY MAJUMDER,,Tripura,TRIPURA WEST,GEN,IND,,21315,M,4,4,FALSE,FALSE,5.03,15658,3.7,,4
GETR28034,8,0,1984,BHUBAN BIJOY MAJUMDER,,Tripura,TRIPURA WEST,GEN,IND,IND,4014,M,4,4,FALSE,FALSE,0.84,1035,0.22,,4
GETR28034,9,0,1989,BHUBAN BIJOY MAJUMDAR,,Tripura,TRIPURA WEST,GEN,AMB,IND,3608,M,5,4,FALSE,FALSE,0.54,1082,0.16,,4
GETR28034,11,0,1996,BHUBAN VIJOY MAJUMDER,,Tripura,TRIPURA WEST,GEN,AMB,AMB,2618,M,7,4,FALSE,FALSE,0.38,1465,0.21,,4
GETR28040,7,0,1980,BAJUBAN RIYAN,ST,Tripura,TRIPURA EAST,ST,CPM,,196199,M,1,5,FALSE,FALSE,48.19,93906,23.07,3,5
GETR28040,8,0,1984,BAJU BAN RIYAN,ST,Tripura,TRIPURA EAST,ST,CPM,CPM,231023,M,1,5,FALSE,TRUE,52.4,41063,9.31,3,5
GETR28040,9,0,1989,BAJU BANRIYAN,ST,Tripura,TRIPURA EAST,ST,CPM,CPM,283789,M,2,5,FALSE,TRUE,47.89,273587,46.17,3,5
GETR28040,10,0,1991,BAJU BAN RIYAN,ST,Tripura,TRIPURA EAST,ST,CPM,CPM,30783,M,2,5,FALSE,FALSE,6.69,8021,1.74,3,5
GETR28040,11,0,1996,BAJU BAN RIYAN,ST,Tripura,TRIPURA EAST,ST,CPM,CPM,327929,M,1,5,FALSE,FALSE,54.35,154369,25.58,3,5
GETR39557,9,0,1989,NIKHIL DEBNATH,,Tripura,TRIPURA WEST,GEN,IND,,2526,M,6,3,FALSE,FALSE,0.37,2042,0.3,,3
GETR39557,10,0,1991,NIKHIL DEBNATH,,Tripura,TRIPURA WEST,GEN,IND,IND,3523,M,6,3,FALSE,FALSE,0.63,549,0.1,,3
GETR39557,11,0,1996,NIKHIL DEBNATH,,Tripura,TRIPURA WEST,GEN,JD,IND,3677,M,6,3,FALSE,FALSE,0.54,1059,0.15,,3
GETR47685,10,0,1991,BIBHU KUMARI DEVI (W),,Tripura,TRIPURA EAST,ST,INC,,377436,F,1,2,FALSE,FALSE,82.06,346653,75.37,1,2
GETR47685,11,0,1996,MAHARANI BIBHU KUMARI DEVI,,Tripura,TRIPURA EAST,ST,AIIC(T),INC,4928,F,6,2,TRUE,TRUE,0.82,1895,0.31,1,2
GETR4840,7,0,1980,KASHI RAM REANG,,Tripura,TRIPURA EAST,ST,INC(I),,44819,M,4,2,FALSE,FALSE,11.01,42424,10.42,,2
GETR4840,11,0,1996,KASHIRAM REANG,,Tripura,TRIPURA EAST,ST,INC,INC(I),173560,M,2,2,FALSE,FALSE,28.76,123363,20.44,,2
GETR5195196,7,0,1980,ASHOK KR. BHATTACHARYA,,Tripura,TRIPURA WEST,GEN,INC(I),,142990,M,2,2,FALSE,FALSE,33.76,92435,21.83,,2
GETR5195196,11,0,1996,ASHOK KUMAR BHATTACHARYYA,,Tripura,TRIPURA WEST,GEN,INC,INC(I),265646,M,2,2,FALSE,FALSE,38.88,232232,33.99,,2
GETR5195300,11,0,1996,SHYAMA CHRAN TRIPURA,,Tripura,TRIPURA WEST,GEN,TUJS,,23933,M,4,1,FALSE,FALSE,3.5,19705,2.88,,1
GETR5195573,11,0,1996,GOURISANKAR REANG,,Tripura,TRIPURA EAST,ST,TUJS,,28367,M,4,1,FALSE,FALSE,4.7,15391,2.55,,1
GETR60037,11,0,1996,BADAL CHOUDHURY,,Tripura,TRIPURA WEST,GEN,CPM,,346457,M,1,1,FALSE,FALSE,50.7,80811,11.83,1,1
GETR60040,11,0,1996,HEMENDU SANKAR ROY CHOUDHURY,,Tripura,TRIPURA WEST,GEN,BJP,,33414,M,3,1,FALSE,FALSE,4.89,9481,1.39,,1
GETR60048,11,0,1996,CHARAIMUNI JAMATIA,ST,Tripura,TRIPURA EAST,ST,CPI(ML)(L),,1060,M,9,1,FALSE,FALSE,0.18,0,0,,1
GETR60049,11,0,1996,MADHURI KALAI (RUDRAPAL),,Tripura,TRIPURA EAST,ST,AMB,,12976,F,5,1,FALSE,FALSE,2.15,8048,1.33,,1
GETR60056,11,0,1996,JISHNU DEV VARMA,,Tripura,TRIPURA EAST,ST,BJP,,50197,M,3,1,FALSE,FALSE,8.32,21830,3.62,,1
GEUK13780,11,0,1996,NARAYAN PAL,SC,Uttar_Pradesh,NAINITAL,GEN,SP,,113313,M,4,1,FALSE,FALSE,14.69,97701,12.67,,1
GEUK41429,9,0,1989,SATPALJI MAHARAJ,GEN,Uttar_Pradesh,GARHWAL,GEN,INC,,163473,M,2,3,FALSE,FALSE,41.07,144842,36.39,1,3
GEUK41429,10,0,1991,SATPALJI MAHARAJ,GEN,Uttar_Pradesh,GARHWAL,GEN,INC,INC,148457,M,2,3,FALSE,FALSE,37.91,114434,29.22,1,3
GEUK41429,11,0,1996,SATPAL MAHARAJ,GEN,Uttar_Pradesh,GARHWAL,GEN,AIIC(T),INC,163528,M,1,3,TRUE,FALSE,39.37,15020,3.62,1,3
GEUK68205,11,0,1996,HARPAL SATHI,SC,Uttar_Pradesh,HARDWAR,SC,BJP,,227675,M,1,1,FALSE,FALSE,37.42,66100,10.86,1,1
GEUK83686,10,0,1991,BALRAJ PASI,,Uttar_Pradesh,NAINITAL,GEN,BJP,,167509,M,1,2,FALSE,FALSE,34.39,11429,2.35,1,2
GEUK83686,11,0,1996,BALRAJ PASI,,Uttar_Pradesh,NAINITAL,GEN,BJP,BJP,151604,M,2,2,FALSE,TRUE,19.66,22147,2.87,1,2
GEUP100021,6,0,1977,BRIJ BHUSHAN TIWARI,GEN,Uttar_Pradesh,KHALILABAD,GEN,BLD,,271395,M,1,6,FALSE,FALSE,71.71,177460,46.89,3,6
GEUP100021,7,0,1980,BRIJ BHUSHAN,,Uttar_Pradesh,KHALILABAD,GEN,JNP(S),BLD,99351,M,2,6,TRUE,TRUE,29.9,42323,12.74,3,6
GEUP100021,8,0,1984,BRIJ BHUSHAN TIWARI,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,LKD,JNP(S),113401,M,2,6,TRUE,FALSE,25.93,63307,14.48,3,6
GEUP100021,9,0,1989,BRIJ BHUSHAN TIWARI,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,JD,LKD,264696,M,1,6,TRUE,FALSE,49.52,65140,12.19,3,6
GEUP100021,10,0,1991,BRIJBHUSHAN TEWARI,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,JP,JD,51176,M,3,6,TRUE,TRUE,10.1,1623,0.32,3,6
GEUP100021,11,0,1996,BRIJ BHUSHAN TIWARI,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,SP,JP,191675,M,1,6,TRUE,FALSE,33.61,25923,4.55,3,6
GEUP100024,7,0,1980,SATYA PAL SINGH,,Uttar_Pradesh,SHAHJAHANPUR,GEN,JNP(S),,108455,M,2,6,FALSE,FALSE,32.59,38732,11.64,2,5
GEUP100024,8,0,1984,SATYA PAL SINGH,,Uttar_Pradesh,SHAHJAHANPUR,GEN,ICJ,JNP(S),185642,M,2,6,TRUE,FALSE,42.45,171711,39.27,2,5
GEUP100024,9,0,1989,SATAY PAL SINGH,GEN,Uttar_Pradesh,SHAHJAHANPUR,GEN,JD,ICJ,168426,M,1,6,TRUE,FALSE,35.71,9438,2,2,5
GEUP100024,10,0,1991,SATYA PAL SINGH YADAV (SIWARA),GEN,Uttar_Pradesh,SHAHJAHANPUR,GEN,JD,JD,137932,M,1,6,FALSE,TRUE,28.42,13316,2.74,2,5
GEUP100024,11,0,1996,SATYAPAL SINGH YADAV,GEN,Uttar_Pradesh,SHAHJAHANPUR,GEN,SP,JD,143346,M,2,6,TRUE,TRUE,25.41,13067,2.32,2,5
GEUP100024,11,0,1996,SATYA PALSINGH,,Uttar_Pradesh,SHAHJAHANPUR,GEN,IND,SP,1469,M,8,6,FALSE,TRUE,0.26,302,0.05,2,5
GEUP100180,11,0,1996,RAMA KANT YADAV,GEN,Uttar_Pradesh,AZAMGARH,GEN,SP,,161586,M,1,1,FALSE,FALSE,27.77,22081,3.79,1,1
GEUP100183,6,0,1977,RAM NARESH KUSHWAHA,,Uttar_Pradesh,SALEMPUR,GEN,BLD,,253659,M,1,5,FALSE,FALSE,72.1,180921,51.43,1,5
GEUP100183,7,0,1980,RAM NARESH KUSHWAHA,,Uttar_Pradesh,SALEMPUR,GEN,JNP(S),BLD,105386,M,2,5,TRUE,TRUE,29.79,747,0.21,1,5
GEUP100183,9,0,1989,RAM NARESH KUSHWAHA,,Uttar_Pradesh,SALEMPUR,GEN,LKD (B),JNP(S),13187,M,6,5,TRUE,FALSE,2.72,6879,1.42,1,5
GEUP100183,10,0,1991,RAM NARESH KUSHWAHA,,Uttar_Pradesh,JHANSI,GEN,JD,LKD (B),37655,M,4,5,TRUE,FALSE,8.29,11091,2.44,1,5
GEUP100183,11,0,1996,RAM NARESH KUSHWAH,,Uttar_Pradesh,SALEMPUR,GEN,BSP,JD,102732,M,3,5,TRUE,FALSE,20.24,45723,9.01,1,5
GEUP100198,11,0,1996,JAGDISH CHANDRA,,Uttar_Pradesh,MOHANLALGANJ,SC,BSP,,125849,M,3,1,FALSE,FALSE,27.09,109459,23.57,,1
GEUP11586,11,0,1996,ASHOK KUMAR PRADHAN,SC,Uttar_Pradesh,KHURJA,SC,BJP,,250373,M,1,1,FALSE,FALSE,57.33,160803,36.82,1,1
GEUP11692,6,0,1977,RAMJI LAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SC,BLD,,232679,M,1,6,FALSE,FALSE,73.75,156764,49.69,2,6
GEUP11692,7,0,1980,RAMJI LAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SC,JNP,BLD,50951,M,3,6,TRUE,TRUE,18.24,33954,12.15,2,6
GEUP11692,8,0,1984,RAMJI LAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SC,JNP,JNP,54608,M,3,6,FALSE,FALSE,16.2,48389,14.36,2,6
GEUP11692,9,0,1989,RAMJI LAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SC,JD,JNP,283774,M,1,6,TRUE,FALSE,65.61,172826,39.96,2,6
GEUP11692,10,0,1991,RAMJI LAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SC,JP,JD,61725,M,4,6,TRUE,TRUE,14.21,38353,8.83,2,6
GEUP11692,11,0,1996,RAMJILAL SUMAN,SC,Uttar_Pradesh,FIROZABAD,SC,SP,JP,144300,M,2,6,TRUE,FALSE,31.56,60729,13.28,2,6
GEUP11701,10,0,1991,PRABHU DAYAL KATHERIA,SC,Uttar_Pradesh,FIROZABAD,SC,BJP,,130375,M,1,2,FALSE,FALSE,30.01,1332,0.31,2,2
GEUP11701,11,0,1996,PRABHUDAYAL KATHERIA,SC,Uttar_Pradesh,FIROZABAD,SC,BJP,BJP,211332,M,1,2,FALSE,TRUE,46.22,67032,14.66,2,2
GEUP11847,8,0,1984,SALEEM IQBAL SHERWANI,GEN,Uttar_Pradesh,BUDAUN,GEN,INC,,183524,M,1,4,FALSE,FALSE,44.59,49742,12.09,2,4
GEUP11847,9,0,1989,SALEEM IQBAL SHERVANI,GEN,Uttar_Pradesh,ETAH,GEN,INC,INC,135969,M,2,4,FALSE,TRUE,31.1,37145,8.5,2,4
GEUP11847,10,0,1991,SALEEM IQBAL SHERVANI,GEN,Uttar_Pradesh,BUDAUN,GEN,INC,INC,76680,M,3,4,FALSE,FALSE,17.08,35878,7.99,2,4
GEUP11847,11,0,1996,SALIM IQBAL SHERVANI,GEN,Uttar_Pradesh,BUDAUN,GEN,SP,INC,198065,M,1,4,TRUE,FALSE,37.51,45187,8.56,2,4
GEUP11957,11,0,1996,KRISHNA ADHIKARI,GEN,Uttar_Pradesh,PILIBHIT,GEN,CPI(ML)(L),,3764,F,6,1,FALSE,FALSE,0.57,374,0.06,,1
GEUP12033,11,0,1996,PURNIMA VERMA,SC,Uttar_Pradesh,MOHANLALGANJ,SC,BJP,,164586,F,1,1,FALSE,FALSE,35.43,32439,6.98,1,1
GEUP12348,8,0,1984,NARESH CHANDRA AGARWAL,GEN,Uttar_Pradesh,MORADABAD,GEN,IND,,1400,M,11,2,FALSE,FALSE,0.35,640,0.16,,2
GEUP12348,11,0,1996,NARESH CHANDRA AGARAWAL,GEN,Uttar_Pradesh,SHAHABAD,GEN,INC,IND,86258,M,3,2,FALSE,FALSE,17.51,57814,11.73,,2
GEUP13027,8,0,1984,RAM PRASAD CHAUDHARI,GEN,Uttar_Pradesh,KHALILABAD,GEN,LKD,,90719,M,2,3,FALSE,FALSE,19.89,15984,3.5,1,3
GEUP13027,9,0,1989,RAM PRASAD CHAUDHARY,GEN,Uttar_Pradesh,KHALILABAD,GEN,JD,LKD,188531,M,1,3,TRUE,FALSE,38.5,60299,12.31,1,3
GEUP13027,11,0,1996,RAM PRASHAD CHOUDHARY,GEN,Uttar_Pradesh,KHALILABAD,GEN,BSP,JD,153071,M,2,3,TRUE,FALSE,26.28,30378,5.21,1,3
GEUP13395,11,0,1996,PREM CHAND BIND,GEN,Uttar_Pradesh,MIRZAPUR,GEN,PMSP,,3072,M,7,1,FALSE,FALSE,0.44,586,0.08,,1
GEUP17530,3,0,1962,RAM SAJIWAN,GEN,Uttar_Pradesh,BANDA,GEN,CPI,,21471,M,3,5,FALSE,FALSE,17.12,2121,1.69,2,5
GEUP17530,8,0,1984,RAM SAJIWAN,GEN,Uttar_Pradesh,BANDA,GEN,CPI,CPI,84586,M,2,5,FALSE,FALSE,22.37,35337,9.35,2,5
GEUP17530,9,0,1989,RAM SAJIWAN,GEN,Uttar_Pradesh,BANDA,GEN,CPI,CPI,104142,M,1,5,FALSE,FALSE,27.15,27247,7.1,2,5
GEUP17530,10,0,1991,RAM SAJIWAN,GEN,Uttar_Pradesh,BANDA,GEN,CPI,CPI,67410,M,3,5,FALSE,TRUE,18.38,25346,6.91,2,5
GEUP17530,11,0,1996,RAM SAJEEVAN SINGH,GEN,Uttar_Pradesh,BANDA,GEN,BSP,CPI,125778,M,1,5,TRUE,FALSE,35.07,9171,2.56,2,5
GEUP21578,5,0,1971,DHARMGAJ SINGH,,Uttar_Pradesh,SHAHABAD,GEN,INC,,108495,M,1,7,FALSE,FALSE,46.01,26071,11.06,4,7
GEUP21578,6,0,1977,DHARMGAJ SINGH,,Uttar_Pradesh,SHAHABAD,GEN,INC,INC,97839,M,2,7,FALSE,TRUE,29.65,79970,24.24,4,7
GEUP21578,7,0,1980,DHARMGAJ SINGH,,Uttar_Pradesh,SHAHABAD,GEN,INC(I),INC,134713,M,1,7,FALSE,FALSE,43.3,57496,18.48,4,7
