pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP83997,14,0,2004,GHAN SHYAM SHUKLA,GEN,Uttar_Pradesh,GONDA,GEN,IND,,1660,M,10,1,FALSE,FALSE,0.27,36,0.01,,1
GEUP83998,14,0,2004,SALMAN SAEED,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,IND,,5233,M,6,1,FALSE,FALSE,0.61,1543,0.18,,1
GEUP84027,14,1,2004,Shankhlal Majhi,GEN,Uttar_Pradesh,AKBARPUR,SC,SP,,352159,M,1,1,FALSE,FALSE,44.1,96400,12.07,1,1
GEUP84034,14,1,2004,Rajendra Kumar Chaudhary,,Uttar_Pradesh,AKBARPUR,SC,BJP,,25457,,4,1,FALSE,FALSE,3.19,13911,1.74,,1
GEUP84035,14,0,2004,ASHOK SHAKYA,GEN,Uttar_Pradesh,MAINPURI,GEN,BSP,,122600,M,2,2,FALSE,FALSE,17.03,11447,1.59,,1
GEUP84035,14,1,2004,ASHOK SHAKYA,,Uttar_Pradesh,MAINPURI,GEN,BSP,BSP,169286,,2,2,FALSE,FALSE,30.39,154742,27.78,,1
GEUP84113,6,0,1977,RAM SAGAR,SC,Uttar_Pradesh,SAIDPUR,SC,BLD,,267155,M,1,8,FALSE,FALSE,74.04,190068,52.68,5,8
GEUP84113,8,0,1984,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,LKD,BLD,108129,M,2,8,TRUE,FALSE,28.44,76130,20.02,5,8
GEUP84113,9,0,1989,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,JD,LKD,199180,M,1,8,TRUE,FALSE,45.46,64117,14.63,5,8
GEUP84113,10,0,1991,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,JP,JD,121803,M,1,8,TRUE,TRUE,28.05,3798,0.87,5,8
GEUP84113,11,0,1996,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,SP,JP,180912,M,1,8,TRUE,TRUE,36.32,14722,2.96,5,8
GEUP84113,12,0,1998,RAMSAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,SP,SP,214583,M,2,8,FALSE,TRUE,37.37,113065,19.69,5,8
GEUP84113,13,0,1999,Ram Sagar,SC,Uttar_Pradesh,BARA BANKI,SC,SP,SP,210958,M,1,8,FALSE,FALSE,33.97,55278,8.9,5,8
GEUP84113,14,0,2004,RAM SAGAR,SC,Uttar_Pradesh,BARA BANKI,SC,SP,SP,175448,M,2,8,FALSE,TRUE,32.48,59454,11,5,8
GEUP84121,11,0,1996,BHANU PRATAP SINGH,SC,Uttar_Pradesh,JALAUN,SC,BJP,,190464,M,1,4,FALSE,FALSE,41.35,45724,9.93,3,4
GEUP84121,12,0,1998,BHANU PRATAP SINGH,SC,Uttar_Pradesh,JALAUN,SC,BJP,BJP,233727,M,1,4,FALSE,TRUE,38.43,45640,7.5,3,4
GEUP84121,13,0,1999,Bhanu Pratap Singh Varma,,Uttar_Pradesh,JALAUN,SC,BJP,BJP,184353,M,2,4,FALSE,TRUE,32.07,94967,16.52,3,4
GEUP84121,14,0,2004,BHANU PRATAP SINGH VERMA,SC,Uttar_Pradesh,JALAUN,SC,BJP,BJP,195228,M,1,4,FALSE,FALSE,33.67,26791,4.62,3,4
GEUP84124,13,1,2000,Akhilesh Yadav,GEN,Uttar_Pradesh,KANNAUJ,GEN,SP,,306054,M,1,2,FALSE,FALSE,43.1,58725,8.27,2,2
GEUP84124,14,0,2004,AKHILESH YADAV,GEN,Uttar_Pradesh,KANNAUJ,GEN,SP,SP,464367,M,1,2,FALSE,TRUE,61.21,307373,40.52,2,2
GEUP84232,8,0,1984,KAMLA PRASAD,SC,Uttar_Pradesh,BARA BANKI,SC,INC,,202790,M,1,3,FALSE,FALSE,53.34,94661,24.9,2,3
GEUP84232,11,0,1996,KAMLA PRASAD,SC,Uttar_Pradesh,BARA BANKI,SC,AIIC(T),INC,30575,M,4,3,TRUE,FALSE,6.14,16579,3.33,2,3
GEUP84232,14,0,2004,KAMLA PRASAD,SC,Uttar_Pradesh,BARA BANKI,SC,BSP,AIIC(T),196370,M,1,3,TRUE,FALSE,36.35,20922,3.87,2,3
GEUP84234,7,1,1980,U.K.VERMA(W),SC,Uttar_Pradesh,KHERI,GEN,INC(I),,123640,F,1,7,FALSE,FALSE,64.44,68173,35.53,5,7
GEUP84234,8,0,1984,USHA KUMARI,SC,Uttar_Pradesh,KHERI,GEN,INC,INC(I),279573,F,1,7,FALSE,TRUE,72.19,236515,61.07,5,7
GEUP84234,9,0,1989,USHA VERMA,SC,Uttar_Pradesh,KHERI,GEN,INC,INC,169124,F,1,7,FALSE,TRUE,40.72,54386,13.1,5,7
GEUP84234,11,0,1996,USHA VERMA,SC,Uttar_Pradesh,KHERI,GEN,SP,INC,119559,F,2,7,TRUE,FALSE,25.11,19128,4.02,5,7
GEUP84234,12,0,1998,USHA VARMA,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,206634,F,1,7,FALSE,FALSE,36.81,15426,2.75,5,7
GEUP84234,13,0,1999,Usha Verma,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,200852,F,2,7,FALSE,TRUE,36.19,78124,14.08,5,7
GEUP84234,14,0,2004,USHA VERMA,SC,Uttar_Pradesh,HARDOI,SC,SP,SP,203445,F,1,7,FALSE,FALSE,38.97,39203,7.51,5,7
GEUP84235,9,0,1989,BALESHAR,GEN,Uttar_Pradesh,PADRAUNA,GEN,JD,,143760,M,1,4,FALSE,FALSE,32.18,48281,10.81,2,4
GEUP84235,10,0,1991,BALESHWAR YADAV,GEN,Uttar_Pradesh,PADRAUNA,GEN,JP,JD,66242,M,3,4,TRUE,TRUE,14.39,23806,5.17,2,4
GEUP84235,13,0,1999,Baleshwar Yadav,GEN,Uttar_Pradesh,PADRAUNA,GEN,SP,JP,169913,M,2,4,TRUE,FALSE,24.44,14052,2.02,2,4
GEUP84235,14,0,2004,BALESHWAR YADAV,GEN,Uttar_Pradesh,PADRAUNA,GEN,NLP,SP,206850,M,1,4,TRUE,FALSE,26.18,8422,1.07,2,4
GEUP84238,11,0,1996,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,SP,,146709,M,1,4,FALSE,FALSE,30.73,6792,1.42,3,4
GEUP84238,12,0,1998,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,SP,SP,210449,M,2,4,FALSE,TRUE,37.55,99942,17.83,3,4
GEUP84238,13,0,1999,Kunwar Sarvraj Singh,GEN,Uttar_Pradesh,AONLA,GEN,SP,SP,195839,M,1,4,FALSE,FALSE,33.48,17626,3.01,3,4
GEUP84238,14,0,2004,KUNWAR SARVRAJ SINGH,GEN,Uttar_Pradesh,AONLA,GEN,JD(U),SP,153322,M,1,4,TRUE,TRUE,28.58,6871,1.28,3,4
GEUP84243,10,0,1991,RAMPAL SINGH,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,BJP,,197748,M,1,5,FALSE,FALSE,39.02,58117,11.47,3,5
GEUP84243,11,0,1996,RAMPAL SINGH,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,BJP,BJP,165752,M,2,5,FALSE,TRUE,29.06,90864,15.93,3,5
GEUP84243,12,0,1998,RAM PAL SINGH,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,BJP,BJP,250569,M,1,5,FALSE,FALSE,40.51,74091,11.98,3,5
GEUP84243,13,0,1999,Ram Pal Singh,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,BJP,BJP,198263,M,1,5,FALSE,TRUE,32.13,35567,5.76,3,5
GEUP84243,14,0,2004,RAM PAL SINGH,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,BJP,BJP,115104,M,4,5,FALSE,TRUE,17.9,101759,15.82,3,5
GEUP84277,14,0,2004,CHANDRIKA PRASAD,GEN,Uttar_Pradesh,DEORIA,GEN,AD,,26161,F,5,1,FALSE,FALSE,3.58,15003,2.06,,1
GEUP84320,14,0,2004,RAJVEER SINGH,GEN,Uttar_Pradesh,AONLA,GEN,SP,,146451,M,2,1,FALSE,FALSE,27.3,4253,0.79,,1
GEUP84332,14,1,2008,AKBAR AHAMAD DAMPI,GEN,Uttar_Pradesh,AZAMGARH,GEN,BSP,,227341,M,1,1,FALSE,FALSE,37.3,54252,8.9,1,1
GEWB121361,14,0,2004,Sukriti Ranjan Biswas,SC,West_Bengal,JOYNAGAR,SC,RPI,,21711,M,4,1,FALSE,FALSE,2.69,7371,0.91,,1
GEWB121399,13,0,1999,Sunil Kumar Mandal,,West_Bengal,BERHAMPORE,GEN,BSP,,1066,M,7,2,FALSE,FALSE,0.12,155,0.02,,2
GEWB121399,14,0,2004,Sunil Kumar Mondal,GEN,West_Bengal,BERHAMPORE,GEN,BSP,BSP,5643,M,6,2,FALSE,FALSE,0.57,1845,0.19,,2
GEWB121407,14,0,2004,Prof. Omprakash Mishra,GEN,West_Bengal,JADAVPUR,GEN,INC,,66121,M,3,1,FALSE,FALSE,6.47,55835,5.46,,1
GEWB121428,13,0,1999,Pranati Bhattacharya,GEN,West_Bengal,PURULIA,GEN,IND,,3469,F,5,2,FALSE,FALSE,0.51,756,0.11,,2
GEWB121428,14,0,2004,Pranati Bhattacharya,GEN,West_Bengal,PURULIA,GEN,IND,IND,13020,F,5,2,FALSE,FALSE,1.87,4258,0.61,,2
GEWB121882,7,0,1980,GOMOSTA PRASAD SARON,,West_Bengal,PURULIA,GEN,JKD,,4875,M,5,6,FALSE,FALSE,1.17,2203,0.53,,6
GEWB121882,8,0,1984,GOMASTA PRASAD SOREN,ST,West_Bengal,PURULIA,GEN,IND,JKD,2929,M,6,6,FALSE,FALSE,0.54,110,0.02,,6
GEWB121882,10,0,1991,GOMASTA PRASAD SOREN,ST,West_Bengal,PURULIA,GEN,JKP,IND,2066,M,8,6,FALSE,FALSE,0.32,324,0.05,,6
GEWB121882,11,0,1996,GOMASTA PRASAD SOREN,ST,West_Bengal,PURULIA,GEN,JKP,JKP,2544,M,6,6,FALSE,FALSE,0.35,525,0.07,,6
GEWB121882,13,0,1999,Gomasta Prasad Soren,ST,West_Bengal,PURULIA,GEN,JKP,JKP,2574,M,7,6,FALSE,FALSE,0.38,1264,0.19,,6
GEWB121882,14,0,2004,Gomasta Prasad Soren,ST,West_Bengal,PURULIA,GEN,JKP,JKP,3664,M,8,6,FALSE,FALSE,0.53,128,0.02,,6
GEWB121905,11,0,1996,SETH LAKSHMAN CHANDRA,,West_Bengal,TAMLUK,GEN,CPM,,442563,M,2,4,FALSE,FALSE,47.82,423088,45.71,3,4
GEWB121905,12,0,1998,LAKSHMAN CHANDRA SETH,,West_Bengal,TAMLUK,GEN,CPM,CPM,477516,M,1,4,FALSE,FALSE,51.24,87952,9.44,3,4
GEWB121905,13,0,1999,Lakshman Chandra Seth,,West_Bengal,TAMLUK,GEN,CPM,CPM,455168,M,1,4,FALSE,TRUE,50.04,54826,6.03,3,4
GEWB121905,14,0,2004,Seth Lakshman Chandra,SC,West_Bengal,TAMLUK,GEN,CPM,CPM,507228,M,1,4,FALSE,TRUE,48.99,57380,5.54,3,4
GEWB121914,12,0,1998,ABUL HASNAT KHAN,GEN,West_Bengal,JANGIPUR,GEN,CPM,,396761,M,1,3,FALSE,FALSE,47.94,72501,8.76,2,3
GEWB121914,13,0,1999,Abul Hasnat Khan,GEN,West_Bengal,JANGIPUR,GEN,CPM,CPM,352580,M,1,3,FALSE,TRUE,45.47,61317,7.91,2,3
GEWB121914,14,0,2004,Abul Hasnat Khan,GEN,West_Bengal,JANGIPUR,GEN,CPM,CPM,394787,M,2,3,FALSE,TRUE,44.7,375062,42.47,2,3
GEWB121915,12,0,1998,SUDIP BANDYOPADHYAY,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,WBTC,,226832,M,1,3,FALSE,FALSE,49.07,73483,15.9,2,3
GEWB121915,13,0,1999,Sudip Bandyopadhyay,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,AITC,WBTC,206684,M,1,3,TRUE,TRUE,46.6,94170,21.23,2,3
GEWB121915,14,0,2004,Bandyopadhyay Sudip,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,AITC,81952,M,3,3,FALSE,TRUE,22.76,78502,21.8,2,3
GEWB121916,12,0,1998,MANIK BAURI,SC,West_Bengal,ASANSOL,GEN,BSP,,8386,M,6,3,FALSE,FALSE,0.97,1280,0.15,,3
GEWB121916,13,0,1999,Manik Bouri,SC,West_Bengal,ASANSOL,GEN,BSP,BSP,5222,M,4,3,FALSE,FALSE,0.64,2868,0.35,,3
GEWB121916,14,0,2004,Manik Lal Bauri,SC,West_Bengal,ASANSOL,GEN,BSP,BSP,8830,M,5,3,FALSE,FALSE,1.22,2002,0.28,,3
GEWB121925,13,0,1999,Mritunjoy Chakraborty,GEN,West_Bengal,MIDNAPORE,GEN,IND,,650,M,5,2,FALSE,FALSE,0.08,0,0,,2
GEWB121925,14,0,2004,Mritunjoy Chakraborty,GEN,West_Bengal,MIDNAPORE,GEN,IND,IND,9440,M,6,2,FALSE,FALSE,1.04,2191,0.24,,2
GEWB121926,13,0,1999,Balaram Mahato,GEN,West_Bengal,BANKURA,GEN,IND,,4697,M,6,2,FALSE,FALSE,0.65,128,0.02,,2
GEWB121926,14,0,2004,Balaram Mahato,GEN,West_Bengal,BANKURA,GEN,JMM,IND,18508,M,5,2,FALSE,FALSE,2.66,9940,1.43,,2
GEWB121931,14,0,2004,Nachhir Ali Pramanik,GEN,West_Bengal,JALPAIGURI,GEN,IND,,19316,M,4,1,FALSE,FALSE,2.17,843,0.09,,1
GEWB121932,14,0,2004,Syed Nawab Jani Meerza,GEN,West_Bengal,MURSHIDABAD,GEN,SP,,4204,M,10,1,FALSE,FALSE,0.42,0,0,,1
GEWB121933,14,0,2004,Subrata Bose,GEN,West_Bengal,BARASAT,GEN,AIFB,,520384,M,1,1,FALSE,FALSE,45.13,12160,1.05,1,1
GEWB121934,14,0,2004,Waliur Rahaman,GEN,West_Bengal,BARASAT,GEN,SP,,12132,M,5,1,FALSE,FALSE,1.05,4200,0.36,,1
GEWB121935,14,0,2004,Sankar Ghosh,GEN,West_Bengal,BARASAT,GEN,IND,,6156,M,7,1,FALSE,FALSE,0.53,125,0.01,,1
GEWB121936,14,0,2004,Tapan Sarkar,SC,West_Bengal,JADAVPUR,GEN,IND,,2603,M,8,1,FALSE,FALSE,0.25,283,0.03,,1
GEWB121937,14,0,2004,Goutam Das,GEN,West_Bengal,DUM DUM,GEN,BSP,,9882,M,5,1,FALSE,FALSE,0.79,5524,0.44,,1
GEWB121938,14,0,2004,Sudip Bandyopadhyay,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,,3450,M,4,1,FALSE,FALSE,0.96,784,0.22,,1
GEWB121939,14,0,2004,Rizwan Ahmad Siddiqui,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,BSP,,2127,M,8,1,FALSE,FALSE,0.59,942,0.26,,1
GEWB121940,14,0,2004,Rabin Deb,GEN,West_Bengal,CALCUTTA SOUTH,GEN,CPM,,295132,M,2,1,FALSE,FALSE,38.19,234755,30.38,,1
GEWB121941,14,0,2004,Mantu Das,SC,West_Bengal,HOWRAH,GEN,IND,,5788,M,4,1,FALSE,FALSE,0.63,1775,0.19,,1
GEWB121942,14,0,2004,Bimal Mondal,SC,West_Bengal,HOWRAH,GEN,IND,,2313,M,9,1,FALSE,FALSE,0.25,300,0.03,,1
GEWB121943,14,0,2004,Dilip Kumar Hait,SC,West_Bengal,ULUBERIA,GEN,IND,,6687,M,5,1,FALSE,FALSE,0.79,10,0,,1
GEWB121944,14,0,2004,Bharat Chandra Manna,SC,West_Bengal,ULUBERIA,GEN,IND,,4030,M,7,1,FALSE,FALSE,0.47,372,0.04,,1
GEWB121945,14,0,2004,Avash Munshi,GEN,West_Bengal,SERAMPORE,GEN,IND,,3664,M,7,1,FALSE,FALSE,0.39,643,0.07,,1
GEWB121946,14,0,2004,Adhar Chandra Nahal,GEN,West_Bengal,CONTAI,GEN,IND,,9676,M,5,1,FALSE,FALSE,1.04,591,0.06,,1
GEWB121948,14,0,2004,Leba Chand Tudu,ST,West_Bengal,JHARGRAM,ST,IND,,9433,M,7,1,FALSE,FALSE,1.19,0,0,,1
GEWB121950,14,0,2004,Saifuddin Choudhury,GEN,West_Bengal,KATWA,GEN,PDS,,60693,M,3,1,FALSE,FALSE,6.28,46008,4.76,,1
GEWB121951,14,0,2004,Susil Sarkar,SC,West_Bengal,KATWA,GEN,BSP,,10323,M,5,1,FALSE,FALSE,1.07,1466,0.15,,1
GEWB121952,14,1,2006,SUBARNA KUMAR,,West_Bengal,PERULIA,GEN,IND,,14799,M,3,1,FALSE,FALSE,2.07,6511,0.91,,1
GEWB121953,14,1,2006,ANILKUMAR CHAUDHURI,,West_Bengal,PERULIA,GEN,IND,,5823,M,6,1,FALSE,FALSE,0.82,745,0.1,,1
GEWB125015,14,0,2004,Girindra Nath Barman,SC,West_Bengal,COOCH BEHAR,SC,AITC,,264413,M,2,1,FALSE,FALSE,27.76,147698,15.51,,1
GEWB14048,14,0,2004,Ashoke Kumar Singha,GEN,West_Bengal,BERHAMPORE,GEN,SP,,3377,M,9,1,FALSE,FALSE,0.34,0,0,,1
GEWB14052,10,1,1995,P. Mukherjee,GEN,West_Bengal,BEHRAMPUR,GEN,RSP,,,M,1,5,FALSE,FALSE,,0,,3,5
GEWB14052,11,0,1996,PRAMOTHES MUKHERJEE,GEN,West_Bengal,BERHAMPORE,GEN,RSP,RSP,449656,M,1,5,FALSE,TRUE,48.77,44357,4.81,3,5
GEWB14052,12,0,1998,PROMOTHES MUKHERJEE,GEN,West_Bengal,BERHAMPORE,GEN,RSP,RSP,385979,M,1,5,FALSE,TRUE,44.46,123369,14.21,3,5
GEWB14052,13,0,1999,Pramothes Mukherjee,GEN,West_Bengal,BERHAMPORE,GEN,RSP,RSP,338682,M,2,5,FALSE,TRUE,36.56,204113,22.03,3,5
GEWB14052,14,0,2004,Pramothes Mukherjee,GEN,West_Bengal,BERHAMPORE,GEN,RSP,RSP,409194,M,2,5,FALSE,FALSE,41.27,367704,37.09,3,5
GEWB14053,13,0,1999,Adhir Ranjan Chowdhury,GEN,West_Bengal,BERHAMPORE,GEN,INC,,434073,M,1,2,FALSE,FALSE,46.86,95391,10.3,2,2
GEWB14053,14,0,2004,Adhir Ranjan Chowdhury,GEN,West_Bengal,BERHAMPORE,GEN,INC,INC,508095,M,1,2,FALSE,TRUE,51.24,98901,9.97,2,2
GEWB14569,14,1,2006,ABINASH SAREN,,West_Bengal,PERULIA,GEN,AB,,8288,M,4,1,FALSE,FALSE,1.16,2076,0.29,,1
GEWB14594,12,0,1998,RAHUL SINHA (BISWAJIT),GEN,West_Bengal,RAIGANJ,GEN,BJP,,160239,M,3,2,FALSE,FALSE,18.16,151758,17.2,,2
GEWB14594,14,0,2004,Rahul ( Biswajit) Sinha,GEN,West_Bengal,MIDNAPORE,GEN,BJP,BJP,319274,M,2,2,FALSE,FALSE,35.14,250936,27.62,,2
GEWB14612,8,0,1984,SUBRATA MUKHERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,,251759,M,2,7,FALSE,FALSE,44.79,235778,41.95,3,7
GEWB14612,9,0,1989,SUBRATA MUKHERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,CPM,339173,M,2,7,FALSE,FALSE,45.25,297976,39.76,3,7
GEWB14612,10,0,1991,SYBARTA MUKERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,CPM,310167,M,1,7,FALSE,FALSE,41.85,29968,4.04,3,7
GEWB14612,11,0,1996,SUBRATA MUKHERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,CPM,383051,M,1,7,FALSE,TRUE,43.79,10956,1.25,3,7
GEWB14612,12,0,1998,SUBRATA MUKHERJEE,GEN,West_Bengal,RAIGANJ,GEN,CPM,CPM,350897,M,1,7,FALSE,TRUE,39.76,6281,0.71,3,7
GEWB14612,13,0,1999,Subrata Mukherjee,GEN,West_Bengal,RAIGANJ,GEN,CPM,CPM,334076,M,2,7,FALSE,TRUE,38.15,224027,25.58,3,7
GEWB14612,14,0,2004,Subrata Mukherjee,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,AITC,CPM,108768,M,2,7,TRUE,FALSE,30.2,26816,7.45,3,7
GEWB14621,14,0,2004,Susmita Bauri,SC,West_Bengal,VISHNUPUR,SC,CPM,,518507,F,1,1,FALSE,FALSE,64.28,331829,41.14,1,1
GEWB14627,14,0,2004,Umakanta Bhakat,SC,West_Bengal,DURGAPUR,SC,SJP(R),,15051,M,4,1,FALSE,FALSE,1.78,2687,0.32,,1
GEWB22028,5,0,1971,AMARENDRANATH ROY PRODHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,,77090,M,3,10,FALSE,FALSE,22.17,42216,12.14,8,10
GEWB22028,6,0,1977,AMRENDRANATH ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,226521,M,1,10,FALSE,FALSE,64.69,102858,29.37,8,10
GEWB22028,7,0,1980,AMAR ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,304158,M,1,10,FALSE,TRUE,59.42,118146,23.08,8,10
GEWB22028,8,0,1984,AMAR ROY PRODHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,345160,M,1,10,FALSE,TRUE,53.04,45517,6.99,8,10
GEWB22028,9,0,1989,AMAR ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,422168,M,1,10,FALSE,TRUE,51.35,53470,6.5,8,10
GEWB22028,10,0,1991,AMAR ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,414037,M,1,10,FALSE,TRUE,50.53,132232,16.14,8,10
GEWB22028,11,0,1996,AMAR ROY PRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,393667,M,1,10,FALSE,TRUE,42.22,89034,9.55,8,10
GEWB22028,12,0,1998,AMAR ROYPRADHAN,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,396140,M,1,10,FALSE,TRUE,43.77,123166,13.61,8,10
GEWB22028,13,0,1999,Amar Roy Pradhan,SC,West_Bengal,COOCH BEHAR,SC,FBL,FBL,443148,M,1,10,FALSE,TRUE,49.69,108165,12.13,8,10
GEWB22028,14,0,2004,Amar Roy Pradhan,SC,West_Bengal,COOCH BEHAR,SC,IND,FBL,26755,M,4,10,FALSE,TRUE,2.81,9362,0.98,8,10
GEWB22126,5,0,1971,PRIYA RANJANDAS MUNSI,GEN,West_Bengal,CALCUTTA SOUTH,GEN,INC,,144952,M,1,11,FALSE,FALSE,50.65,22039,7.7,5,10
GEWB22126,6,0,1977,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,CALCUTTA SOUTH,GEN,INC,INC,157616,M,2,11,FALSE,TRUE,40.59,152434,39.25,5,10
GEWB22126,7,0,1980,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,CALCUTTA SOUTH,GEN,INC(U),INC,28531,M,4,11,TRUE,FALSE,6.16,23530,5.08,5,10
GEWB22126,7,0,1980,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,PURULIA,GEN,INC(U),INC(U),42529,M,3,11,FALSE,FALSE,10.24,31207,7.52,5,10
GEWB22126,8,0,1984,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,HOWRAH,GEN,INC,INC(U),381216,M,1,11,TRUE,FALSE,56.28,94042,13.88,5,10
GEWB22126,9,0,1989,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,HOWRAH,GEN,INC,INC,395706,M,2,11,FALSE,TRUE,48.45,391538,47.94,5,10
GEWB22126,10,0,1991,PRIYA RANJAN DAS MUNSHI,GEN,West_Bengal,HOWRAH,GEN,INC,INC,344364,M,2,11,FALSE,FALSE,43.77,275228,34.98,5,10
GEWB22126,11,0,1996,PRIYA RANJAN DAS MUNSI,GEN,West_Bengal,HOWRAH,GEN,INC,INC,459059,M,1,11,FALSE,FALSE,47.89,33931,3.54,5,10
GEWB22126,12,0,1998,PRIYA RANJAN DASMUNSI,GEN,West_Bengal,RAIGANJ,GEN,INC,INC,344616,M,2,11,FALSE,TRUE,39.05,184377,20.89,5,10
GEWB22126,13,0,1999,Priya Ranjan Dasmunsi,GEN,West_Bengal,RAIGANJ,GEN,INC,INC,409331,M,1,11,FALSE,FALSE,46.74,75255,8.59,5,10
GEWB22126,14,0,2004,Priya Ranjan Dasmunsi,GEN,West_Bengal,RAIGANJ,GEN,INC,INC,421904,M,1,11,FALSE,TRUE,45.98,39147,4.27,5,10
GEWB24570,6,0,1977,SOUGATA ROY,GEN,West_Bengal,BARRACKPORE,GEN,INC,,295551,M,1,3,FALSE,FALSE,64.6,141014,30.82,1,3
GEWB24570,12,0,1998,SOUGATA RAY,GEN,West_Bengal,CALCUTTA SOUTH,GEN,INC,INC,56725,M,3,3,FALSE,FALSE,6.69,54788,6.46,1,3
GEWB24570,14,0,2004,Saugata Roy,GEN,West_Bengal,DIAMOND HARBOUR,GEN,AITC,INC,277106,M,2,3,TRUE,FALSE,33.13,184247,22.02,1,3
GEWB24580,6,0,1977,LOKE NATH SARAF,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,,737,M,6,5,FALSE,FALSE,0.23,13,0,,5
GEWB24580,9,0,1989,LOK NATH SARAF,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,IND,1116,M,7,5,FALSE,FALSE,0.26,464,0.11,,5
GEWB24580,10,0,1991,LOK NATH SARAF,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,IND,1523,M,5,5,FALSE,FALSE,0.38,524,0.13,,5
GEWB24580,11,0,1996,SARAFF LOK NATH,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,IND,284,M,26,5,FALSE,FALSE,0.06,51,0.01,,5
GEWB24580,14,0,2004,Lok Nath Saraff,GEN,West_Bengal,CALCUTTA NORTH WEST,GEN,IND,IND,640,M,13,5,FALSE,FALSE,0.18,201,0.06,,5
GEWB29067,7,0,1980,ABEDIN ZAINAL,GEN,West_Bengal,RAIGANJ,GEN,INC(U),,21990,M,4,2,FALSE,FALSE,4.69,8436,1.8,,2
GEWB29067,14,0,2004,Abedin Dr. Zainal,GEN,West_Bengal,RAIGANJ,GEN,AITC,INC(U),57931,M,3,2,TRUE,FALSE,6.31,46726,5.09,,2
GEWB29123,7,0,1980,SANAT KUMAR MANDAL,SC,West_Bengal,JOYNAGAR,SC,RSP,,236044,M,1,8,FALSE,FALSE,45.72,48529,9.4,8,8
GEWB29123,8,0,1984,SANT KUMAR MANDAL,SC,West_Bengal,JOYNAGAR,SC,RSP,RSP,264406,M,1,8,FALSE,TRUE,44.17,20449,3.42,8,8
GEWB29123,9,0,1989,SANAT KUMAR MANDAL,SC,West_Bengal,JOYNAGAR,SC,RSP,RSP,337611,M,1,8,FALSE,TRUE,45.35,63807,8.57,8,8
GEWB29123,10,0,1991,SANAT KUMAR MANDAL,SC,West_Bengal,JOYNAGAR,SC,RSP,RSP,338408,M,1,8,FALSE,TRUE,46.01,132305,17.99,8,8
GEWB29123,11,0,1996,SANAT KUMAR MANDAL,SC,West_Bengal,JOYNAGAR,SC,RSP,RSP,418373,M,1,8,FALSE,TRUE,48.17,143927,16.57,8,8
