pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEUP13460,15,0,2009,RADHEY MOHAN SINGH,GEN,Uttar_Pradesh,GHAZIPUR,SP,,379233,M,1,1,FALSE,FALSE,49.22,69309,9,1,1
GEUP13546,15,0,2009,AJAY RAI,GEN,Uttar_Pradesh,VARANASI,SP,,123874,M,3,1,FALSE,FALSE,18.61,57488,8.64,,1
GEUP13586,15,0,2009,SURYMANI TIWARI,GEN,Uttar_Pradesh,BHADOHI,INC,,93351,M,3,1,FALSE,FALSE,14.17,9407,1.43,,1
GEUP13587,15,0,2009,DR. AKHILESH KUMAR DWIVEDI,GEN,Uttar_Pradesh,BHADOHI,NCP,,8804,M,7,1,FALSE,FALSE,1.34,3189,0.48,,1
GEUP13595,15,0,2009,GORAKHNATH,GEN,Uttar_Pradesh,BHADOHI,BSP,,195808,M,1,1,FALSE,FALSE,29.73,12963,1.97,1,1
GEUP13596,15,0,2009,DR. MAHENDRA NATH PANDEY,GEN,Uttar_Pradesh,BHADOHI,BJP,,57672,M,5,1,FALSE,FALSE,8.76,43448,6.6,,1
GEUP13597,15,0,2009,CHHOTELAL BIND,GEN,Uttar_Pradesh,BHADOHI,SP,,182845,M,2,1,FALSE,FALSE,27.76,89494,13.59,,1
GEUP13655,15,0,2009,BAL KUMAR PATEL,GEN,Uttar_Pradesh,MIRZAPUR,SP,,218898,M,1,1,FALSE,FALSE,29.87,19682,2.69,1,1
GEUP13658,15,0,2009,ANURAG SINGH,GEN,Uttar_Pradesh,MIRZAPUR,BJP,,139686,M,3,1,FALSE,FALSE,19.06,83501,11.39,,1
GEUP13665,15,0,2009,RAM ADHAR JOSEPH,SC,Uttar_Pradesh,ROBERTSGANJ,INC,,55809,M,4,1,FALSE,FALSE,9.37,39873,6.7,,1
GEUP14812,15,0,2009,BIMLENDRA MOHAN PRATAP MISRA \PAPPU BHAIYA\,GEN,Uttar_Pradesh,FAIZABAD,BSP,,135709,M,4,1,FALSE,FALSE,18.11,110816,14.79,,1
GEUP14861,15,0,2009,AKSHAYBAR LAL,SC,Uttar_Pradesh,BAHRAICH,BJP,,71492,M,4,1,FALSE,FALSE,13.94,59428,11.59,,1
GEUP14869,15,0,2009,SHABBEER AHMAD,SC,Uttar_Pradesh,BAHRAICH,SP,,120791,M,3,1,FALSE,FALSE,23.56,49299,9.62,,1
GEUP14884,15,0,2009,P.L.PUNIA,SC,Uttar_Pradesh,BARABANKI,INC,,328418,M,1,1,FALSE,FALSE,44.18,167913,22.59,1,1
GEUP179469,15,0,2009,RADHEY SHYAM GUPTA,GEN,Uttar_Pradesh,FATEHPUR,BJP,,115712,M,3,1,FALSE,FALSE,16.66,13859,2,,1
GEUP21702,5,0,1971,KUNWAR CHANDRA PRATAPNARAIN SINGH,,Uttar_Pradesh,PADRAUNA,BKD,,22271,M,2,8,FALSE,FALSE,9.88,1919,0.85,3,8
GEUP21702,7,0,1980,KUNWAR CHANDRA PRATAP NARAIN SINGH,,Uttar_Pradesh,PADRAUNA,INC(I),BKD,119734,M,1,8,TRUE,FALSE,35.51,22976,6.81,3,8
GEUP21702,8,0,1984,CHANDRA PRATAP NARAIN SINGH,,Uttar_Pradesh,PADRAUNA,INC,INC(I),189209,M,1,8,FALSE,TRUE,47.7,76378,19.25,3,8
GEUP21702,9,0,1989,KUNWAR CHANDRA PRATAP NARAYAN SINGH,,Uttar_Pradesh,PADRAUNA,INC,INC,95479,M,2,8,FALSE,TRUE,21.37,28923,6.47,3,8
GEUP21702,11,0,1996,KUWAR RATANJEET PRATAP NARAINA SINGH,GEN,Uttar_Pradesh,PADRAUNA,INC,INC,39137,M,4,8,FALSE,FALSE,6.57,21852,3.67,3,8
GEUP21702,13,0,1999,Kunwar Ratanjeet Pratap Narayan Singh,GEN,Uttar_Pradesh,PADRAUNA,INC,INC,155861,M,3,8,FALSE,FALSE,22.41,22205,3.19,3,8
GEUP21702,14,0,2004,KUNWAR RATANJEET PRATAP NARAYAN SINGH,GEN,Uttar_Pradesh,PADRAUNA,INC,INC,198428,M,2,8,FALSE,FALSE,25.12,29559,3.74,3,8
GEUP21702,15,0,2009,KU. RATANJEET PRATAP NARAYAN SINGH,GEN,Uttar_Pradesh,KUSHI NAGAR,INC,INC,223954,M,1,8,FALSE,FALSE,30.63,21094,2.89,3,8
GEUP24149,6,0,1977,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,BLD,,206727,M,1,10,FALSE,FALSE,71.95,126153,43.91,4,10
GEUP24149,7,0,1980,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,INC(I),BLD,111905,M,1,10,TRUE,TRUE,46.91,47673,19.98,4,10
GEUP24149,8,0,1984,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,LKD,INC(I),92462,M,2,10,TRUE,TRUE,25.2,77479,21.12,4,10
GEUP24149,9,0,1989,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,INC,LKD,215053,M,1,10,TRUE,FALSE,48.74,86391,19.58,4,10
GEUP24149,10,0,1991,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,INC,INC,143083,M,1,10,FALSE,TRUE,31.27,19399,4.24,4,10
GEUP24149,11,0,1996,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,INC,INC,68066,M,4,10,FALSE,TRUE,14.87,61454,13.42,4,10
GEUP24149,12,0,1998,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,INC,INC,63441,M,4,10,FALSE,FALSE,10.42,60126,9.88,4,10
GEUP24149,13,0,1999,Ram Lal Rahi,SC,Uttar_Pradesh,MISRIKH,INC,INC,116571,M,4,10,FALSE,FALSE,19.04,104100,17,4,10
GEUP24149,14,0,2004,RAM LAL RAHI,SC,Uttar_Pradesh,MISRIKH,INC,INC,50240,M,4,10,FALSE,FALSE,9.12,40434,7.34,4,10
GEUP24149,15,0,2009,RAM LAL RAHI,SC,Uttar_Pradesh,SITAPUR,INC,INC,117281,M,3,10,FALSE,FALSE,16.64,35704,5.07,4,10
GEUP24346,6,0,1977,RAM NIHOR RAKESH,SC,Uttar_Pradesh,CHAIL,BLD,,174012,M,1,8,FALSE,FALSE,69.51,116721,46.62,3,8
GEUP24346,7,0,1980,RAM NIHORE RAKESH,SC,Uttar_Pradesh,CHAIL,INC(I),BLD,91611,M,1,8,TRUE,TRUE,40.98,13717,6.14,3,8
GEUP24346,8,0,1984,RAMNISHORE RAKESH,SC,Uttar_Pradesh,CHAIL,LKD,INC(I),146888,M,2,8,TRUE,TRUE,45.98,139496,43.67,3,8
GEUP24346,9,0,1989,RAM NIHOR RAKESH,SC,Uttar_Pradesh,CHAIL,INC,LKD,155738,M,1,8,TRUE,FALSE,42.93,12053,3.32,3,8
GEUP24346,10,0,1991,RAM NIHOR RAKESH,SC,Uttar_Pradesh,CHAIL,INC,INC,40611,M,3,8,FALSE,TRUE,11.44,659,0.19,3,8
GEUP24346,12,0,1998,RAM NIHOR RAKESH,SC,Uttar_Pradesh,CHAIL,INC,INC,27897,M,4,8,FALSE,FALSE,5.08,12001,2.19,3,8
GEUP24346,13,0,1999,Ram Nihore Rakesh,SC,Uttar_Pradesh,CHAIL,INC,INC,95352,M,3,8,FALSE,FALSE,18.82,6129,1.21,3,8
GEUP24346,15,0,2009,RAM NIHOR RAKESH,SC,Uttar_Pradesh,KAUSHAMBI,INC,INC,40765,M,3,8,FALSE,FALSE,7.39,10290,1.87,3,8
GEUP28625,7,0,1980,JAGDISH NARAYAN SHUKLA,GEN,Uttar_Pradesh,ALLAHABAD,IND,,5642,M,6,3,FALSE,FALSE,1.69,822,0.25,,3
GEUP28625,8,0,1984,JAGDISH NARAIN SHUKLA,GEN,Uttar_Pradesh,PHULPUR,IND,IND,4731,M,7,3,FALSE,FALSE,1.05,292,0.06,,3
GEUP28625,15,0,2009,JAGDISH NARAYAN SHUKLA,GEN,Uttar_Pradesh,SITAPUR,NCP,IND,8516,M,5,3,FALSE,FALSE,1.21,1096,0.16,,3
GEUP28756,7,0,1980,SUKHDA MISRA,GEN,Uttar_Pradesh,ETAWAH,INC(I),,111319,F,3,5,FALSE,FALSE,25.85,104107,24.18,1,5
GEUP28756,11,0,1996,SUKHDA MISHRA,GEN,Uttar_Pradesh,ETAWAH,BJP,INC(I),171282,F,2,5,TRUE,FALSE,33.51,50565,9.89,1,5
GEUP28756,12,0,1998,SUKHDA MISHRA,GEN,Uttar_Pradesh,ETAWAH,BJP,BJP,259980,F,1,5,FALSE,FALSE,39.34,31038,4.7,1,5
GEUP28756,13,0,1999,Sukhda Mishra,GEN,Uttar_Pradesh,ETAWAH,BJP,BJP,144526,F,3,5,FALSE,TRUE,24.01,92658,15.39,1,5
GEUP28756,15,0,2009,SUKHDA MISHRA,GEN,Uttar_Pradesh,KANPUR,BSP,BJP,48374,F,3,5,TRUE,FALSE,9.43,13455,2.62,1,5
GEUP33488,8,0,1984,MANEKA GANDHI,GEN,Uttar_Pradesh,AMETHI,IND,,50163,F,2,8,FALSE,FALSE,11.5,47188,10.82,6,8
GEUP33488,9,0,1989,MANEKA GANDHI,GEN,Uttar_Pradesh,PILIBHIT,JD,IND,269044,F,1,8,FALSE,FALSE,57.34,131220,27.97,6,8
GEUP33488,10,0,1991,MANEKA GANDHI (W),GEN,Uttar_Pradesh,PILIBHIT,JP,JD,139710,F,2,8,TRUE,TRUE,29.4,63056,13.27,6,8
GEUP33488,11,0,1996,MANEKA GANDHI,GEN,Uttar_Pradesh,PILIBHIT,JD,JP,395827,F,1,8,TRUE,FALSE,59.83,283310,42.82,6,8
GEUP33488,12,0,1998,MANEKA GANDHI,GEN,Uttar_Pradesh,PILIBHIT,IND,JD,390381,F,1,8,FALSE,TRUE,55.99,211876,30.39,6,8
GEUP33488,13,0,1999,Maneka Gandhi,GEN,Uttar_Pradesh,PILIBHIT,IND,IND,433421,F,1,8,FALSE,TRUE,57.94,239855,32.07,6,8
GEUP33488,14,0,2004,MANEKA GANDHI,GEN,Uttar_Pradesh,PILIBHIT,BJP,IND,255615,F,1,8,FALSE,TRUE,37.75,102720,15.17,6,8
GEUP33488,15,0,2009,MENKA GANDHI,GEN,Uttar_Pradesh,AONLA,BJP,BJP,216503,F,1,8,FALSE,TRUE,30.73,7681,1.09,6,8
GEUP33553,8,0,1984,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,CPI,,68660,M,2,8,FALSE,FALSE,17.67,12066,3.11,3,8
GEUP33553,9,0,1989,MITRA SEN,GEN,Uttar_Pradesh,FAIZABAD,CPI,CPI,191027,M,1,8,FALSE,FALSE,41.51,5855,1.27,3,8
GEUP33553,10,0,1991,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,CPI,CPI,112008,M,2,8,FALSE,TRUE,24.93,50518,11.24,3,8
GEUP33553,11,0,1996,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,SP,CPI,190736,M,2,8,TRUE,FALSE,33.9,108841,19.35,3,8
GEUP33553,12,0,1998,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,SP,SP,253331,M,1,8,FALSE,FALSE,38.44,7737,1.17,3,8
GEUP33553,13,0,1999,Mitra Sen Yadav,GEN,Uttar_Pradesh,FAIZABAD,IND,SP,79343,M,5,8,FALSE,TRUE,12.07,63091,9.6,3,8
GEUP33553,14,0,2004,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,BSP,IND,207285,M,1,8,FALSE,FALSE,30.19,33486,4.88,3,8
GEUP33553,15,0,2009,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,SP,BSP,157315,M,2,8,TRUE,TRUE,21,5757,0.77,3,8
GEUP33682,8,0,1984,HARSH VARDHAN,GEN,Uttar_Pradesh,MAHARAJGANJ,JNP,,7123,M,5,7,FALSE,FALSE,1.6,66,0.01,2,7
GEUP33682,9,0,1989,HARSH VARDHAN,GEN,Uttar_Pradesh,MAHARAJGANJ,JD,JNP,157657,M,1,7,TRUE,FALSE,32.42,14990,3.08,2,7
GEUP33682,10,0,1991,HARSH VARDHAN,GEN,Uttar_Pradesh,MAHARAJGANJ,JD,JD,101293,M,3,7,FALSE,TRUE,20.81,52593,10.81,2,7
GEUP33682,11,0,1996,HARSH VARDHAN,GEN,Uttar_Pradesh,MAHARAJGANJ,BSP,JD,149305,M,2,7,TRUE,FALSE,24.69,29843,4.94,2,7
GEUP33682,12,0,1998,HARSH VARDHAN,GEN,Uttar_Pradesh,MAHARAJGANJ,JD,BSP,49260,M,4,7,TRUE,FALSE,7.57,30298,4.66,2,7
GEUP33682,14,0,2004,HARSH VARDHAN,GEN,Uttar_Pradesh,MAHARAJGANJ,INC,JD,161554,M,3,7,TRUE,FALSE,21.64,4116,0.55,2,7
GEUP33682,15,0,2009,HARSH VARDHAN,GEN,Uttar_Pradesh,MAHARAJGANJ,INC,INC,305474,M,1,7,FALSE,FALSE,36.4,123628,14.73,2,7
GEUP33724,8,0,1984,HARI KEWAL,GEN,Uttar_Pradesh,SALEMPUR,JNP,,82383,M,3,8,FALSE,FALSE,21.5,62939,16.43,4,8
GEUP33724,9,0,1989,HARI KEWAL,GEN,Uttar_Pradesh,SALEMPUR,JD,JNP,245235,M,1,8,TRUE,FALSE,50.5,135026,27.81,4,8
GEUP33724,10,0,1991,HARIKEWAL,GEN,Uttar_Pradesh,SALEMPUR,JD,JD,139167,M,1,8,FALSE,TRUE,29.43,44567,9.42,4,8
GEUP33724,11,0,1996,HARIKEVAL PRASHAD,GEN,Uttar_Pradesh,SALEMPUR,SAP,JD,120731,M,2,8,TRUE,TRUE,23.79,17999,3.55,4,8
GEUP33724,12,0,1998,HARI KEWAL PRASAD,GEN,Uttar_Pradesh,SALEMPUR,SAP,SAP,219450,M,1,8,FALSE,FALSE,35.08,39021,6.24,4,8
GEUP33724,13,0,1999,Har Kewal Prasad,GEN,Uttar_Pradesh,SALEMPUR,JD(U),SAP,150690,M,3,8,TRUE,TRUE,23.68,33870,5.32,4,8
GEUP33724,14,0,2004,HARIKEVAL PRASAD,GEN,Uttar_Pradesh,SALEMPUR,SP,JD(U),195570,M,1,8,TRUE,FALSE,29.21,16253,2.43,4,8
GEUP33724,15,0,2009,HARIKEWAL,GEN,Uttar_Pradesh,SALEMPUR,SP,SP,135414,M,3,8,FALSE,TRUE,21.3,45802,7.2,4,8
GEUP35447,8,0,1984,MANVENDRA SINGH,GEN,Uttar_Pradesh,MATHURA,INC,,263248,M,1,5,FALSE,FALSE,58.69,103400,23.05,3,5
GEUP35447,9,0,1989,MANVENDRA SINGH,GEN,Uttar_Pradesh,MATHURA,JD,INC,233318,M,1,5,TRUE,TRUE,50.32,37713,8.13,3,5
GEUP35447,12,0,1998,MANVENDRA SINGH,GEN,Uttar_Pradesh,MATHURA,SP,JD,103041,M,3,5,TRUE,FALSE,16.65,41089,6.64,3,5
GEUP35447,14,0,2004,MANVENDRA SINGH,GEN,Uttar_Pradesh,MATHURA,INC,SP,187400,M,1,5,TRUE,FALSE,31.12,38132,6.33,3,5
GEUP35447,15,0,2009,MANVENDRA SINGH,GEN,Uttar_Pradesh,MATHURA,INC,INC,85418,M,3,5,FALSE,TRUE,11.76,62795,8.64,3,5
GEUP40108,9,0,1989,BALI RAM,SC,Uttar_Pradesh,LALGANJ,BSP,,137335,M,3,6,FALSE,FALSE,28.17,128831,26.43,3,6
GEUP40108,11,0,1996,BALI RAM,SC,Uttar_Pradesh,LALGANJ,BSP,BSP,223043,M,1,6,FALSE,FALSE,36.75,54190,8.93,3,6
GEUP40108,12,0,1998,DR. BALIRAM,SC,Uttar_Pradesh,LALGANJ,BSP,BSP,231238,M,2,6,FALSE,TRUE,33.09,38708,5.54,3,6
GEUP40108,13,0,1999,Dr. Bali Ram,SC,Uttar_Pradesh,LALGANJ,BSP,BSP,229122,M,1,6,FALSE,FALSE,33.28,30999,4.5,3,6
GEUP40108,14,0,2004,DR. BALIRAM,SC,Uttar_Pradesh,LALGANJ,BSP,BSP,240742,M,2,6,FALSE,TRUE,31.53,78276,10.25,3,6
GEUP40108,15,0,2009,DR. BALIRAM,SC,Uttar_Pradesh,LALGANJ,BSP,BSP,207998,M,1,6,FALSE,FALSE,31.59,39948,6.07,3,6
GEUP40154,9,0,1989,RAM KISUN,GEN,Uttar_Pradesh,CHANDAULI,SSD,,2930,M,11,2,FALSE,FALSE,0.59,937,0.19,1,2
GEUP40154,15,0,2009,RAMKISHUN,GEN,Uttar_Pradesh,CHANDAULI,SP,SSD,180114,M,1,2,TRUE,FALSE,26.85,459,0.07,1,2
GEUP41160,9,0,1989,SALMAN KHURSHID,GEN,Uttar_Pradesh,FARRUKHABAD,INC,,157968,M,2,5,FALSE,FALSE,30.89,24866,4.86,2,5
GEUP41160,10,0,1991,SALMAN KHURSEED,GEN,Uttar_Pradesh,FARRUKHABAD,INC,INC,142842,M,1,5,FALSE,FALSE,29.54,38150,7.89,2,5
GEUP41160,11,0,1996,SALMAN KHURSHID,GEN,Uttar_Pradesh,FARRUKHABAD,INC,INC,97261,M,3,5,FALSE,TRUE,16.75,18370,3.16,2,5
GEUP41160,12,0,1998,SALMAN KHURSHEED,GEN,Uttar_Pradesh,FARRUKHABAD,INC,INC,180531,M,3,5,FALSE,FALSE,25.51,73919,10.45,2,5
GEUP41160,15,0,2009,SALMAN KHURSHEED,GEN,Uttar_Pradesh,FARRUKHABAD,INC,INC,169351,M,1,5,FALSE,FALSE,27.72,27199,4.45,2,5
GEUP48013,10,0,1991,JAI PRAKASH,SC,Uttar_Pradesh,HARDOI,BJP,,133025,M,1,6,FALSE,FALSE,30.91,38257,8.89,4,6
GEUP48013,11,0,1996,JAIPRAKASH,SC,Uttar_Pradesh,HARDOI,BJP,BJP,142278,M,1,6,FALSE,TRUE,35.44,23318,5.81,4,6
GEUP48013,12,0,1998,JAI PRAKASH,SC,Uttar_Pradesh,HARDOI,BJP,BJP,191208,M,2,6,FALSE,TRUE,34.06,47374,8.44,4,6
GEUP48013,13,0,1999,Jai Prakash,SC,Uttar_Pradesh,HARDOI,ABLTC,BJP,206256,M,1,6,TRUE,FALSE,37.16,5404,0.97,4,6
GEUP48013,14,0,2004,JAI PRAKASH,SC,Uttar_Pradesh,MOHANLALGANJ,SP,ABLTC,148578,M,1,6,TRUE,TRUE,25.98,2568,0.45,4,6
GEUP48013,15,0,2009,JAI PRAKASH,SC,Uttar_Pradesh,MOHANLALGANJ,BSP,SP,179772,M,2,6,TRUE,TRUE,25.89,35431,5.1,4,6
GEUP48212,10,0,1991,VINAYA KATIYAR,GEN,Uttar_Pradesh,FAIZABAD,BJP,,169571,M,1,7,FALSE,FALSE,37.74,57563,12.81,3,6
GEUP48212,11,0,1996,VINAY KATIYAR,GEN,Uttar_Pradesh,FAIZABAD,BJP,BJP,217038,M,1,7,FALSE,TRUE,38.58,26302,4.68,3,6
GEUP48212,12,0,1998,VINAY KATIYAR,GEN,Uttar_Pradesh,FAIZABAD,BJP,BJP,245594,M,2,7,FALSE,TRUE,37.26,117654,17.85,3,6
GEUP48212,13,0,1999,Vinay Katiyar,GEN,Uttar_Pradesh,FAIZABAD,BJP,BJP,193191,M,1,7,FALSE,FALSE,29.4,57562,8.76,3,6
GEUP48212,14,0,2004,VINAY KATIYAR,GEN,Uttar_Pradesh,KHERI,BJP,BJP,195849,M,3,7,FALSE,TRUE,27.71,176102,24.92,3,6
GEUP48212,14,1,2006,VINAY KATIYAR,GEN,Uttar_Pradesh,RAEBAREILLY,BJP,BJP,19657,M,3,7,FALSE,FALSE,3.33,11321,1.92,3,6
GEUP48212,15,0,2009,VINAY KATIYAR,GEN,Uttar_Pradesh,AMBEDKAR NAGAR,BJP,BJP,226067,M,3,7,FALSE,FALSE,27.88,203992,25.16,3,6
GEUP48226,10,0,1991,KAMLA PRASAD RAWAT,SC,Uttar_Pradesh,BARA BANKI,INC,,85959,M,3,3,FALSE,FALSE,19.8,37547,8.65,,3
GEUP48226,13,0,1999,Kamla Prasad Rawat,SC,Uttar_Pradesh,BARA BANKI,INC,INC,125750,M,3,3,FALSE,FALSE,20.25,16278,2.62,,3
GEUP48226,15,0,2009,KAMALA PRASAD RAWAT,SC,Uttar_Pradesh,BARABANKI,BSP,INC,159837,M,3,3,TRUE,FALSE,21.5,112177,15.09,,3
GEUP48277,10,0,1991,BRIJ BHUSAN SARAN SINGH,GEN,Uttar_Pradesh,GONDA,BJP,,217115,M,1,4,FALSE,FALSE,50.69,102984,24.04,4,4
GEUP48277,13,0,1999,Braj Bhushan Sharan Singh,GEN,Uttar_Pradesh,GONDA,BJP,BJP,243162,M,1,4,FALSE,FALSE,42.14,59197,10.26,4,4
GEUP48277,14,0,2004,BRIJ BHUSHAN SHARAN SINGH,GEN,Uttar_Pradesh,BALRAMPUR,BJP,BJP,270941,M,1,4,FALSE,TRUE,38.81,52613,7.54,4,4
GEUP48277,15,0,2009,BRIJBHUSHAN SHARAN SINGH,GEN,Uttar_Pradesh,KAISERGANJ,SP,BJP,196063,M,1,4,TRUE,TRUE,34.66,72199,12.76,4,4
GEUP48371,10,0,1991,PANKAJ CHOUDHARI,GEN,Uttar_Pradesh,MAHARAJGANJ,BJP,,155650,M,1,6,FALSE,FALSE,31.98,33727,6.93,4,6
GEUP48371,11,0,1996,PANKAJ CHAUDHARY,GEN,Uttar_Pradesh,MAHARAJGANJ,BJP,BJP,182855,M,1,6,FALSE,TRUE,30.24,33550,5.55,4,6
GEUP48371,12,0,1998,PANKAJ CHOUDHARI,GEN,Uttar_Pradesh,MAHARAJGANJ,BJP,BJP,233361,M,1,6,FALSE,TRUE,35.85,26940,4.14,4,6
GEUP48371,13,0,1999,Pankaj Chaudhary,GEN,Uttar_Pradesh,MAHARAJGANJ,BJP,BJP,229182,M,2,6,FALSE,TRUE,33.85,57774,8.53,4,6
GEUP48371,14,0,2004,PANKAJ,GEN,Uttar_Pradesh,MAHARAJGANJ,BJP,BJP,228702,M,1,6,FALSE,FALSE,30.63,64799,8.68,4,6
GEUP48371,15,0,2009,PANKAJ CHAUDHARY,GEN,Uttar_Pradesh,MAHARAJGANJ,BJP,BJP,173041,M,3,6,FALSE,TRUE,20.62,66439,7.92,4,6
GEUP48402,10,0,1991,MOHAN SINGH,GEN,Uttar_Pradesh,DEORIA,JD,,168444,M,1,5,FALSE,FALSE,35.11,17177,3.58,3,5
GEUP48402,12,0,1998,MOHAN SINGH,GEN,Uttar_Pradesh,DEORIA,SP,JD,259804,M,1,5,TRUE,FALSE,38.89,4068,0.61,3,5
GEUP48402,13,0,1999,Mohan Singh,GEN,Uttar_Pradesh,DEORIA,SP,SP,209673,M,2,5,FALSE,TRUE,30.21,74654,10.75,3,5
GEUP48402,14,0,2004,MOHAN SINGH,GEN,Uttar_Pradesh,DEORIA,SP,SP,237664,M,1,5,FALSE,FALSE,32.57,52226,7.16,3,5
GEUP48402,15,0,2009,MOHAN SINGH,GEN,Uttar_Pradesh,DEORIA,SP,SP,151389,M,3,5,FALSE,TRUE,21.16,59901,8.37,3,5
GEUP48550,10,0,1991,MANOJ,GEN,Uttar_Pradesh,GHAZIPUR,BJP,,159045,M,2,6,FALSE,FALSE,31.16,93482,18.31,2,6
GEUP48550,11,0,1996,MANOJ,GEN,Uttar_Pradesh,GHAZIPUR,BJP,BJP,275706,M,1,6,FALSE,FALSE,43.89,105499,16.79,2,6
GEUP48550,12,0,1998,MANOJ,GEN,Uttar_Pradesh,GHAZIPUR,BJP,BJP,248532,M,2,6,FALSE,TRUE,33.71,80433,10.91,2,6
GEUP48550,13,0,1999,Manoj,GEN,Uttar_Pradesh,GHAZIPUR,BJP,BJP,240592,M,1,6,FALSE,FALSE,32.78,11033,1.5,2,6
GEUP48550,14,0,2004,Manoj,GEN,Uttar_Pradesh,GHAZIPUR,BJP,BJP,188910,M,2,6,FALSE,TRUE,21.73,3790,0.44,2,6
GEUP48550,15,0,2009,MANOJ SINHA,GEN,Uttar_Pradesh,BALLIA,BJP,BJP,137740,M,3,6,FALSE,FALSE,20.32,111875,16.51,2,6
GEUP48662,10,0,1991,SHYAMA CHARAN GUPTA,GEN,Uttar_Pradesh,ALLAHABAD,BJP,,109702,M,2,3,FALSE,FALSE,28.38,48214,12.47,1,3
GEUP48662,14,0,2004,SHYAMA CHARAN GUPT,GEN,Uttar_Pradesh,BANDA,SP,BJP,185099,M,1,3,TRUE,FALSE,35.17,56304,10.7,1,3
GEUP48662,15,0,2009,SHYAMA CHARAN GUPTA,GEN,Uttar_Pradesh,PHULPUR,SP,SP,152964,M,2,3,FALSE,TRUE,27.72,76265,13.82,1,3
GEUP49130,10,0,1991,SHILA DEVI GAUTAM (W),GEN,Uttar_Pradesh,ALIGARH,BJP,,177161,F,1,6,FALSE,FALSE,38.85,12475,2.74,4,6
GEUP49130,11,0,1996,SHEELA GAUTAM,GEN,Uttar_Pradesh,ALIGARH,BJP,BJP,233130,F,1,6,FALSE,TRUE,46.6,91048,18.2,4,6
GEUP49130,12,0,1998,SHEELA GAUTAM,GEN,Uttar_Pradesh,ALIGARH,BJP,BJP,292637,F,1,6,FALSE,TRUE,47.57,131699,21.41,4,6
GEUP49130,13,0,1999,Sheela Gautam,GEN,Uttar_Pradesh,ALIGARH,BJP,BJP,219313,F,1,6,FALSE,TRUE,39.58,80817,14.59,4,6
GEUP49130,14,0,2004,SHEELA GAUTAM,GEN,Uttar_Pradesh,ALIGARH,BJP,BJP,164351,F,2,6,FALSE,TRUE,25.94,4410,0.7,4,6
GEUP49130,15,0,2009,SHEELA GAUTAM,GEN,Uttar_Pradesh,ALIGARH,BJP,BJP,126988,F,4,6,FALSE,FALSE,18.35,121955,17.62,4,6
GEUP49131,10,0,1991,BIJENDRA SINGH,GEN,Uttar_Pradesh,ALIGARH,INC,,72580,M,3,3,FALSE,FALSE,15.92,50712,11.12,1,3
GEUP49131,14,0,2004,BIJENDRA SINGH,GEN,Uttar_Pradesh,ALIGARH,INC,INC,167142,M,1,3,FALSE,FALSE,26.38,2791,0.44,1,3
GEUP49131,15,0,2009,BIJENDRA SINGH,GEN,Uttar_Pradesh,ALIGARH,INC,INC,165776,M,3,3,FALSE,TRUE,23.95,38788,5.6,1,3
GEUP60308,11,0,1996,BEGAM NURBANO ALIAS MEHTAB ZAMANI BEGUM,GEN,Uttar_Pradesh,RAMPUR,INC,,271330,F,1,5,FALSE,FALSE,36.96,74747,10.18,2,5
GEUP60308,12,0,1998,BEGUM NOOR BANO URF MEHTAB ZAMANI BEGUM,GEN,Uttar_Pradesh,RAMPUR,INC,INC,260150,F,2,5,FALSE,TRUE,32.14,128709,15.9,2,5
GEUP60308,13,0,1999,Begum Noor Bano Urf Mahtab Zamani Begum,GEN,Uttar_Pradesh,RAMPUR,INC,INC,338493,F,1,5,FALSE,FALSE,41.77,115471,14.25,2,5
GEUP60308,14,0,2004,BAGUM NOOR BANO ALIAS MEHTAB ZAMANI BEGUM,GEN,Uttar_Pradesh,RAMPUR,INC,INC,203916,F,2,5,FALSE,TRUE,25.16,77510,9.56,2,5
GEUP60308,15,0,2009,BEGUM NOOR BANO URF MEHTAB ZAMANI BEGUM,GEN,Uttar_Pradesh,RAMPUR,INC,INC,199793,F,2,5,FALSE,FALSE,32.96,104661,17.27,2,5
GEUP60322,11,0,1996,DHARMPAL YADAV ALIAS D.P.YADAV,GEN,Uttar_Pradesh,SAMBHAL,BSP,,183742,M,1,4,FALSE,FALSE,34.72,4894,0.92,1,4
